supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Mint Non-stick Coating Casserole 24cm each,807308,$24.00,,https://www.woolworths.com.au/shop/productdetails/807308/mint-non-stick-coating-casserole-24cm,https://cdn0.woolworths.media/content/wowproductimages/medium/807308.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Baking Tray 37.5cm each,807309,$5.60,,https://www.woolworths.com.au/shop/productdetails/807309/mint-non-stick-coating-baking-tray-37-5cm,https://cdn0.woolworths.media/content/wowproductimages/medium/807309.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Slice Tray each,807311,$4.20,,https://www.woolworths.com.au/shop/productdetails/807311/mint-non-stick-coating-slice-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/807311.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Muffin Pan 12 Cups each,807312,$5.60,,https://www.woolworths.com.au/shop/productdetails/807312/mint-non-stick-coating-muffin-pan-12-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/807312.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Medium Roaster Pan each,807314,$7.00,,https://www.woolworths.com.au/shop/productdetails/807314/mint-non-stick-coating-medium-roaster-pan,https://cdn0.woolworths.media/content/wowproductimages/medium/807314.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Rectangular Cooling Rack each,807316,$4.20,,https://www.woolworths.com.au/shop/productdetails/807316/mint-non-stick-coating-rectangular-cooling-rack,https://cdn0.woolworths.media/content/wowproductimages/medium/807316.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Mini Muffin Pan 24 Cups each,807320,$5.60,,https://www.woolworths.com.au/shop/productdetails/807320/mint-non-stick-coating-mini-muffin-pan-24-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/807320.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Large Roaster Pan each,807321,$8.40,,https://www.woolworths.com.au/shop/productdetails/807321/mint-non-stick-coating-large-roaster-pan,https://cdn0.woolworths.media/content/wowproductimages/medium/807321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Small Roaster Pan each,807322,$5.60,,https://www.woolworths.com.au/shop/productdetails/807322/mint-non-stick-coating-small-roaster-pan,https://cdn0.woolworths.media/content/wowproductimages/medium/807322.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Roaster Pan With V Rack each,807323,$20.00,,https://www.woolworths.com.au/shop/productdetails/807323/mint-non-stick-coating-roaster-pan-with-v-rack,https://cdn0.woolworths.media/content/wowproductimages/medium/807323.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Coating Bundt Tin each,807328,$6.00,,https://www.woolworths.com.au/shop/productdetails/807328/mint-non-stick-coating-bundt-tin,https://cdn0.woolworths.media/content/wowproductimages/medium/807328.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mint Non-stick Milk Pan 12cm each,807332,,,https://www.woolworths.com.au/shop/productdetails/807332/mint-non-stick-milk-pan-12cm,https://cdn0.woolworths.media/content/wowproductimages/medium/807332.jpg,2020-09-10 16:34:12,,0,,False
Woolworths Supermarket,Household,Essentials Measuring Set each,807339,$2.00,,https://www.woolworths.com.au/shop/productdetails/807339/essentials-measuring-set,https://cdn0.woolworths.media/content/wowproductimages/medium/807339.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sabco Slide-to-wring Flat Mop each,807430,$30.00,$30.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807430/sabco-slide-to-wring-flat-mop,https://cdn0.woolworths.media/content/wowproductimages/medium/807430.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sabco Slide-to-wring Flat Mop Refill each,807440,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807440/sabco-slide-to-wring-flat-mop-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/807440.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sabco Duex Scrub & Wipe Kitchen Sponge 3 pack,807441,$2.75,$0.92 / 1EA,https://www.woolworths.com.au/shop/productdetails/807441/sabco-duex-scrub-wipe-kitchen-sponge,https://cdn0.woolworths.media/content/wowproductimages/medium/807441.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sabco Soft Grip Rainbow Duster each,807442,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807442/sabco-soft-grip-rainbow-duster,https://cdn0.woolworths.media/content/wowproductimages/medium/807442.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Genio Led Es Ww 800lm each,807784,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807784/mirabella-genio-led-es-ww-800lm,https://cdn0.woolworths.media/content/wowproductimages/medium/807784.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Genio Led Bc Ww 800lm each,807785,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807785/mirabella-genio-led-bc-ww-800lm,https://cdn0.woolworths.media/content/wowproductimages/medium/807785.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Genio Led Bc Cw 800lm each,807787,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807787/mirabella-genio-led-bc-cw-800lm,https://cdn0.woolworths.media/content/wowproductimages/medium/807787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Genio Led Es Rgbw 800lm each,807850,$30.00,$30.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807850/mirabella-genio-led-es-rgbw-800lm,https://cdn0.woolworths.media/content/wowproductimages/medium/807850.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mirabella Genio Led Bc Rgbw 800lm each,807851,$30.00,$30.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/807851/mirabella-genio-led-bc-rgbw-800lm,https://cdn0.woolworths.media/content/wowproductimages/medium/807851.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Philips 1.7w E14 Led Mini Globe Warm White each,808136,$9.00,$9.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/808136/philips-1-7w-e14-led-mini-globe-warm-white,https://cdn0.woolworths.media/content/wowproductimages/medium/808136.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Philips 10w R80 Led Reflector Globe Warm White each,808137,$12.50,$12.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/808137/philips-10w-r80-led-reflector-globe-warm-white,https://cdn0.woolworths.media/content/wowproductimages/medium/808137.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Philips 2.5w G9 Led Capsule Globe Soft White each,808146,$15.00,$15.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/808146/philips-2-5w-g9-led-capsule-globe-soft-white,https://cdn0.woolworths.media/content/wowproductimages/medium/808146.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Philips 4w R50 Led Reflector Globe Warm White each,808147,$10.40,$10.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/808147/philips-4w-r50-led-reflector-globe-warm-white,https://cdn0.woolworths.media/content/wowproductimages/medium/808147.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Essential Ceramic Spoon 6 pack,808326,$5.00,,https://www.woolworths.com.au/shop/productdetails/808326/essentials-essential-ceramic-spoon,https://cdn0.woolworths.media/content/wowproductimages/medium/808326.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Multipurpose Cleaner Vanilla & Pomegranate 750ml,808535,$1.80,$0.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/808535/strike-multipurpose-cleaner-vanilla-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/808535.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 443 ratings,443,,True
Woolworths Supermarket,Household,Elmer's Washable School Glue Non Toxic 946ml,809406,$14.00,,https://www.woolworths.com.au/shop/productdetails/809406/elmer-s-washable-school-glue-non-toxic,https://cdn0.woolworths.media/content/wowproductimages/medium/809406.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Greener Mini Plant Based Compostable Bags 28 pack,809584,$4.00,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/809584/multix-greener-mini-plant-based-compostable-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/809584.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,White Magic Stay Fresh Fridge Mat each,810521,$5.50,,https://www.woolworths.com.au/shop/productdetails/810521/white-magic-stay-fresh-fridge-mat,https://cdn0.woolworths.media/content/wowproductimages/medium/810521.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Optus Mobile Prepaid Mobile Phone Sim each,811311,$2.00,,https://www.woolworths.com.au/shop/productdetails/811311/optus-mobile-prepaid-mobile-phone-sim,https://cdn0.woolworths.media/content/wowproductimages/medium/811311.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Freezer Tote Cooler 25l each,814432,$9.00,,https://www.woolworths.com.au/shop/productdetails/814432/freezer-tote-cooler-25l,https://cdn0.woolworths.media/content/wowproductimages/medium/814432.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Polly Pocket Tiny Pocket Places Assorted each,814461,$7.00,,https://www.woolworths.com.au/shop/productdetails/814461/polly-pocket-tiny-pocket-places-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/814461.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Propert Digital Kitchen Scale 3kg Round Glass Top each,814536,$20.00,,https://www.woolworths.com.au/shop/productdetails/814536/propert-digital-kitchen-scale-3kg-round-glass-top,https://cdn0.woolworths.media/content/wowproductimages/medium/814536.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Soften Fabric Softner Sensitive 2l,816219,$7.00,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/816219/soften-fabric-softner-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/816219.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.0. Product score is based on 247 ratings,247,,True
Woolworths Supermarket,Household,Air Wick Pure Spring Delight Electric Primary 19ml,816969,$11.00,$57.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/816969/air-wick-pure-spring-delight-electric-primary,https://cdn0.woolworths.media/content/wowproductimages/medium/816969.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Essential Oil Turquoise Oasis Electric Twin Refill 19ml,816990,$9.99,$2.63 / 10ML,https://www.woolworths.com.au/shop/productdetails/816990/air-wick-essential-oil-turquoise-oasis-electric-twin-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/816990.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Essential Oil Freshmatic Refill Vanilla 174g,816991,$8.00,$4.60 / 100G,https://www.woolworths.com.au/shop/productdetails/816991/air-wick-essential-oil-freshmatic-refill-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/816991.jpg,2020-09-10 16:34:12,,0,2 for $13.00 $3.74/100G,True
Woolworths Supermarket,Household,Air Wick Pure Cherry Blossom Electric Twin Refill 19ml,817000,$9.99,$5.26 / 10ML,https://www.woolworths.com.au/shop/productdetails/817000/air-wick-pure-cherry-blossom-electric-twin-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/817000.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Pure Spring Delight Electric Twin Refill 19ml,817002,$9.99,$5.26 / 10ML,https://www.woolworths.com.au/shop/productdetails/817002/air-wick-pure-spring-delight-electric-twin-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/817002.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Freshmatic Essential Oil Vanilla Primary 174g,817003,$15.00,$8.62 / 100G,https://www.woolworths.com.au/shop/productdetails/817003/air-wick-freshmatic-essential-oil-vanilla-primary,https://cdn0.woolworths.media/content/wowproductimages/medium/817003.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Essential Oil Freshmatic Refill Frangipani 174g,817004,$8.00,$4.60 / 100G,https://www.woolworths.com.au/shop/productdetails/817004/air-wick-essential-oil-freshmatic-refill-frangipani,https://cdn0.woolworths.media/content/wowproductimages/medium/817004.jpg,2020-09-10 16:34:12,,0,2 for $13.00 $3.74/100G,True
Woolworths Supermarket,Household,Air Wick Essential Oil Freshmatic Refill Lavender 174g,817005,$8.00,$4.60 / 100G,https://www.woolworths.com.au/shop/productdetails/817005/air-wick-essential-oil-freshmatic-refill-lavender,https://cdn0.woolworths.media/content/wowproductimages/medium/817005.jpg,2020-09-10 16:34:12,,0,2 for $13.00 $3.74/100G,True
Woolworths Supermarket,Household,Air Wick Pure Freshmatic Refill Spring Delight 157g,817006,$8.00,$5.10 / 100G,https://www.woolworths.com.au/shop/productdetails/817006/air-wick-pure-freshmatic-refill-spring-delight,https://cdn0.woolworths.media/content/wowproductimages/medium/817006.jpg,2020-09-10 16:34:12,,0,2 for $13.00 $4.14/100G,True
Woolworths Supermarket,Household,Armada Oven Bags Extra Large 4 pack,819758,$1.50,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/819758/armada-oven-bags-extra-large,https://cdn0.woolworths.media/content/wowproductimages/medium/819758.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.6. Product score is based on 433 ratings,433,,True
Woolworths Supermarket,Household,Armada Storage Bag Large Slider 15 pack,819759,$2.00,$0.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/819759/armada-storage-bag-large-slider,https://cdn0.woolworths.media/content/wowproductimages/medium/819759.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 451 ratings,451,,True
Woolworths Supermarket,Household,Armada Kitchen Tidy Roll Medium 35 pack,819761,$2.00,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/819761/armada-kitchen-tidy-roll-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/819761.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,That's Life Mega Monthly each,819981,,,https://www.woolworths.com.au/shop/productdetails/819981/that-s-life-mega-monthly,https://cdn0.woolworths.media/content/wowproductimages/medium/819981.jpg,2020-09-10 16:34:12,,0,,False
Woolworths Supermarket,Household,Hair Dooz Shampoo Pack each,820765,$13.00,,https://www.woolworths.com.au/shop/productdetails/820765/hair-dooz-shampoo-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/820765.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Clean Laundry Capsules Oriental Kiss 20 pack,820818,$7.00,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/820818/clean-laundry-capsules-oriental-kiss,https://cdn0.woolworths.media/content/wowproductimages/medium/820818.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.8. Product score is based on 52 ratings,52,,True
Woolworths Supermarket,Household,Olsent Led Gls Es 15w 1400lm Cw 2 pack,821295,$12.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/821295/olsent-led-gls-es-15w-1400lm-cw,https://cdn0.woolworths.media/content/wowproductimages/medium/821295.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Marvel Ooshies Xl Capsule each,821347,$4.00,,https://www.woolworths.com.au/shop/productdetails/821347/marvel-ooshies-xl-capsule,https://cdn0.woolworths.media/content/wowproductimages/medium/821347.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Australian Women's Weekly Cookbook Series each,823107,$14.99,,https://www.woolworths.com.au/shop/productdetails/823107/australian-women-s-weekly-cookbook-series,https://cdn0.woolworths.media/content/wowproductimages/medium/823107.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glade Hang It Fresh Cool Fresh 8g,824209,$2.00,$2.50 / 10G,https://www.woolworths.com.au/shop/productdetails/824209/glade-hang-it-fresh-cool-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/824209.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Select Resealable Snack Bags 50 pack,824734,$1.60,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/824734/armada-select-resealable-snack-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/824734.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 291 ratings,291,,True
Woolworths Supermarket,Household,Energizer A27 Alkaline Battery each,825151,$2.49,$2.49 / 1EA,https://www.woolworths.com.au/shop/productdetails/825151/energizer-a27-alkaline-battery,https://cdn0.woolworths.media/content/wowproductimages/medium/825151.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Bamboo Chopsticks 20 pack,825517,$2.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/825517/essentials-bamboo-chopsticks,https://cdn0.woolworths.media/content/wowproductimages/medium/825517.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Premium Napkins 20 pack,825774,$3.00,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/825774/armada-premium-napkins,https://cdn0.woolworths.media/content/wowproductimages/medium/825774.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Armada Plastic Spoons 20 pack,825810,$2.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/825810/armada-plastic-spoons,https://cdn0.woolworths.media/content/wowproductimages/medium/825810.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Smash Wetsuit Pencil Case Medium each,825904,$5.00,,https://www.woolworths.com.au/shop/productdetails/825904/smash-wetsuit-pencil-case-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/825904.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Plastic Knives 20 pack,825962,$2.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/825962/armada-plastic-knives,https://cdn0.woolworths.media/content/wowproductimages/medium/825962.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Paper Table Cover each,825967,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/825967/armada-paper-table-cover,https://cdn0.woolworths.media/content/wowproductimages/medium/825967.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Espresso Cups 20 pack,825969,$3.00,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/825969/armada-espresso-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/825969.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Semi Opaque Knee High Black 1 Size each,828610,$5.00,,https://www.woolworths.com.au/shop/productdetails/828610/bonds-comfy-tops-semi-opaque-knee-high-black-1-size,https://cdn0.woolworths.media/content/wowproductimages/medium/828610.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Semi Opaque Knee High Nude 1 Size each,828655,$5.00,,https://www.woolworths.com.au/shop/productdetails/828655/bonds-comfy-tops-semi-opaque-knee-high-nude-1-size,https://cdn0.woolworths.media/content/wowproductimages/medium/828655.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Semi Opaque Tights Black Med-lge each,828671,$8.00,,https://www.woolworths.com.au/shop/productdetails/828671/bonds-comfy-tops-semi-opaque-tights-black-med-lge,https://cdn0.woolworths.media/content/wowproductimages/medium/828671.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Bonds Comfy Tops Semi Opaque Tights Black Sml-med each,828673,$8.00,,https://www.woolworths.com.au/shop/productdetails/828673/bonds-comfy-tops-semi-opaque-tights-black-sml-med,https://cdn0.woolworths.media/content/wowproductimages/medium/828673.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Very Opaque Tights Black Med-lge each,828683,$12.00,,https://www.woolworths.com.au/shop/productdetails/828683/bonds-comfy-tops-very-opaque-tights-black-med-lge,https://cdn0.woolworths.media/content/wowproductimages/medium/828683.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Very Opaque Tights Black Sml-med each,828686,$12.00,,https://www.woolworths.com.au/shop/productdetails/828686/bonds-comfy-tops-very-opaque-tights-black-sml-med,https://cdn0.woolworths.media/content/wowproductimages/medium/828686.jpg,2020-09-10 16:34:12,,0,,True
