id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
8e46f776-8692-4672-b709-14d650e52cd3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
34a12a8d-7b45-4334-8a9a-42ad7ab54956,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
48bfbc55-5dc2-40d0-bc1a-83144c308e15,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
dc0d4606-c651-4692-a4c4-133eeb809964,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
7202da7d-f69d-409f-862d-02c94ab26e42,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
71071f96-2b86-4658-b6a5-3fe18d9b4c5f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
6f036b44-2892-41b6-b443-a4db7df73b48,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
59799a86-6248-40c9-aab6-c89c093ba44d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
bea42003-fa4a-43fc-bb52-9b31d895ac7a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
50f04940-9b6f-4152-8d93-90b0fe9fa8b1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
a7812fa7-d526-4c8d-b8ba-804543e87d93,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
8ed3d10c-5a2e-4a71-85a4-06eddd9873e6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
5731359d-c240-457a-a5a5-1324346508e0,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Full Cream Milk 2l,208064,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208064/a2-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208064.jpg,2020-09-21 17:27:05,,0,,True
536a1581-994c-4a56-92d9-e887165e3e6e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
13fff53a-725e-402c-b250-eb3f6ca41349,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
9e27aac6-eb7b-4beb-8c62-b836f59a1044,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Light Milk 2l,208066,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208066/a2-light-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208066.jpg,2020-09-21 17:27:05,,0,,True
2f0e51a9-601d-411b-8f20-63f1c06e04de,Woolworths Supermarket,"Dairy, Eggs & Fridge",Macro Certified Organic Yoghurt Natural 1kg,571482,$5.20,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/571482/macro-certified-organic-yoghurt-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/571482.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.0. Product score is based on 227 ratings,227,Was $6.00 01/10/2018,True
cd047ddb-a257-45ae-b595-ef3c8216af49,Woolworths Supermarket,"Dairy, Eggs & Fridge",I Pastai Gnocchi Di Patate 500g,629439,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/629439/i-pastai-gnocchi-di-patate,https://cdn0.woolworths.media/content/wowproductimages/medium/629439.jpg,2020-09-21 17:27:05,,0,,True
ae4eb0b0-ceac-4471-b4c4-17fae0a1cb71,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairyworks Jalapeno Cheese Slices 200g,681729,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/681729/dairyworks-jalapeno-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/681729.jpg,2020-09-21 17:27:05,,0,,True
1c9082fe-4c1a-4030-bb81-742ef13bd92b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Port Salut Cheese per kg,788998,$50.00,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/788998/woolworths-port-salut-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/788998.jpg,2020-09-21 17:27:05,,0,,True
8f273061-89dd-498b-9458-3c9724d0340a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Raw C Coconut Milk Vanilla Bean & Sea Salt 325ml,011054,$2.00,$6.15 / 1L,https://www.woolworths.com.au/shop/productdetails/11054/raw-c-coconut-milk-vanilla-bean-sea-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/011054.jpg,2020-09-21 17:27:05,,0,,True
87546bc1-820c-4353-b2f0-dccd70b94e31,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yoplait Forme Zero Tropical Paradise Yoghurts 6 pack,060158,$5.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/60158/yoplait-forme-zero-tropical-paradise-yoghurts,https://cdn0.woolworths.media/content/wowproductimages/medium/060158.jpg,2020-09-21 17:27:05,,0,,True
e423e28d-4c53-4150-921c-3397ef8efc20,Woolworths Supermarket,"Dairy, Eggs & Fridge",Farmers Union Greek Yoghurt Pouch Blueberry 130g,062774,$1.50,$1.15 / 100G,https://www.woolworths.com.au/shop/productdetails/62774/farmers-union-greek-yoghurt-pouch-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/062774.jpg,2020-09-21 17:27:05,,0,,True
42a128c4-d636-4818-8117-8f37ca90d4aa,Woolworths Supermarket,"Dairy, Eggs & Fridge",Frico Maasdam Swiss Style Cheese 330g,065697,$5.00,$15.15 / 1KG,https://www.woolworths.com.au/shop/productdetails/65697/frico-maasdam-swiss-style-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/065697.jpg,2020-09-21 17:27:05,,0,,True
b6c778d2-e4bb-42fa-8d27-010611b38998,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale Skim Long Life Milk 6x200ml,084244,$4.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/84244/devondale-skim-long-life-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/084244.jpg,2020-09-21 17:27:05,,0,,True
c770335d-a80a-4c44-9416-209b29ce55c6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale 100% Pure Full Cream Long Life Milk 6x200ml,090032,$4.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/90032/devondale-100-pure-full-cream-long-life-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/090032.jpg,2020-09-21 17:27:05,,0,,True
1f25be15-8077-4855-9b08-c6cfb992d613,Woolworths Supermarket,"Dairy, Eggs & Fridge",Caprilac Goats Milk 1l,377363,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/377363/caprilac-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/377363.jpg,2020-09-21 17:27:05,,0,,True
93afbe2a-bb51-4010-b440-0dd9cc1224bb,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chobani Fit Mango Greek Yoghurt 170g,689538,$1.12,$0.66 / 100G,https://www.woolworths.com.au/shop/productdetails/689538/chobani-fit-mango-greek-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/689538.jpg,2020-09-21 17:27:05,,0,,True
0a0802f4-014d-4e72-96c9-1f78c32d37d0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mamma Lucia Reduced Fat Ricotta Cheese min. 1.3kg,725073,$11.67,$8.98 / 1KG,https://www.woolworths.com.au/shop/productdetails/725073/mamma-lucia-reduced-fat-ricotta-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/725073.jpg,2020-09-21 17:27:05,,0,,True
9b9f9e94-076c-4068-9100-28744d479f3e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Farm Pride 12 Cage Eggs 700g,840851,$3.70,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/840851/farm-pride-12-cage-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/840851.jpg,2020-09-21 17:27:05,,0,,True
0b5dff9d-6816-48c1-99e6-ff1ce0934ccd,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Full Cream Milk 1l,888113,$1.29,$1.29 / 1L,https://www.woolworths.com.au/shop/productdetails/888113/woolworths-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/888113.jpg,2020-09-21 17:27:05,,0,,True
48031588-2cef-4b8e-8ca9-e2bc1061f7b4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Lite Milk 1l,888114,$1.29,$1.29 / 1L,https://www.woolworths.com.au/shop/productdetails/888114/woolworths-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/888114.jpg,2020-09-21 17:27:05,,0,,True
8559b4d3-5190-4dc6-9604-ba6408adacf7,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Skim Milk 1l,888136,$1.29,$1.29 / 1L,https://www.woolworths.com.au/shop/productdetails/888136/woolworths-skim-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/888136.jpg,2020-09-21 17:27:05,,0,,True
44e71142-2e13-4762-9990-a0dcae858746,Woolworths Supermarket,"Dairy, Eggs & Fridge",Procal Authentic Greek Yoghurt Authentic 900g,933632,$6.40,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/933632/procal-authentic-greek-yoghurt-authentic,https://cdn0.woolworths.media/content/wowproductimages/medium/933632.jpg,2020-09-21 17:27:05,,0,,True
f7ccccc3-14bb-4718-9346-75954d03cb40,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Greek Salad Kit 500g,025920,,,https://www.woolworths.com.au/shop/productdetails/25920/woolworths-greek-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/025920.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.5. Product score is based on 544 ratings,544,,False
71f60eab-738c-44e7-9414-2d4a9cea27e3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Rouzaire Fromage De Meaux per kg,330304,$93.00,$31.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/330304/rouzaire-fromage-de-meaux,https://cdn0.woolworths.media/content/wowproductimages/medium/330304.jpg,2020-09-21 17:27:05,,0,,True
5ace93ff-3eb3-4eaa-a7a3-5167b200ddf0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Shaw River Smoked Buffalino Cheese 150g,352595,$10.60,$70.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/352595/shaw-river-smoked-buffalino-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/352595.jpg,2020-09-21 17:27:05,,0,,True
775bcde0-8747-4934-90c9-c65132b0f011,Woolworths Supermarket,"Dairy, Eggs & Fridge",Will Studd Aphrodite Halloumi min. 250g,728345,$10.38,$41.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/728345/will-studd-aphrodite-halloumi,https://cdn0.woolworths.media/content/wowproductimages/medium/728345.jpg,2020-09-21 17:27:05,,0,,True
b540fcd8-f24e-439c-9a2a-356d3e9c616c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Aphrodite Aged Fetta Portion 170g,788659,$12.40,$72.94 / 1KG,https://www.woolworths.com.au/shop/productdetails/788659/aphrodite-aged-fetta-portion,https://cdn0.woolworths.media/content/wowproductimages/medium/788659.jpg,2020-09-21 17:27:05,,0,,True
f5fb61a6-d067-4776-b74c-cc022bb94aaf,Woolworths Supermarket,"Dairy, Eggs & Fridge",Cropwell Bishop Blue Stilton Cheese per kg,369844,$79.00,$79.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/369844/cropwell-bishop-blue-stilton-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/369844.jpg,2020-09-21 17:27:05,,0,,True
39af4e17-562d-4836-917c-502e45786ad1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Shaved Parmesan 125g,360904,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/360904/perfect-italiano-shaved-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/360904.jpg,2020-09-21 17:27:05,,0,,True
7491389e-2661-45d6-a1b3-120ff858bd22,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Extra Sharp Grated Parmesan 125g,302306,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/302306/perfect-italiano-extra-sharp-grated-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/302306.jpg,2020-09-21 17:27:05,,0,,True
806cdf2c-a80e-4bb5-af21-c9d0fa011510,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
881ca9d2-0969-47da-ac6e-fe9e377f17ef,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
74efd19e-5919-462f-82e3-fd81f2a71c9b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
8f19ad2a-a189-43f1-8155-3e3c1cd63866,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
b91ee03c-993f-450a-b3eb-62669266ee17,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
c58fb041-e7db-4008-a750-21e442f6eacd,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
bd2c34d6-57f4-490a-8c1a-a7a5bc762637,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
9ae42717-660d-45ca-b745-f2ba4185ed54,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
3c95ad14-b42a-44bb-a92a-4e86bbc9523c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
b96961d6-21b4-430b-ad0e-9788401c2ae6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
54a7d555-66a1-434f-9518-a1a266fb4e04,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
0c8accde-980d-4777-a39e-089a96f5a164,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Sour Cream 300ml,105609,$2.10,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/105609.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 1353 ratings,1353,,True
267b64f3-efca-454a-9ad6-4cc2a4179aa6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
9e8d4856-6c4b-4fbd-86a9-30df8ae89685,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
f54d1d1a-fb1f-4777-a65c-b87e102358dc,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
e4a32e58-2354-4242-8f39-21d7fb7e132d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
dae466da-37db-496d-86ab-b511436ac405,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
6198a629-3f59-4dff-9e74-5ea1e72e7269,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 300ml,044317,$1.90,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/044317.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 629 ratings,629,,True
62f9d3d3-45fa-496f-adeb-2661726077d4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Le Dauphin Double Creme Cheese 200g,573380,$23.00,$115.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/573380/le-dauphin-double-creme-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/573380.jpg,2020-09-21 17:27:05,,0,,True
b2a4b40c-de2f-425e-863a-547fbf302ffe,Woolworths Supermarket,"Dairy, Eggs & Fridge",Poggio Del Farro Organic Spelt Milk 1l,793410,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/793410/poggio-del-farro-organic-spelt-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/793410.jpg,2020-09-21 17:27:05,,0,,True
c3296dd1-69b6-4f97-a53f-63afe43afdd6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Evergreen Five Spice Bean Cake 6 Pieces 220g,595428,$4.00,$18.18 / 1KG,https://www.woolworths.com.au/shop/productdetails/595428/evergreen-five-spice-bean-cake-6-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/595428.jpg,2020-09-21 17:27:05,,0,,True
5bce17f5-bf7e-4352-bd68-d4fce1f71993,Woolworths Supermarket,"Dairy, Eggs & Fridge",Evergreen Fried Bean Curd 6 Pieces 500g,595583,$4.85,$9.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/595583/evergreen-fried-bean-curd-6-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/595583.jpg,2020-09-21 17:27:05,,0,,True
f3874b24-a22e-476a-8c43-170d3af0b8bc,Woolworths Supermarket,"Dairy, Eggs & Fridge",Evergreen Sugar Free Soya Drink 1l,597072,$3.30,$3.30 / 1L,https://www.woolworths.com.au/shop/productdetails/597072/evergreen-sugar-free-soya-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/597072.jpg,2020-09-21 17:27:05,,0,,True
12a07de1-20d4-44e1-a1ef-d3a0837e0993,Woolworths Supermarket,"Dairy, Eggs & Fridge",Evergreen Bean Curd 6 Pieces 500g,597158,$4.50,$7.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/597158/evergreen-bean-curd-6-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/597158.jpg,2020-09-21 17:27:05,,0,,True
0e186547-eae1-4bce-854d-73a4b017d6a5,Woolworths Supermarket,"Dairy, Eggs & Fridge",Farmers Union Iced Coffee 2l,058130,$4.30,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/58130/farmers-union-iced-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/058130.jpg,2020-09-21 17:27:05,,0,,True
821eb790-51c9-4771-b31a-0febc7b13061,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Good To Go Hot Smoked Salmon Rainbow Salad 290g,032261,$10.00,$3.45 / 100G,https://www.woolworths.com.au/shop/productdetails/32261/woolworths-good-to-go-hot-smoked-salmon-rainbow-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/032261.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.9. Product score is based on 140 ratings,140,,True
135e06af-5982-4112-a7a6-4d25a7783da6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Il Forteto Cacio Di Bosco per kg,825735,$80.00,$80.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/825735/woolworths-il-forteto-cacio-di-bosco,https://cdn0.woolworths.media/content/wowproductimages/medium/825735.jpg,2020-09-21 17:27:05,,0,,True
1fac3524-0c24-42f3-b489-0d432163d783,Woolworths Supermarket,"Dairy, Eggs & Fridge",Ice Break Regular Strength 2l,226775,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/226775/ice-break-regular-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/226775.jpg,2020-09-21 17:27:05,,0,,True
618c685f-f74e-4add-a507-593486b0c4e8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pura Thickened Cream? 300ml,048124,$3.40,$1.13 / 100ML,https://www.woolworths.com.au/shop/productdetails/48124/pura-thickened-cream-,https://cdn0.woolworths.media/content/wowproductimages/medium/048124.jpg,2020-09-21 17:27:05,,0,,True
