id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
a8d3d822-bc51-4478-8f9a-fa36958fde48,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
f88ab17e-56ff-4a2c-90ec-7047adc6ed17,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
76d9a0cc-5375-4248-b739-73104b9877e1,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
d33b239f-5c14-435e-a9be-7dc1b13c2a70,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
e1f56743-b671-4c4d-adbe-49de74a36d18,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
50690474-0948-474f-abe1-c4129950aa9a,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
a8281eed-02cf-4ad1-a9c6-ec06b96de19d,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
b418cdfc-cd77-4ea4-9d0f-1e2a6c36001d,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
ea90b950-02da-4dac-98de-4de03eeea366,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
c3f73b5d-3697-433a-842f-748943feb559,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
7b3657e8-9cae-43b3-873e-931b990aeb77,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
058acf42-6571-459a-b2cb-b2d3d20542ec,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
b2271e55-56d8-464d-b99d-32d908d005c9,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
7db73806-b74b-4e1b-aa16-00671bba6cfd,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
811aa516-51fa-46c0-8edd-0e91c731e183,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
007ca7a5-32ec-4e1f-ad8e-ec2118166ddc,Woolworths Supermarket,Pantry,Macro Organic Olives Whole Greek Kalamata 350g,690366,$4.00,$11.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/690366/macro-organic-olives-whole-greek-kalamata,https://cdn0.woolworths.media/content/wowproductimages/medium/690366.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.3. Product score is based on 439 ratings,439,,True
e8f413cd-6e0e-4d77-8964-9d7295ff3ae2,Woolworths Supermarket,Pantry,Woolworths Whole Kalamata Olives 350g,690367,$2.80,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/690367/woolworths-whole-kalamata-olives,https://cdn0.woolworths.media/content/wowproductimages/medium/690367.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 419 ratings,419,,True
afbdf5e2-d607-4802-9e8b-f7a0c9b8038a,Woolworths Supermarket,Pantry,Woolworths Chai Latte Sachets 10 pack,690852,$3.25,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/690852/woolworths-chai-latte-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/690852.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.6. Product score is based on 244 ratings,244,,True
e69ab30b-8ae1-45e4-8d22-4ab211928598,Woolworths Supermarket,Pantry,Whittaker's Block Dark Salted Caramel 62% Cocoa 250g,690897,$5.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/690897/whittaker-s-block-dark-salted-caramel-62-cocoa,https://cdn0.woolworths.media/content/wowproductimages/medium/690897.jpg,2020-09-21 17:27:05,,0,,True
05531f9e-d37f-44ff-96be-315e76b41a20,Woolworths Supermarket,Pantry,Fehlbergs Chipotle Cucumbers 470g,691119,$3.80,$0.81 / 100G,https://www.woolworths.com.au/shop/productdetails/691119/fehlbergs-chipotle-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/691119.jpg,2020-09-21 17:27:05,,0,,True
656afde3-6ecb-4bd5-b7e9-5e1c8dcd7d09,Woolworths Supermarket,Pantry,Always Fresh Mushrooms Whole 230g,691211,$4.00,$17.39 / 1KG,https://www.woolworths.com.au/shop/productdetails/691211/always-fresh-mushrooms-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/691211.jpg,2020-09-21 17:27:05,,0,,True
aa1a477a-ce65-4339-a0d8-2d30f1401bdd,Woolworths Supermarket,Pantry,Always Fresh Garlic Olives 230g,691212,$5.40,$23.48 / 1KG,https://www.woolworths.com.au/shop/productdetails/691212/always-fresh-garlic-olives,https://cdn0.woolworths.media/content/wowproductimages/medium/691212.jpg,2020-09-21 17:27:05,,0,,True
6fde46af-285f-4b41-8643-477ab7249ce7,Woolworths Supermarket,Pantry,Always Fresh Jalapeno Olives 230g,691214,$5.40,$23.48 / 1KG,https://www.woolworths.com.au/shop/productdetails/691214/always-fresh-jalapeno-olives,https://cdn0.woolworths.media/content/wowproductimages/medium/691214.jpg,2020-09-21 17:27:05,,0,,True
034439c9-2167-4676-9708-4cabd1d89d81,Woolworths Supermarket,Pantry,Safcol Tuna Springwater 74g,691215,$2.00,$27.03 / 1KG,https://www.woolworths.com.au/shop/productdetails/691215/safcol-tuna-springwater,https://cdn0.woolworths.media/content/wowproductimages/medium/691215.jpg,2020-09-21 17:27:05,,0,,True
0f6900c4-3e1b-47d6-8cac-c97fb82caf69,Woolworths Supermarket,Pantry,Safcol Tuna Oil Blend 74g,691217,$2.00,$27.03 / 1KG,https://www.woolworths.com.au/shop/productdetails/691217/safcol-tuna-oil-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/691217.jpg,2020-09-21 17:27:05,,0,,True
7bce8060-e181-4503-941f-0ebe8f9442a7,Woolworths Supermarket,Pantry,Sunrice Super Grains Gluten Free Active Blend Cup 250g,691288,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/691288/sunrice-super-grains-gluten-free-active-blend-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/691288.jpg,2020-09-21 17:27:05,,0,Was $3.80 24/02/2020,True
2b2e8aae-abf8-4ba2-818d-84be05dd5ea1,Woolworths Supermarket,Pantry,Sunrice Super Grains Gluten Free Multigrain Blend Cup 250g,691292,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/691292/sunrice-super-grains-gluten-free-multigrain-blend-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/691292.jpg,2020-09-21 17:27:05,,0,Was $3.80 24/02/2020,True
36892947-117b-4888-9041-9dbd708c74d5,Woolworths Supermarket,Pantry,Sunrice Super Grains Gluten Free Super Duo Cup 250g,691295,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/691295/sunrice-super-grains-gluten-free-super-duo-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/691295.jpg,2020-09-21 17:27:05,,0,Was $3.80 24/02/2020,True
121498c5-7609-4e7b-b745-45b92a1b930d,Woolworths Supermarket,Pantry,Safcol Tuna Italian Style Tomato & Onion 74g,691310,$2.00,$27.03 / 1KG,https://www.woolworths.com.au/shop/productdetails/691310/safcol-tuna-italian-style-tomato-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/691310.jpg,2020-09-21 17:27:05,,0,,True
339ed3e6-3d93-4405-b152-ed9f41b8d8ad,Woolworths Supermarket,Pantry,Continental Cheesy Rice 125g,691507,$2.10,$1.68 / 100G,https://www.woolworths.com.au/shop/productdetails/691507/continental-cheesy-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/691507.jpg,2020-09-21 17:27:05,,0,,True
d517bbd0-461f-4d19-ad87-ad80d22e6324,Woolworths Supermarket,Pantry,Continental Cheesy Rice Value Pack 190g,691513,$3.00,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/691513/continental-cheesy-rice-value-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/691513.jpg,2020-09-21 17:27:05,,0,,True
07239e94-bf79-49f1-bf6f-53116f15ce94,Woolworths Supermarket,Pantry,Uncle Ben's Veg Medley Rice Cup 125g x2 pack,691787,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/691787/uncle-ben-s-veg-medley-rice-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/691787.jpg,2020-09-21 17:27:05,,0,,True
a7eccf71-e028-4671-9b13-8044741e7f4c,Woolworths Supermarket,Pantry,Fehlbergs Sandwich Stackers 500g,691961,$4.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/691961/fehlbergs-sandwich-stackers,https://cdn0.woolworths.media/content/wowproductimages/medium/691961.jpg,2020-09-21 17:27:05,,0,,True
395f2bc7-e634-4ee0-9511-2a23f6e7ce58,Woolworths Supermarket,Pantry,Uncle Ben's Mexican Beans Rice Cup 125g x2 pack,692165,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/692165/uncle-ben-s-mexican-beans-rice-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/692165.jpg,2020-09-21 17:27:05,,0,,True
5cd244ad-9a0f-4e8d-84da-9691ec2f04b9,Woolworths Supermarket,Pantry,Lavazza Vigoroso Coffee Capsules 10 pack,692537,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/692537/lavazza-vigoroso-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/692537.jpg,2020-09-21 17:27:05,,0,,True
1e2d40ef-54e9-4f75-a312-8c045cac4a04,Woolworths Supermarket,Pantry,Vittoria Italian Ground 500g,692561,$7.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/692561/vittoria-italian-ground,https://cdn0.woolworths.media/content/wowproductimages/medium/692561.jpg,2020-09-21 17:27:05,,0,,True
c313be6a-ab53-44fb-8ea0-d847684eae5d,Woolworths Supermarket,Pantry,Vegemite Portions 10 pack,692574,$3.70,$3.85 / 100G,https://www.woolworths.com.au/shop/productdetails/692574/vegemite-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/692574.jpg,2020-09-21 17:27:05,,0,,True
ba3b4a12-cef8-493e-8930-f4416a707a9c,Woolworths Supermarket,Pantry,Kraft Mac N Cheese Original 205g,693152,$2.90,$1.41 / 100G,https://www.woolworths.com.au/shop/productdetails/693152/kraft-mac-n-cheese-original,https://cdn0.woolworths.media/content/wowproductimages/medium/693152.jpg,2020-09-21 17:27:05,,0,,True
4ef60982-2b55-4b93-b3c0-bdf05b087440,Woolworths Supermarket,Pantry,Oreo Cadbury Coated Mint Cookies 2 pack,693175,$3.00,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/693175/oreo-cadbury-coated-mint-cookies,https://cdn0.woolworths.media/content/wowproductimages/medium/693175.jpg,2020-09-21 17:27:05,,0,,True
3b1b41b8-ba4a-4390-89e4-d2cabacb9dd3,Woolworths Supermarket,Pantry,Masterfoods Barbecue Sauce 500ml,099696,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/99696/masterfoods-barbecue-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/099696.jpg,2020-09-21 17:27:05,,0,,True
ef712773-1a23-4117-91d6-8ece61513169,Woolworths Supermarket,Pantry,Doritos Share Pack Cheese Supreme 170g,826731,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826731/doritos-share-pack-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/826731.jpg,2020-09-21 17:27:05,,0,,True
44f66909-c340-4868-a237-92b2f147084b,Woolworths Supermarket,Pantry,Arnott's Shortbread 250g,008838,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/8838/arnott-s-shortbread,https://cdn0.woolworths.media/content/wowproductimages/medium/008838.jpg,2020-09-21 17:27:05,,0,,True
a509bdcd-a954-48b1-b059-587e59d0ce06,Woolworths Supermarket,Pantry,Twisties Cheese Chips 90g,081659,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/81659/twisties-cheese-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/081659.jpg,2020-09-21 17:27:05,,0,,True
fba3a596-4608-4fb7-83bf-32b71dcf5b05,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
936cea68-93db-4eee-b704-a61d5f1e1e51,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
78b06b2d-533c-4a63-92da-d4be1ba1a608,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
9de46185-11c7-482a-8ebd-d573b3b37d7b,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
cddc3b44-ec27-469e-b3c9-dee79d446537,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
99328b3f-8545-468a-bdbc-3db87991f52b,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
e791fc3b-5154-4408-ae80-bf78b036476c,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
012094aa-21a7-4521-a667-9cfc9d21466b,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
b6ec718f-5546-4025-941d-bd15736ccd76,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
baadc583-102f-41fd-92fd-38f535151720,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
b0e5e775-37ef-45b6-acc2-e0f1a5c0e23e,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
bbb7a643-f5a9-4d9c-b605-18a7532e3074,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
5875ee53-2183-4a7c-909d-d439ffa6980e,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
6576740d-65ed-4995-bc61-cb77228994f2,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
77802baa-1cf2-453f-b465-dfa605962a4b,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
527c61c3-d4a3-4e51-9d51-2ffb857fd331,Woolworths Supermarket,Pantry,Cadbury Freddo Biscuit 167g,693176,$3.00,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/693176/cadbury-freddo-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/693176.jpg,2020-09-21 17:27:05,,0,,True
be3ea602-a37c-4d3d-a177-be40f6ea99f0,Woolworths Supermarket,Pantry,Spc Puree & Simple Apple & Strawberry Pouches 4 pack,693177,$5.00,$13.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/693177/spc-puree-simple-apple-strawberry-pouches,https://cdn0.woolworths.media/content/wowproductimages/medium/693177.jpg,2020-09-21 17:27:05,,0,,True
d26f013a-3728-4ba4-bd56-f71cd44446d5,Woolworths Supermarket,Pantry,Spc Puree & Simple Apple & Mango Pouches 4 pack,693287,$5.00,$13.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/693287/spc-puree-simple-apple-mango-pouches,https://cdn0.woolworths.media/content/wowproductimages/medium/693287.jpg,2020-09-21 17:27:05,,0,,True
9a1dc9ac-9edf-4d40-a309-51f9a3c95258,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Packed With Crunchie 350g,693528,$5.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/693528/cadbury-dairy-milk-packed-with-crunchie,https://cdn0.woolworths.media/content/wowproductimages/medium/693528.jpg,2020-09-21 17:27:05,,0,Was $6.30 16/01/2017,True
505110bf-03a6-498a-ab27-27fb35b26afe,Woolworths Supermarket,Pantry,Kraft Mac & Cheese Dinner Original 410g,693538,$4.00,$0.98 / 100G,https://www.woolworths.com.au/shop/productdetails/693538/kraft-mac-cheese-dinner-original,https://cdn0.woolworths.media/content/wowproductimages/medium/693538.jpg,2020-09-21 17:27:05,,0,Was $5.02 25/06/2018,True
a4eed33f-ef7f-46d3-885b-838dc0341238,Woolworths Supermarket,Pantry,Carman's Crackers Ancient Grain Cracked Pepper 80g,693688,$3.80,$4.75 / 100G,https://www.woolworths.com.au/shop/productdetails/693688/carman-s-crackers-ancient-grain-cracked-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/693688.jpg,2020-09-21 17:27:05,,0,,True
cedfa411-a2fa-4a2e-8d44-82b193a0d893,Woolworths Supermarket,Pantry,Woolworths Salmon Naturally Smoked 95g,693762,$1.20,$12.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/693762/woolworths-salmon-naturally-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/693762.jpg,2020-09-21 17:27:05,,0,,True
337eb160-0823-42c3-8aa2-cc7f2eb8d548,Woolworths Supermarket,Pantry,Woolworths Salmon In Springwater 95g,693763,$1.20,$12.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/693763/woolworths-salmon-in-springwater,https://cdn0.woolworths.media/content/wowproductimages/medium/693763.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.4. Product score is based on 498 ratings,498,,True
19eefdfd-dd33-4174-a1c7-e49926a37b3f,Woolworths Supermarket,Pantry,Carman's Crackers Rosemary Sea Salt 80g,693845,$3.80,$4.75 / 100G,https://www.woolworths.com.au/shop/productdetails/693845/carman-s-crackers-rosemary-sea-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/693845.jpg,2020-09-21 17:27:05,,0,,True
ead43e9f-5ac2-42a4-98c3-ae3ca47c4f28,Woolworths Supermarket,Pantry,Praise Burger Sauce Aioli 250ml,694025,$4.00,$1.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/694025/praise-burger-sauce-aioli,https://cdn0.woolworths.media/content/wowproductimages/medium/694025.jpg,2020-09-21 17:27:05,,0,,True
9668c766-4b22-4b96-be5e-4072c3b2df7e,Woolworths Supermarket,Pantry,S&w Vegan Mayonnaise 460g,694101,$5.50,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/694101/s-w-vegan-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/694101.jpg,2020-09-21 17:27:05,,0,,True
b0d6e7b4-bd7e-494f-8d6e-c615d9793b24,Woolworths Supermarket,Pantry,Heinz Dijon Mustard Mayonnaise 295ml,694336,$4.00,$1.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/694336/heinz-dijon-mustard-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/694336.jpg,2020-09-21 17:27:05,,0,,True
ad9ddfdf-bc79-4e38-8208-a98a089502ef,Woolworths Supermarket,Pantry,Woolworths Basmati Rice 1kg,694550,$3.30,$0.33 / 100G,https://www.woolworths.com.au/shop/productdetails/694550/woolworths-basmati-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/694550.jpg,2020-09-21 17:27:05,,0,,True
797e379a-5808-47d4-8778-61ec0fe14a22,Woolworths Supermarket,Pantry,Woolworths Basmati Rice 2kg,694551,$6.30,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/694551/woolworths-basmati-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/694551.jpg,2020-09-21 17:27:05,,0,,True
ac1a0676-4c8e-4a65-b17e-c870d0f23aff,Woolworths Supermarket,Pantry,Woolworths Arborio Rice 1kg,694552,$2.70,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/694552/woolworths-arborio-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/694552.jpg,2020-09-21 17:27:05,,0,,True
23932206-d966-43de-a289-a2c735f08222,Woolworths Supermarket,Pantry,Essentials Coconut Milk 400ml,694751,$0.95,$0.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/694751/essentials-coconut-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/694751.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 241 ratings,241,,True
57aea9a3-140b-41f6-ad9d-a9dc07b20c07,Woolworths Supermarket,Pantry,Cornwell's Organic Apple Cider Vinegar 500ml,694836,$4.80,$0.96 / 100ML,https://www.woolworths.com.au/shop/productdetails/694836/cornwell-s-organic-apple-cider-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/694836.jpg,2020-09-21 17:27:05,,0,,True
a77550f6-1750-488f-96b1-fbe3cb6dc0e6,Woolworths Supermarket,Pantry,Macro Organic Cornflour 300g,694862,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/694862/macro-organic-cornflour,https://cdn0.woolworths.media/content/wowproductimages/medium/694862.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,,True
