id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
f83d7b34-b80a-4532-9191-290596309c1e,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Wild Game With Sweet Potato 3kg,732409,$15.79,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/732409/natures-goodness-adult-dog-food-wild-game-with-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/732409.jpg,2020-09-20 20:45:15,,0,,True
39cf60d3-ce49-4331-a3c7-6926de4f3da5,Woolworths Supermarket,Pet,Scotch-brite Pet Lint Roller Refill 56 sheets,739022,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/739022/scotch-brite-pet-lint-roller-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/739022.jpg,2020-09-20 20:45:15,,0,3 for $16.50 $5.50/1EA,True
c3c881ef-54f3-4f44-aacc-b1ed8b8a66d2,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$5.60,$0.26 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-20 20:45:15,,0,,True
799d6930-d03b-4ff3-a78f-ef4eb3cc783f,Woolworths Supermarket,Pet,Optimum Puppy With Chicken Rice & Vegetables Wet Dog Food 100g,750975,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/750975/optimum-puppy-with-chicken-rice-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/750975.jpg,2020-09-20 20:45:15,,0,,True
932b9982-a095-4b99-a7eb-a414396ab48e,Woolworths Supermarket,Pet,Exelpet Arthri Care Dog 14 chews,751177,$14.90,$21.29 / 100G,https://www.woolworths.com.au/shop/productdetails/751177/exelpet-arthri-care-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/751177.jpg,2020-09-20 20:45:15,,0,,True
b954bcc0-2304-4b4b-8436-69dc85b7c6b9,Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Block 1.4kg,755531,$7.40,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/755531/frankie-friends-wild-bird-block,https://cdn0.woolworths.media/content/wowproductimages/medium/755531.jpg,2020-09-20 20:45:15,,0,,True
81fb0307-8664-48e5-a21c-effedbc20233,Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Sunflower Seed Bell Treat 585g,755534,$5.30,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/755534/frankie-friends-wild-bird-sunflower-seed-bell-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755534.jpg,2020-09-20 20:45:15,,0,,True
ac4dee31-4fd4-4eeb-be73-e2565a764595,Woolworths Supermarket,Pet,Frankie & Friends Gourmet Parrot Treat 90g,755535,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/755535/frankie-friends-gourmet-parrot-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755535.jpg,2020-09-20 20:45:15,,0,,True
bbfbb453-f58d-4317-8da6-2904b560735f,Woolworths Supermarket,Pet,Frankie & Friends Budgie & Canary Bar 220g,755536,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/755536/frankie-friends-budgie-canary-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/755536.jpg,2020-09-20 20:45:15,,0,,True
269b1d2a-6425-4be6-ab76-5b717d4640d1,Woolworths Supermarket,Pet,Frankie & Friends Parrot & Peachface Bar Twin Pack 180g,755537,$3.40,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/755537/frankie-friends-parrot-peachface-bar-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/755537.jpg,2020-09-20 20:45:15,,0,,True
64cc3c72-8043-4777-bd17-9bea97fdc2bf,Woolworths Supermarket,Pet,Frankie & Friends Small Bird Honey & Fruit Treat 330g,755538,$2.45,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/755538/frankie-friends-small-bird-honey-fruit-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755538.jpg,2020-09-20 20:45:15,,0,,True
4b87037a-ab28-4607-8030-d63edcb770e6,Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Honey & Fruit Treat 300g,755539,$2.45,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/755539/frankie-friends-wild-bird-honey-fruit-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755539.jpg,2020-09-20 20:45:15,,0,,True
96755f40-bc4e-4950-8f38-a0b13cc07f01,Woolworths Supermarket,Pet,Total Care Padded Dog Lead Padded Nylon Lead 180cm,763580,$14.99,$14.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/763580/total-care-padded-dog-lead-padded-nylon-lead,https://cdn0.woolworths.media/content/wowproductimages/medium/763580.jpg,2020-09-20 20:45:15,,0,,True
8035eed9-e131-411f-9322-f142d1072a4e,Woolworths Supermarket,Pet,Oakwood Treatment Pet Odour Eliminator 200ml,764101,$9.99,$5.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/764101/oakwood-treatment-pet-odour-eliminator,https://cdn0.woolworths.media/content/wowproductimages/medium/764101.jpg,2020-09-20 20:45:15,,0,,True
7197dd1e-f91a-4fd5-9fb0-a200429d0d34,Woolworths Supermarket,Pet,Total Care Calm & Clean Dog Shampoo 250ml,765073,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/765073/total-care-calm-clean-dog-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/765073.jpg,2020-09-20 20:45:15,,0,,True
a46e2b53-2e3e-4bac-b339-43b937bc6e10,Woolworths Supermarket,Pet,Rufus & Coco Soft Mesh Collar S/m each,766416,$15.44,$15.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/766416/rufus-coco-soft-mesh-collar-s-m,https://cdn0.woolworths.media/content/wowproductimages/medium/766416.jpg,2020-09-20 20:45:15,,0,Designs may vary,True
44930c72-b8c6-41cd-8dcd-28bad1f4c5e8,Woolworths Supermarket,Pet,Optimum Adult 7+ With Chicken Vegetables & Rice Dry Dog Food 2.7kg,766776,$13.00,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/766776/optimum-adult-7-with-chicken-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/766776.jpg,2020-09-20 20:45:15,,0,,True
2e77c319-20c7-4c94-80f6-d014f2b134ac,Woolworths Supermarket,Pet,Optimum Adult With Beef Vegetables & Rice Dry Dog Food 7kg,766938,$35.00,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/766938/optimum-adult-with-beef-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/766938.jpg,2020-09-20 20:45:15,,0,,True
f64e24a3-395d-4947-a44d-50a58bf448ed,Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Bbq Chicken Chasers 100g,767891,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/767891/vitapet-jerhigh-treat-bbq-chicken-chasers,https://cdn0.woolworths.media/content/wowproductimages/medium/767891.jpg,2020-09-20 20:45:15,,0,,True
2646d4c8-1d64-4bb2-9578-fd188867c972,Woolworths Supermarket,Pet,Dine Melting Soup Tuna & Chicken Wet Cat Food Treat 40g,772717,$1.05,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/772717/dine-melting-soup-tuna-chicken-wet-cat-food-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/772717.jpg,2020-09-20 20:45:15,,0,,True
3b3931e1-87dc-40c7-912b-781d6fce90c7,Woolworths Supermarket,Pet,Dine Melting Soup Tuna & Salmon Wet Cat Food Treat 40g,772780,$1.05,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/772780/dine-melting-soup-tuna-salmon-wet-cat-food-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/772780.jpg,2020-09-20 20:45:15,,0,,True
5b108c2b-fa97-4589-9a5a-ce28c27dadb2,Woolworths Supermarket,Pet,Nature's Gift Nourish Kangaroo & Mixed Vegetables Chewy Dry Dog Food 1.8kg,780087,$12.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/780087/nature-s-gift-nourish-kangaroo-mixed-vegetables-chewy-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/780087.jpg,2020-09-20 20:45:15,,0,,True
125928c8-bdb2-4aab-8c72-e15e68b837bc,Woolworths Supermarket,Pet,Frankie & Friends Tidy Bag Dispenser & Refill 2 x25 pack,780114,$5.99,$5.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/780114/frankie-friends-tidy-bag-dispenser-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/780114.jpg,2020-09-20 20:45:15,,0,,True
7454484d-c358-4a28-a41c-e4535a0df7dd,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Kangaroo Sweet Potato & Beans 400g,780118,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780118/natures-goodness-adult-dog-food-kangaroo-sweet-potato-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/780118.jpg,2020-09-20 20:45:15,,0,,True
e9522338-e22b-487e-ba02-09fae62173bf,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Chicken & Duck With Vegetables 400g,780294,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780294/natures-goodness-adult-dog-food-chicken-duck-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780294.jpg,2020-09-20 20:45:15,,0,,True
9aa60588-af9c-4e09-8b8f-ad2697cba973,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Lamb Rosemary & Vegetables 400g,780301,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780301/natures-goodness-adult-dog-food-lamb-rosemary-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780301.jpg,2020-09-20 20:45:15,,0,,True
cd776454-e636-4950-ab67-36ee73ab8246,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Beef Stew With Carrot & Potato 400g,780302,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780302/natures-goodness-adult-dog-food-beef-stew-with-carrot-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/780302.jpg,2020-09-20 20:45:15,,0,,True
1ec80102-9cbe-42d8-895b-1661460864ae,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Kangaroo Sweet Potato & Beans 100g,780303,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780303/natures-goodness-adult-dog-food-kangaroo-sweet-potato-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/780303.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.00/100G,True
ab48151a-2c74-4058-a3a5-cd26b6f9f1c3,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Chicken With Duck & Vegetables 100g,780305,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780305/natures-goodness-adult-dog-food-chicken-with-duck-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780305.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.00/100G,True
b5fd9408-2480-4e01-9e33-2df761914f52,Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Lamb Rosemary & Vegetables 100g,780306,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780306/natures-goodness-adult-dog-food-lamb-rosemary-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780306.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.00/100G,True
668f6a89-49b0-4d63-ad5a-1962e22deb17,Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Chicken In Gravy Pouch 85g x12 pack,784318,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784318/whiskas-1-years-wet-cat-food-chicken-in-gravy-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784318.jpg,2020-09-20 20:45:15,,0,,True
d4c78411-334f-464b-8e39-c5ac66cfc893,Woolworths Supermarket,Pet,Whiskas 1+ Years Mixed Favourites In Jelly Wet Cat Food Pouch 85g x12 pack,784320,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784320/whiskas-1-years-mixed-favourites-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784320.jpg,2020-09-20 20:45:15,,0,,True
9ca4c9bf-01bf-4a4e-b907-675f23bad865,Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Favourites Beef In Gravy Pouch 85g x12 pack,784323,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784323/whiskas-1-years-wet-cat-food-favourites-beef-in-gravy-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784323.jpg,2020-09-20 20:45:15,,0,,True
b0990d15-8ef0-4cb9-9e7c-ead140d36766,Woolworths Supermarket,Pet,Schmackos Tasty Bites Chewy Cubes With Chicken Dog Treats 130g,785536,$3.00,$2.31 / 100G,https://www.woolworths.com.au/shop/productdetails/785536/schmackos-tasty-bites-chewy-cubes-with-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/785536.jpg,2020-09-20 20:45:15,,0,,True
66a6a881-1ee8-4746-bff3-a1d0a2c0b5d4,Woolworths Supermarket,Pet,Whiskas 1+ Years Mixed Favourites In Gravy 12 x85g,786433,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/786433/whiskas-1-years-mixed-favourites-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/786433.jpg,2020-09-20 20:45:15,,0,,True
f60d2094-665d-4441-99b6-1d470a8a59e7,Woolworths Supermarket,Pet,Regal Lean Cat Mince 2x100g,786929,$2.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/786929/regal-lean-cat-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/786929.jpg,2020-09-20 20:45:15,,0,,True
4e772434-59a4-4d85-88e3-e564937707d6,Woolworths Supermarket,Pet,Total Care Toy Whacky Duck each,787502,$14.99,$14.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/787502/total-care-toy-whacky-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/787502.jpg,2020-09-20 20:45:15,,0,,True
b4dc38b1-a60b-469a-a781-499bea00febb,Woolworths Supermarket,Pet,Applaws Adult Cat Food Natural Treat Tuna Loin Plain 30g,788547,$2.70,$9.00 / 100G,https://www.woolworths.com.au/shop/productdetails/788547/applaws-adult-cat-food-natural-treat-tuna-loin-plain,https://cdn0.woolworths.media/content/wowproductimages/medium/788547.jpg,2020-09-20 20:45:15,,0,,True
d76345c5-8fe2-479e-969c-2c9f0d9e7c6c,Woolworths Supermarket,Pet,Dentalife Mini Dog Chew 58 pack,789670,$12.00,$2.47 / 100G,https://www.woolworths.com.au/shop/productdetails/789670/dentalife-mini-dog-chew,https://cdn0.woolworths.media/content/wowproductimages/medium/789670.jpg,2020-09-20 20:45:15,,0,,True
a08369e9-4ffb-4d99-be7d-bdc3704112dc,Woolworths Supermarket,Pet,Supercoat True Origin Chicken & Duck 2.5kg,789691,$16.00,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/789691/supercoat-true-origin-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/789691.jpg,2020-09-20 20:45:15,,0,,True
b28e7b81-5f3a-4b45-a320-06bfa5e5d57a,Woolworths Supermarket,Pet,Supercoat True Origin Salmon & Ocean Fish 2.5kg,789693,$16.00,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/789693/supercoat-true-origin-salmon-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/789693.jpg,2020-09-20 20:45:15,,0,,True
b100eabe-d6b5-4bd1-a7d4-d94829612024,Woolworths Supermarket,Pet,Lucky Dog Roast Chicken Vegetable & Pasta Flavour 8kg,790672,$17.00,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/790672/lucky-dog-roast-chicken-vegetable-pasta-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/790672.jpg,2020-09-20 20:45:15,,0,Was $20.00 02/09/2019,True
e7d431b1-e57c-4b1d-894c-4871e2a014ec,Woolworths Supermarket,Pet,Supercoat True Origin Chicken & Duck 7kg,790673,$33.00,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/790673/supercoat-true-origin-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/790673.jpg,2020-09-20 20:45:15,,0,,True
2fc609b3-20b2-4bc8-a866-32ceec42e649,Woolworths Supermarket,Pet,Supercoat True Origin Salmon & Ocean Fish 7kg,790768,$33.00,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/790768/supercoat-true-origin-salmon-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/790768.jpg,2020-09-20 20:45:15,,0,,True
732b2f87-7cd5-4773-8abe-cef4745445e6,Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-20 20:45:15,,0,Was $2.80 02/10/2017,True
4ba0b829-00cc-4ec0-994a-228293c12711,Woolworths Supermarket,Pet,"Nature's Gift Casserole Beef, Vegetables & Barley 700g",793062,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793062/nature-s-gift-casserole-beef-vegetables-barley,https://cdn0.woolworths.media/content/wowproductimages/medium/793062.jpg,2020-09-20 20:45:15,,0,Was $2.80 02/10/2017,True
999068ab-0402-4e8d-a791-fdf0dd8cc2a1,Woolworths Supermarket,Pet,Applaws Chicken Breast With Vegetables Natural Dog Food,797509,$2.85,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/797509/applaws-chicken-breast-with-vegetables-natural-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/797509.jpg,2020-09-20 20:45:15,,0,,True
f58654b2-3b63-4f45-8cfe-6ea8f4e011ab,Woolworths Supermarket,Pet,Applaws Chicken Dog Food Tin 156g,797534,$2.85,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/797534/applaws-chicken-dog-food-tin,https://cdn0.woolworths.media/content/wowproductimages/medium/797534.jpg,2020-09-20 20:45:15,,0,,True
9d31a74a-9456-481c-9351-923e34dbbf15,Woolworths Supermarket,Pet,Applaws Cat Food Chicken Breast Tins 70g,797705,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797705/applaws-cat-food-chicken-breast-tins,https://cdn0.woolworths.media/content/wowproductimages/medium/797705.jpg,2020-09-20 20:45:15,,0,,True
4df28cc7-5afe-4c34-96c0-63b43e03740a,Woolworths Supermarket,Pet,Applaws Cat Food Tins: Ocean Fish 70g,797882,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797882/applaws-cat-food-tins-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/797882.jpg,2020-09-20 20:45:15,,0,,True
9d49ee4b-08ec-4066-a117-0fbb80ae137c,Woolworths Supermarket,Pet,Applaws Cat Food Tuna & Prawn 70g,797883,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797883/applaws-cat-food-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/797883.jpg,2020-09-20 20:45:15,,0,,True
e83f5bcb-d96f-4256-b397-00a892101759,Woolworths Supermarket,Pet,Applaws Cat Food Tuna Fillet Tins 70g,797884,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797884/applaws-cat-food-tuna-fillet-tins,https://cdn0.woolworths.media/content/wowproductimages/medium/797884.jpg,2020-09-20 20:45:15,,0,,True
f6f4daa3-f41e-4020-90b4-01af7aeb040f,Woolworths Supermarket,Pet,Applaws Cat Pot Chicken & Duck 60g,798791,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/798791/applaws-cat-pot-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/798791.jpg,2020-09-20 20:45:15,,0,,True
91dd8732-7eb3-4df0-ba90-b60d411c490f,Woolworths Supermarket,Pet,Applaws Cat Pot Tuna & Crab 60g,798919,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/798919/applaws-cat-pot-tuna-crab,https://cdn0.woolworths.media/content/wowproductimages/medium/798919.jpg,2020-09-20 20:45:15,,0,,True
49c5b542-e559-4fe9-b2fe-c160e6943765,Woolworths Supermarket,Pet,Applaws Cat Food Pouch: Tuna Wholemeat 70g,798939,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/798939/applaws-cat-food-pouch-tuna-wholemeat,https://cdn0.woolworths.media/content/wowproductimages/medium/798939.jpg,2020-09-20 20:45:15,,0,,True
a74c33a3-2926-4922-aca9-785265e4bbc9,Woolworths Supermarket,Pet,Felix Doubly Delicious Meat 85g x 12 pack,806628,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806628/felix-doubly-delicious-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/806628.jpg,2020-09-20 20:45:15,,0,,True
d9a4a8cb-129c-4402-b9f3-87964712ed7c,Woolworths Supermarket,Pet,Felix Doubly Delicious Fish 85g x 12 pack,806629,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806629/felix-doubly-delicious-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/806629.jpg,2020-09-20 20:45:15,,0,,True
fd86443d-b45f-4c7d-8249-653c0f878d4b,Woolworths Supermarket,Pet,Felix Doubly Delicious Mixed 85g x 12 pack,806720,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806720/felix-doubly-delicious-mixed,https://cdn0.woolworths.media/content/wowproductimages/medium/806720.jpg,2020-09-20 20:45:15,,0,,True
76edfefe-0310-453c-aa49-4beaeec04cad,Woolworths Supermarket,Pet,Dine Perfect Portions Pate With Turkey Wet Cat Food Trays 2x37.5g,807476,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807476/dine-perfect-portions-pate-with-turkey-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807476.jpg,2020-09-20 20:45:15,,0,3 for $4.50 $2.00/100G,True
f56fa082-d154-4055-adae-cf6674e94b7f,Woolworths Supermarket,Pet,Friskies Seven Favourites Adult Cat Food 2.5kg,807518,$13.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/807518/friskies-seven-favourites-adult-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/807518.jpg,2020-09-20 20:45:15,,0,,True
09fc2612-4494-4fb2-ba70-c74b7e255cbd,Woolworths Supermarket,Pet,Dine Perfect Portions Pate Tuna Whitefish Wet Cat Food Tray 2x37.5g,807542,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807542/dine-perfect-portions-pate-tuna-whitefish-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/807542.jpg,2020-09-20 20:45:15,,0,3 for $4.50 $2.00/100G,True
f4ca0903-76e6-494a-8d57-59ba5170ea68,Woolworths Supermarket,Pet,Dine Perfect Portions In Gravy Chicken Wet Cat Food Trays 2x37.5g,807544,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807544/dine-perfect-portions-in-gravy-chicken-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807544.jpg,2020-09-20 20:45:15,,0,3 for $4.50 $2.00/100G,True
df21a9aa-55e7-41fb-b977-f0300e6ffdfa,Woolworths Supermarket,Pet,Dine Creamy Treats Mixed Seafood 4 pack,807547,$2.50,$5.21 / 100G,https://www.woolworths.com.au/shop/productdetails/807547/dine-creamy-treats-mixed-seafood,https://cdn0.woolworths.media/content/wowproductimages/medium/807547.jpg,2020-09-20 20:45:15,,0,,True
c82dc7d7-fa95-4a01-817e-57de56d23107,Woolworths Supermarket,Pet,Dine Creamy Treats Prawn & Tuna 4 pack,807548,$2.50,$5.21 / 100G,https://www.woolworths.com.au/shop/productdetails/807548/dine-creamy-treats-prawn-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/807548.jpg,2020-09-20 20:45:15,,0,,True
076d777a-a88f-487c-b357-fa38f93bdb3a,Woolworths Supermarket,Pet,Dine Perfect Portions Cuts In Gravy Tuna Wet Cat Food Trays 2x37.5g,807565,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807565/dine-perfect-portions-cuts-in-gravy-tuna-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807565.jpg,2020-09-20 20:45:15,,0,3 for $4.50 $2.00/100G,True
6a7f4b81-ded3-4c44-aca4-9755295e7703,Woolworths Supermarket,Pet,Dine Perfect Portions Cuts In Gravy Trout Wet Cat Food Trays 2x37.5g,807567,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807567/dine-perfect-portions-cuts-in-gravy-trout-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807567.jpg,2020-09-20 20:45:15,,0,3 for $4.50 $2.00/100G,True
af8b416f-69ee-45f1-988c-60018f672d52,Woolworths Supermarket,Pet,Applaws Cat Pot Tuna & Calamari 60g,808755,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/808755/applaws-cat-pot-tuna-calamari,https://cdn0.woolworths.media/content/wowproductimages/medium/808755.jpg,2020-09-20 20:45:15,,0,,True
987a9931-fe30-4642-b50c-77273a07e104,Woolworths Supermarket,Pet,Fussy Cat Grain Free Salmon & Oceanfish With Olive Oil Wet Cat Food 400g,809443,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/809443/fussy-cat-grain-free-salmon-oceanfish-with-olive-oil-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/809443.jpg,2020-09-20 20:45:15,,0,,True
3aa2feed-22ef-4180-bbb0-e76438bc04a8,Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Kangaroo & Sweet Potato Dry Cat Food 400g,810134,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810134/fussy-cat-grain-free-beef-kangaroo-sweet-potato-dry-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810134.jpg,2020-09-20 20:45:15,,0,,True
a88cd1d0-2c7c-4eac-8995-17b8358e81ae,Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-20 20:45:15,,0,,True
72b575bc-6c67-4a3a-a24a-5641c978d5cc,Woolworths Supermarket,Pet,Applaws Nature's Calling Cat Litter 2.7kg,816183,$13.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/816183/applaws-nature-s-calling-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/816183.jpg,2020-09-20 20:45:15,,0,,True
4ca160f7-3d21-4a4d-a84b-63f6629a2058,Woolworths Supermarket,Pet,The Natural Paw Company Tofu Cat Litter Original 2kg,817339,$12.00,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/817339/the-natural-paw-company-tofu-cat-litter-original,https://cdn0.woolworths.media/content/wowproductimages/medium/817339.jpg,2020-09-20 20:45:15,,0,,True
