supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Block 1.4kg,755531,$7.40,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/755531/frankie-friends-wild-bird-block,https://cdn0.woolworths.media/content/wowproductimages/medium/755531.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Sunflower Seed Bell Treat 585g,755534,$5.30,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/755534/frankie-friends-wild-bird-sunflower-seed-bell-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755534.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Gourmet Parrot Treat 90g,755535,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/755535/frankie-friends-gourmet-parrot-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755535.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Budgie & Canary Bar 220g,755536,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/755536/frankie-friends-budgie-canary-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/755536.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Parrot & Peachface Bar Twin Pack 180g,755537,$3.40,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/755537/frankie-friends-parrot-peachface-bar-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/755537.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Small Bird Honey & Fruit Treat 330g,755538,$2.45,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/755538/frankie-friends-small-bird-honey-fruit-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755538.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Honey & Fruit Treat 300g,755539,$2.45,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/755539/frankie-friends-wild-bird-honey-fruit-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/755539.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Padded Dog Lead Padded Nylon Lead 180cm,763580,$14.99,$14.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/763580/total-care-padded-dog-lead-padded-nylon-lead,https://cdn0.woolworths.media/content/wowproductimages/medium/763580.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Calm & Clean Dog Shampoo 250ml,765073,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/765073/total-care-calm-clean-dog-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/765073.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Breath Buddy Water Additive each,765606,$13.44,$8.96 / 100ML,https://www.woolworths.com.au/shop/productdetails/765606/rufus-coco-breath-buddy-water-additive,https://cdn0.woolworths.media/content/wowproductimages/medium/765606.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Soft Mesh Collar S/m each,766416,$15.44,$15.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/766416/rufus-coco-soft-mesh-collar-s-m,https://cdn0.woolworths.media/content/wowproductimages/medium/766416.jpg,2020-09-14 19:19:18,,0,Designs may vary,True
Woolworths Supermarket,Pet,Optimum Adult 7+ With Chicken Vegetables & Rice Dry Dog Food 2.7kg,766776,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/766776/optimum-adult-7-with-chicken-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/766776.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Optimum Adult With Beef Vegetables & Rice Dry Dog Food 7kg,766938,$28.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/766938/optimum-adult-with-beef-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/766938.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Bbq Chicken Chasers 100g,767891,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/767891/vitapet-jerhigh-treat-bbq-chicken-chasers,https://cdn0.woolworths.media/content/wowproductimages/medium/767891.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Melting Soup Tuna & Chicken Wet Cat Food Treat 40g,772717,$1.05,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/772717/dine-melting-soup-tuna-chicken-wet-cat-food-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/772717.jpg,2020-09-14 19:19:18,,0,6 for $5.40,True
Woolworths Supermarket,Pet,Dine Melting Soup Tuna & Salmon Wet Cat Food Treat 40g,772780,$1.05,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/772780/dine-melting-soup-tuna-salmon-wet-cat-food-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/772780.jpg,2020-09-14 19:19:18,,0,6 for $5.40,True
Woolworths Supermarket,Pet,Nature's Gift Nourish Kangaroo & Mixed Vegetables Chewy Dry Dog Food 1.8kg,780087,$9.50,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/780087/nature-s-gift-nourish-kangaroo-mixed-vegetables-chewy-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/780087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Tidy Bag Dispenser & Refill 2 x25 pack,780114,$5.99,$5.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/780114/frankie-friends-tidy-bag-dispenser-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/780114.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Kangaroo Sweet Potato & Beans 400g,780118,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780118/natures-goodness-adult-dog-food-kangaroo-sweet-potato-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/780118.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Chicken & Duck With Vegetables 400g,780294,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780294/natures-goodness-adult-dog-food-chicken-duck-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780294.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Lamb Rosemary & Vegetables 400g,780301,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780301/natures-goodness-adult-dog-food-lamb-rosemary-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780301.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Beef Stew With Carrot & Potato 400g,780302,$1.89,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/780302/natures-goodness-adult-dog-food-beef-stew-with-carrot-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/780302.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Kangaroo Sweet Potato & Beans 100g,780303,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780303/natures-goodness-adult-dog-food-kangaroo-sweet-potato-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/780303.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Chicken With Duck & Vegetables 100g,780305,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780305/natures-goodness-adult-dog-food-chicken-with-duck-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780305.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Lamb Rosemary & Vegetables 100g,780306,$1.19,$1.19 / 100G,https://www.woolworths.com.au/shop/productdetails/780306/natures-goodness-adult-dog-food-lamb-rosemary-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/780306.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Chicken In Gravy Pouch 85g x12 pack,784318,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784318/whiskas-1-years-wet-cat-food-chicken-in-gravy-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784318.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Mixed Favourites In Jelly Wet Cat Food Pouch 85g x12 pack,784320,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784320/whiskas-1-years-mixed-favourites-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784320.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Favourites Beef In Gravy Pouch 85g x12 pack,784323,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/784323/whiskas-1-years-wet-cat-food-favourites-beef-in-gravy-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/784323.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Kitchen & Bathroom Odour Control Litter 6l,784672,$11.95,$1.99 / 1L,https://www.woolworths.com.au/shop/productdetails/784672/vitapet-kitchen-bathroom-odour-control-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/784672.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Tasty Bites Chewy Cubes With Chicken Dog Treats 130g,785536,$3.80,$2.92 / 100G,https://www.woolworths.com.au/shop/productdetails/785536/schmackos-tasty-bites-chewy-cubes-with-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/785536.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Mixed Favourites In Gravy 12 x85g,786433,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/786433/whiskas-1-years-mixed-favourites-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/786433.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Regal Lean Cat Mince 2x100g,786929,$2.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/786929/regal-lean-cat-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/786929.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Toy Whacky Duck each,787502,$14.99,$14.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/787502/total-care-toy-whacky-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/787502.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Puppy Food Gluten Free 680g,788419,$3.05,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/788419/natures-goodness-puppy-food-gluten-free,https://cdn0.woolworths.media/content/wowproductimages/medium/788419.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Adult Cat Food Natural Treat Tuna Loin Plain 30g,788547,$2.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/788547/applaws-adult-cat-food-natural-treat-tuna-loin-plain,https://cdn0.woolworths.media/content/wowproductimages/medium/788547.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Mini Dog Chew 58 pack,789670,$12.00,$2.47 / 100G,https://www.woolworths.com.au/shop/productdetails/789670/dentalife-mini-dog-chew,https://cdn0.woolworths.media/content/wowproductimages/medium/789670.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat True Origin Chicken & Duck 2.5kg,789691,$12.00,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/789691/supercoat-true-origin-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/789691.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat True Origin Salmon & Ocean Fish 2.5kg,789693,$12.00,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/789693/supercoat-true-origin-salmon-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/789693.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Lucky Dog Roast Chicken Vegetable & Pasta Flavour 8kg,790672,$17.00,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/790672/lucky-dog-roast-chicken-vegetable-pasta-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/790672.jpg,2020-09-14 19:19:18,,0,Was $20.00 02/09/2019,True
Woolworths Supermarket,Pet,Supercoat True Origin Chicken & Duck 7kg,790673,$33.00,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/790673/supercoat-true-origin-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/790673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat True Origin Salmon & Ocean Fish 7kg,790768,$33.00,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/790768/supercoat-true-origin-salmon-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/790768.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,"Nature's Gift Casserole Beef, Vegetables & Barley 700g",793062,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793062/nature-s-gift-casserole-beef-vegetables-barley,https://cdn0.woolworths.media/content/wowproductimages/medium/793062.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Applaws Chicken Breast With Vegetables Natural Dog Food,797509,$2.85,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/797509/applaws-chicken-breast-with-vegetables-natural-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/797509.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Chicken Dog Food Tin 156g,797534,$2.85,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/797534/applaws-chicken-dog-food-tin,https://cdn0.woolworths.media/content/wowproductimages/medium/797534.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Food Chicken Breast Tins 70g,797705,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797705/applaws-cat-food-chicken-breast-tins,https://cdn0.woolworths.media/content/wowproductimages/medium/797705.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Food Tins: Ocean Fish 70g,797882,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797882/applaws-cat-food-tins-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/797882.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Food Tuna & Prawn 70g,797883,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797883/applaws-cat-food-tuna-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/797883.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Purina One Adult Cat Formula With Salmon & Tuna 1.5kg,852609,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852609/purina-one-adult-cat-formula-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/852609.jpg,2020-09-14 19:19:18,,0,Was $14.00 17/07/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites With Beef In Jelly Wet Cat Food Pouch 85g x12 pack,625159,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625159/whiskas-1-years-favourites-with-beef-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625159.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 7.5kg,516951,$29.00,$0.39 / 100G,https://www.woolworths.com.au/shop/productdetails/516951/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516951.jpg,2020-09-14 19:19:18,,0,3 for $58.50 $0.26/100G,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
