supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Lemongrass 80g,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/948525/gourmet-garden-paste-lemongrass,https://cdn0.woolworths.media/content/wowproductimages/medium/948525.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Whole each,$455,$4.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/147195/pumpkin-butternut-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/147195.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato White Washed per kg,$400,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/208895/potato-white-washed,https://cdn0.woolworths.media/content/wowproductimages/medium/208895.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mandarin Afourer each,$036,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/314075/mandarin-afourer,https://cdn0.woolworths.media/content/wowproductimages/medium/314075.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sweet & Juicy Mandarins 750g prepack,$390,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/591940/woolworths-sweet-juicy-mandarins,https://cdn0.woolworths.media/content/wowproductimages/medium/591940.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Lemongrass Fresh Herb 30g punnet,$300,$1.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707362/woolworths-lemongrass-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707362.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Dill Fresh Herb 15g,$300,$2.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707365/woolworths-dill-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707365.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Chilli Green Cayenne 50g punnet,$300,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/875855/woolworths-chilli-green-cayenne,https://cdn0.woolworths.media/content/wowproductimages/medium/875855.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Beetroot Punnet 500g,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/116277/macro-organic-beetroot-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/116277.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Swedes Fresh each,$138,$1.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/149358/swedes-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/149358.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Pink Lady Apple Organic 1kg punnet,$750,$7.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/160888/macro-pink-lady-apple-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/160888.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Yellow Squash 250g punnet,$500,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/173264/woolworths-yellow-squash,https://cdn0.woolworths.media/content/wowproductimages/medium/173264.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Sweet Corn 400g,$650,$16.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/372556/macro-organic-sweet-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/372556.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mandarin Sumo each,$193,$1.93 / 1EA,https://www.woolworths.com.au/shop/productdetails/384383/mandarin-sumo,https://cdn0.woolworths.media/content/wowproductimages/medium/384383.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Mixed Herbs Lightly Dried 8g sachet,$350,$4.38 / 10G,https://www.woolworths.com.au/shop/productdetails/476796/gourmet-garden-mixed-herbs-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/476796.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Celery Sticks 250g,$690,$27.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/629215/macro-organic-celery-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/629215.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Kale each,$590,,https://www.woolworths.com.au/shop/productdetails/772786/macro-organic-kale,https://cdn0.woolworths.media/content/wowproductimages/medium/772786.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Mini Organic Apple 1kg,$700,$7.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/773340/macro-mini-organic-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/773340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Zucchini Prepacked 750g,$440,$5.87 / 1KG,https://www.woolworths.com.au/shop/productdetails/825869/the-odd-bunch-zucchini-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/825869.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Pumpkin Butternut Cut Organic each,$295,$2.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/1634/macro-pumpkin-butternut-cut-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/001634.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Vietnamese Style Salad Bowl 190g,$600,$31.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/56532/woolworths-vietnamese-style-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/056532.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.5. Product score is based on 289 ratings,289,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Green Zucchini Punnet 500g,$990,$19.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/117383/macro-organic-green-zucchini-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/117383.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Apple Fuji each,$096,$0.96 / 1EA,https://www.woolworths.com.au/shop/productdetails/120044/apple-fuji,https://cdn0.woolworths.media/content/wowproductimages/medium/120044.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Jarrahdale Whole each,$770,$7.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/127017/pumpkin-jarrahdale-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/127017.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Artichoke Globe Large each,$290,,https://www.woolworths.com.au/shop/productdetails/132473/artichoke-globe-large,https://cdn0.woolworths.media/content/wowproductimages/medium/132473.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Choy Sum Asian Greens each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/136979/select-choy-sum-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/136979.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion White each,$100,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/144523/onion-white,https://cdn0.woolworths.media/content/wowproductimages/medium/144523.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Passionfruit Fresh each,$150,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/144795/passionfruit-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144795.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Brown Onions Organic 1kg bag,$890,,https://www.woolworths.com.au/shop/productdetails/145947/macro-brown-onions-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/145947.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Jarrahdale Grey Cut each,$350,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/147199/pumpkin-jarrahdale-grey-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/147199.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Cabbage Organic Green Half each,$500,,https://www.woolworths.com.au/shop/productdetails/149792/fresh-cabbage-organic-green-half,https://cdn0.woolworths.media/content/wowproductimages/medium/149792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Apple Fuji 1kg punnet,$550,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/175709/woolworths-apple-fuji,https://cdn0.woolworths.media/content/wowproductimages/medium/175709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Turnip Fresh each,$120,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/199732/turnip-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/199732.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Spanish Onion Red Organic 500g,$650,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/211784/spanish-onion-red-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/211784.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lime Fresh each,$239,$2.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/245902/lime-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/245902.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Blackberry Fresh 125g punnet,$800,$64.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/296813/driscoll-s-blackberry-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/296813.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Montague Sparkling Apple Juice 4x300ml cans,$700,$5.83 / 1L,https://www.woolworths.com.au/shop/productdetails/405925/montague-sparkling-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/405925.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Avocado Mini Organic 550g,$990,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/426888/macro-avocado-mini-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/426888.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Snacking Tomato 200g punnet,$350,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/625377/macro-organic-snacking-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/625377.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Envy Apple 1kg punnet,$650,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/646356/envy-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/646356.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mandarin Tangold Seedless each,$047,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/651492/mandarin-tangold-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/651492.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Josephine Pear 750g punnet,$350,$4.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/668581/fresh-josephine-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/668581.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fioretto Cauli Blossom 200g,$400,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/700148/fioretto-cauli-blossom,https://cdn0.woolworths.media/content/wowproductimages/medium/700148.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Dutch Cream Organic Potato 1kg punnet,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/769063/macro-dutch-cream-organic-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/769063.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Kanzi Apple 1kg punnet,$650,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/785544/kanzi-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/785544.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Organic Salad Coleslaw 200g,$350,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/806333/woolworths-organic-salad-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/806333.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Apple Organic In Conversion 1kg,$650,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/822201/macro-apple-organic-in-conversion,https://cdn0.woolworths.media/content/wowproductimages/medium/822201.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Organic Baby Pak Choy 2 pack,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/856965/woolworths-organic-baby-pak-choy,https://cdn0.woolworths.media/content/wowproductimages/medium/856965.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brussel Sprouts Prepack 500g punnet,$690,$13.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/134784/woolworths-brussel-sprouts-prepack,https://cdn0.woolworths.media/content/wowproductimages/medium/134784.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Yellow each,$223,$2.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/135324/capsicum-yellow,https://cdn0.woolworths.media/content/wowproductimages/medium/135324.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Purple per kg,$690,$6.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/186285/potato-sweet-purple,https://cdn0.woolworths.media/content/wowproductimages/medium/186285.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Curry Leaf Fresh Herb 5g punnet,$300,$6.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707361/woolworths-curry-leaf-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707361.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Select Thai Basil Fresh Herbs 15g punnet,$300,$2.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707363/select-thai-basil-fresh-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/707363.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Perfection Mix A Mato Mini Tomatoes 320g,$590,$18.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/61078/perfection-mix-a-mato-mini-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/061078.jpg,2020-09-10 09:40:04,,0,,True
