id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ea793440-eb4c-4b50-96f0-2e5a9931cbf8,Woolworths Supermarket,Health & Beauty,Mcobeauty Mineral Powder Shine Free Foundation - Nude 5g,063860,$10.50,$21.00 / 10G,https://www.woolworths.com.au/shop/productdetails/63860/mcobeauty-mineral-powder-shine-free-foundation-nude,https://cdn0.woolworths.media/content/wowproductimages/medium/063860.jpg,2020-09-20 19:49:44,,0,,True
89160908-fffb-4a19-ba05-e32d06e66cc7,Woolworths Supermarket,Health & Beauty,Mcobeauty Eyeshadow Palette Peachy/nudes 8.1g,063868,$10.50,$12.96 / 10G,https://www.woolworths.com.au/shop/productdetails/63868/mcobeauty-eyeshadow-palette-peachy-nudes,https://cdn0.woolworths.media/content/wowproductimages/medium/063868.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
bf1a9c4d-ba2c-4b8c-b493-77151ec43427,Woolworths Supermarket,Health & Beauty,Mcobeauty Mineral Powder Shine Free Foundation - Classic Ivory 5g,064215,$10.50,$21.00 / 10G,https://www.woolworths.com.au/shop/productdetails/64215/mcobeauty-mineral-powder-shine-free-foundation-classic-ivory,https://cdn0.woolworths.media/content/wowproductimages/medium/064215.jpg,2020-09-20 19:49:44,Average product rating out of 5: 2.0. Product score is based on 1 ratings,1,,True
77c33a3e-546c-4753-abb8-bc826f97b7d7,Woolworths Supermarket,Health & Beauty,Mcobeauty Brow Stroke Blonde 1.5ml,064662,$9.80,$65.33 / 10ML,https://www.woolworths.com.au/shop/productdetails/64662/mcobeauty-brow-stroke-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/064662.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
eb758f03-40cc-4bc2-9fef-8b15aa38f5a4,Woolworths Supermarket,Health & Beauty,Rapid Loss Meal Replacement Shake - Vanilla 740g,065687,$23.70,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/65687/rapid-loss-meal-replacement-shake-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/065687.jpg,2020-09-20 19:49:44,,0,,True
138c8e79-3b37-4b88-ad33-7acfa11704a4,Woolworths Supermarket,Health & Beauty,Rapid Loss Meal Replacement Shake - Latte 740g,066073,$23.70,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/66073/rapid-loss-meal-replacement-shake-latte,https://cdn0.woolworths.media/content/wowproductimages/medium/066073.jpg,2020-09-20 19:49:44,,0,,True
8b9e751f-23d6-4d85-bae4-9aded7454907,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 8g Natural Golden Blonde each,068016,$9.00,,https://www.woolworths.com.au/shop/productdetails/68016/clairol-nice-n-easy-8g-natural-golden-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/068016.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,Was $13.00 06/08/2018,True
df36a76f-28bd-49c1-9c7e-34aadae084c0,Woolworths Supermarket,Health & Beauty,Maybelline Hyper Easy Brush Tip Lip Liner Black each,074975,$10.80,,https://www.woolworths.com.au/shop/productdetails/74975/maybelline-hyper-easy-brush-tip-lip-liner-black,https://cdn0.woolworths.media/content/wowproductimages/medium/074975.jpg,2020-09-20 19:49:44,,0,,True
301e504d-9b79-4dcf-b1db-ca90825c015d,Woolworths Supermarket,Health & Beauty,Revlon Prime Plus Mattifying+pore Reducing 30ml,075789,$30.00,$10.00 / 10ML,https://www.woolworths.com.au/shop/productdetails/75789/revlon-prime-plus-mattifying-pore-reducing,https://cdn0.woolworths.media/content/wowproductimages/medium/075789.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 1 ratings,1,,True
cd489bd9-6b44-44e8-9151-aede751054c1,Woolworths Supermarket,Health & Beauty,Revlon So Fierce! Vinyl Eyeliner Midnight 1.2g,075790,$24.00,$100.00 / 5G,https://www.woolworths.com.au/shop/productdetails/75790/revlon-so-fierce-vinyl-eyeliner-midnight,https://cdn0.woolworths.media/content/wowproductimages/medium/075790.jpg,2020-09-20 19:49:44,,0,,True
6804cc12-9410-4426-9bbd-0e00ac727648,Woolworths Supermarket,Health & Beauty,Revlon Colorstay Eyebrow Liner Soft Blonde each,076842,$23.00,$65.71 / 1G,https://www.woolworths.com.au/shop/productdetails/76842/revlon-colorstay-eyebrow-liner-soft-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/076842.jpg,2020-09-20 19:49:44,,0,,True
9938192a-c4b8-4392-abff-93f51a568952,Woolworths Supermarket,Health & Beauty,Revlon Kiss Glow Lip Oil Berry 6ml,076843,$20.00,$33.33 / 10ML,https://www.woolworths.com.au/shop/productdetails/76843/revlon-kiss-glow-lip-oil-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/076843.jpg,2020-09-20 19:49:44,,0,,True
5715f748-588c-49aa-b0c3-da40a2189346,Woolworths Supermarket,Health & Beauty,Revlon Kiss Glow Lip Oil Beige 6ml,076844,$20.00,$33.33 / 10ML,https://www.woolworths.com.au/shop/productdetails/76844/revlon-kiss-glow-lip-oil-beige,https://cdn0.woolworths.media/content/wowproductimages/medium/076844.jpg,2020-09-20 19:49:44,Average product rating out of 5: 1.0. Product score is based on 1 ratings,1,,True
7d01fe57-3759-4f13-9f10-a0b3b9016346,Woolworths Supermarket,Health & Beauty,Bulldog Original Bamboo Razor Handle each,077871,$18.00,$18.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/77871/bulldog-original-bamboo-razor-handle,https://cdn0.woolworths.media/content/wowproductimages/medium/077871.jpg,2020-09-20 19:49:44,,0,,True
a8b0eda5-823b-4023-a372-59640ebdab29,Woolworths Supermarket,Health & Beauty,Maybelline Tattoo Brow Gel Tint Medium 5g,078217,$15.00,$30.00 / 10G,https://www.woolworths.com.au/shop/productdetails/78217/maybelline-tattoo-brow-gel-tint-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/078217.jpg,2020-09-20 19:49:44,,0,,True
51a5e169-e67e-4564-9f47-730fdee5a9f4,Woolworths Supermarket,Health & Beauty,Clairol Root Touch-up Color Blending Gel Medium Brown 45ml,082359,$18.00,$40.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/82359/clairol-root-touch-up-color-blending-gel-medium-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/082359.jpg,2020-09-20 19:49:44,,0,,True
b7d30d79-9da0-4bdc-b5de-25515262071a,Woolworths Supermarket,Health & Beauty,Clairol Root Touch Up Colour Blending Gel Light Brown each,082360,$18.00,$40.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/82360/clairol-root-touch-up-colour-blending-gel-light-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/082360.jpg,2020-09-20 19:49:44,,0,,True
fa15a9a2-3535-432b-943f-0e32cc147e5b,Woolworths Supermarket,Health & Beauty,Schwarzkopf Colour Specialist 4-0 Medium Natural Brown each,082619,$11.40,$6.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/82619/schwarzkopf-colour-specialist-4-0-medium-natural-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/082619.jpg,2020-09-20 19:49:44,,0,,True
8709bc93-ab87-4401-8826-a894ba0d17e6,Woolworths Supermarket,Health & Beauty,Schwarzkopf Colour Specialist 5-0 Light Natural Brown each,082620,$11.40,$6.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/82620/schwarzkopf-colour-specialist-5-0-light-natural-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/082620.jpg,2020-09-20 19:49:44,,0,,True
58eda5f4-4628-4355-b6d0-0b6237913687,Woolworths Supermarket,Health & Beauty,Schwarzkopf Colour Specialist 9-0 Light Natural Blonde each,082622,$11.40,$6.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/82622/schwarzkopf-colour-specialist-9-0-light-natural-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/082622.jpg,2020-09-20 19:49:44,,0,,True
dd358f12-fd86-410b-aa39-40e689260602,Woolworths Supermarket,Health & Beauty,Ogx Extra Volume Biotin & Collagen Conditioner 385ml,084912,$10.50,$2.73 / 100ML,https://www.woolworths.com.au/shop/productdetails/84912/ogx-extra-volume-biotin-collagen-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/084912.jpg,2020-09-20 19:49:44,,0,,True
6ed2e9ac-4406-4727-8ff7-c5c13bc9a5c8,Woolworths Supermarket,Health & Beauty,Maui Moisture Thicken & Restore Bamboo Fibres Blow Out Mist 236ml,085107,$22.00,$9.32 / 100ML,https://www.woolworths.com.au/shop/productdetails/85107/maui-moisture-thicken-restore-bamboo-fibres-blow-out-mist,https://cdn0.woolworths.media/content/wowproductimages/medium/085107.jpg,2020-09-20 19:49:44,,0,,True
d1bdc3a7-421d-4659-a934-8827b69b9fff,Woolworths Supermarket,Health & Beauty,Nature's Way Triple Action Joint Restore Powder Lemon Flavour 150g,086789,$35.00,$23.33 / 100G,https://www.woolworths.com.au/shop/productdetails/86789/nature-s-way-triple-action-joint-restore-powder-lemon-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/086789.jpg,2020-09-20 19:49:44,,0,,True
0e8cedee-d281-4ae9-96a0-4328218bdd39,Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Invincible Sport Shower Gel 300ml,088594,$3.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/88594/l-oreal-men-expert-invincible-sport-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/088594.jpg,2020-09-20 19:49:44,,0,,True
c919aa79-d2d1-405e-bf02-0e34e28942f0,Woolworths Supermarket,Health & Beauty,Nature's Way Plant Wisdom Vegan Multivitamin Coated Tablets 60 pack,088952,$25.00,$41.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/88952/nature-s-way-plant-wisdom-vegan-multivitamin-coated-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/088952.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
faa6fa16-78ba-4696-929d-850503c0ce02,Woolworths Supermarket,Health & Beauty,Clairol Root Touch-up Color Blending Gel Blonde 45ml,091145,$18.00,$40.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91145/clairol-root-touch-up-color-blending-gel-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/091145.jpg,2020-09-20 19:49:44,,0,,True
ddf2c2eb-07db-4c32-9e10-59f9fa02eb23,Woolworths Supermarket,Health & Beauty,Nature's Way Slim Right Instant Natural High Protein Vegan Choc Fudge 400g,091414,$30.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/91414/nature-s-way-slim-right-instant-natural-high-protein-vegan-choc-fudge,https://cdn0.woolworths.media/content/wowproductimages/medium/091414.jpg,2020-09-20 19:49:44,,0,,True
81b18474-3d85-4c61-b238-f74242c7b3f1,Woolworths Supermarket,Health & Beauty,Clairol Root Touch-up Color Blending Gel Black 45ml,091442,$18.00,$40.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91442/clairol-root-touch-up-color-blending-gel-black,https://cdn0.woolworths.media/content/wowproductimages/medium/091442.jpg,2020-09-20 19:49:44,,0,,True
f6e05b02-3cbd-4b5e-b89e-d26b6b11ca32,Woolworths Supermarket,Health & Beauty,Nature's Way Slim Right One-a-day Easy Meal Vanilla Flavour 400g,091800,$25.00,$6.25 / 100G,https://www.woolworths.com.au/shop/productdetails/91800/nature-s-way-slim-right-one-a-day-easy-meal-vanilla-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/091800.jpg,2020-09-20 19:49:44,,0,,True
fa73e8d6-0b84-4fc9-8102-a55f07c8ffa1,Woolworths Supermarket,Health & Beauty,Naturopathica Fat Blaster Keto-fit Mct Oil Softgels 60 pack,091901,$25.00,$41.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/91901/naturopathica-fat-blaster-keto-fit-mct-oil-softgels,https://cdn0.woolworths.media/content/wowproductimages/medium/091901.jpg,2020-09-20 19:49:44,,0,,True
b53844e5-c2cd-477b-978d-ca7181ab938f,Woolworths Supermarket,Health & Beauty,Clairol Root Touch-up Color Blending Gel Auburn Red 45ml,091911,$18.00,$40.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91911/clairol-root-touch-up-color-blending-gel-auburn-red,https://cdn0.woolworths.media/content/wowproductimages/medium/091911.jpg,2020-09-20 19:49:44,,0,,True
43dbb8a6-1a3a-4e61-a47c-6587cc56088c,Woolworths Supermarket,Health & Beauty,Nature's Way Instant Natural High Protein Vegan Vanilla Salted Caramel 400g,092771,$30.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/92771/nature-s-way-instant-natural-high-protein-vegan-vanilla-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/092771.jpg,2020-09-20 19:49:44,,0,,True
9539b401-3843-4a84-80a4-3fa764759e74,Woolworths Supermarket,Health & Beauty,Aussie Bodies Collagen Berry Ripe Delight Bar 45g,094289,$3.00,,https://www.woolworths.com.au/shop/productdetails/94289/aussie-bodies-collagen-berry-ripe-delight-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/094289.jpg,2020-09-20 19:49:44,,0,,True
25763b86-d903-4c57-b15a-0c2527fd902a,Woolworths Supermarket,Health & Beauty,Gillette Skinguard Razor Starter Kit each,094302,$36.00,$36.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/94302/gillette-skinguard-razor-starter-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/094302.jpg,2020-09-20 19:49:44,,0,,True
e41d497e-4456-4573-a5d3-0a99feb877df,Woolworths Supermarket,Health & Beauty,Naturopathica Fat Blaster Keto-fit Plant Protein Chocolate Flavour 300g,094323,$30.00,$10.00 / 100G,https://www.woolworths.com.au/shop/productdetails/94323/naturopathica-fat-blaster-keto-fit-plant-protein-chocolate-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/094323.jpg,2020-09-20 19:49:44,,0,,True
e8aa289e-dacc-4e6f-b886-63299c208630,Woolworths Supermarket,Health & Beauty,Aussie Bodies Lo Carb Whipped Chocolate Bar 50g,094334,$3.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/94334/aussie-bodies-lo-carb-whipped-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/094334.jpg,2020-09-20 19:49:44,,0,,True
5fe44f35-202c-46b8-9ac6-0613c70dc678,Woolworths Supermarket,Health & Beauty,Schwarzkopf Brilliance Iconic Blondes 11 Scandinavian Blonde each,094362,$14.40,$14.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/94362/schwarzkopf-brilliance-iconic-blondes-11-scandinavian-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/094362.jpg,2020-09-20 19:49:44,,0,,True
203cf210-da24-4428-a5b0-7b2a763820ee,Woolworths Supermarket,Health & Beauty,Schwarzkopf Brilliance Iconic Blondes 35 Champagne Blonde each,094482,$14.40,$14.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/94482/schwarzkopf-brilliance-iconic-blondes-35-champagne-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/094482.jpg,2020-09-20 19:49:44,,0,,True
591a31b3-74bd-48ea-88d3-dfb6fdc59999,Woolworths Supermarket,Health & Beauty,Aussie Bodies Keto Berry Cream Wafer 35g,095022,$3.00,$8.57 / 100G,https://www.woolworths.com.au/shop/productdetails/95022/aussie-bodies-keto-berry-cream-wafer,https://cdn0.woolworths.media/content/wowproductimages/medium/095022.jpg,2020-09-20 19:49:44,,0,,True
4ba8701b-c6e7-42c6-b1e2-e25166a5f718,Woolworths Supermarket,Health & Beauty,Aussie Bodies Lo Carb Whipped Salted Caramel Bar 50g,095178,$3.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/95178/aussie-bodies-lo-carb-whipped-salted-caramel-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/095178.jpg,2020-09-20 19:49:44,,0,,True
95965c2c-6594-45be-92a3-3d8d42c5385b,Woolworths Supermarket,Health & Beauty,Crankt Max Premium Protein Bar Raspberry & Coconut 60g,095613,$3.75,$6.25 / 100G,https://www.woolworths.com.au/shop/productdetails/95613/crankt-max-premium-protein-bar-raspberry-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/095613.jpg,2020-09-20 19:49:44,,0,,True
e8c69e1a-41e8-45c9-a719-3131c5a42abc,Woolworths Supermarket,Health & Beauty,Body Science High Protein Bar Low Carb Rich Milk Chocolate 5 pack,095785,$15.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/95785/body-science-high-protein-bar-low-carb-rich-milk-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/095785.jpg,2020-09-20 19:49:44,,0,,True
e82ed1b4-17eb-4cbb-95e0-b47dac60d4c5,Woolworths Supermarket,Health & Beauty,Aussie Bodies Protein Bar Coconut Almond Crisp 36g,095829,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/95829/aussie-bodies-protein-bar-coconut-almond-crisp,https://cdn0.woolworths.media/content/wowproductimages/medium/095829.jpg,2020-09-20 19:49:44,,0,,True
d8f9e1c6-2e71-4890-a5fc-ac8c8f300d0c,Woolworths Supermarket,Health & Beauty,Bodiez Isotonic Protein Water - Tropic Crush 500ml,095857,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/95857/bodiez-isotonic-protein-water-tropic-crush,https://cdn0.woolworths.media/content/wowproductimages/medium/095857.jpg,2020-09-20 19:49:44,,0,,True
488d2b95-7664-42a6-8d29-1e5c3395cb43,Woolworths Supermarket,Health & Beauty,Body Science Collagen Low Carb Protein Bar Choc Coconut 60g,096202,$4.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/96202/body-science-collagen-low-carb-protein-bar-choc-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/096202.jpg,2020-09-20 19:49:44,,0,,True
841f81c6-f8ae-4c78-a0f6-a91ab992f29a,Woolworths Supermarket,Health & Beauty,Revlon Super Lustrous Matte Lipstick Show Off 4.2g,096423,$25.00,$59.52 / 10G,https://www.woolworths.com.au/shop/productdetails/96423/revlon-super-lustrous-matte-lipstick-show-off,https://cdn0.woolworths.media/content/wowproductimages/medium/096423.jpg,2020-09-20 19:49:44,,0,,True
3a2d105d-f52b-4fd0-b372-379748670be4,Woolworths Supermarket,Health & Beauty,Prana On Plant Protein Shake Salted Caramel Flavour 405g,096831,$30.00,$7.41 / 100G,https://www.woolworths.com.au/shop/productdetails/96831/prana-on-plant-protein-shake-salted-caramel-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/096831.jpg,2020-09-20 19:49:44,,0,,True
e2ccb16e-fa62-4e82-9257-d2533a64c1a6,Woolworths Supermarket,Health & Beauty,Cellucor C4 Ripped Sport Fruit Punch 255g,096920,$44.00,$17.25 / 100G,https://www.woolworths.com.au/shop/productdetails/96920/cellucor-c4-ripped-sport-fruit-punch,https://cdn0.woolworths.media/content/wowproductimages/medium/096920.jpg,2020-09-20 19:49:44,,0,,True
38ff6e21-4b01-4c35-87b8-72efbeed8890,Woolworths Supermarket,Health & Beauty,Musashi Shred & Burn Protein Powder Chocolate Milkshake Flavour 900g,097217,$50.50,$5.61 / 100G,https://www.woolworths.com.au/shop/productdetails/97217/musashi-shred-burn-protein-powder-chocolate-milkshake-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/097217.jpg,2020-09-20 19:49:44,,0,,True
c3034c41-4f45-4688-8249-dca75455807d,Woolworths Supermarket,Health & Beauty,Aussie Bodies Nourish Protein Cocoa Bean 450g,097296,$20.00,$4.44 / 100G,https://www.woolworths.com.au/shop/productdetails/97296/aussie-bodies-nourish-protein-cocoa-bean,https://cdn0.woolworths.media/content/wowproductimages/medium/097296.jpg,2020-09-20 19:49:44,,0,,True
f4a15136-2608-46c2-b622-401943d1cc7e,Woolworths Supermarket,Health & Beauty,Revlon Super Lustrous Matte Lipstick Pick Me Up 4.2g,097372,$25.00,$59.52 / 10G,https://www.woolworths.com.au/shop/productdetails/97372/revlon-super-lustrous-matte-lipstick-pick-me-up,https://cdn0.woolworths.media/content/wowproductimages/medium/097372.jpg,2020-09-20 19:49:44,,0,,True
e6379469-c7ef-4a0c-abe6-7aa5f50d48e0,Woolworths Supermarket,Health & Beauty,Aussie Bodies Keto Choc Hazelnut Wafer 35g,097542,$3.00,,https://www.woolworths.com.au/shop/productdetails/97542/aussie-bodies-keto-choc-hazelnut-wafer,https://cdn0.woolworths.media/content/wowproductimages/medium/097542.jpg,2020-09-20 19:49:44,,0,,True
aa11a821-d663-463c-ac8c-57ff2d3efa97,Woolworths Supermarket,Health & Beauty,Keep It Cleaner Plant Based Protein Powder Natural Flavour 375g,097916,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/97916/keep-it-cleaner-plant-based-protein-powder-natural-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/097916.jpg,2020-09-20 19:49:44,,0,,True
7c7b5854-c455-4390-98ff-ae707d23945a,Woolworths Supermarket,Health & Beauty,Keep It Cleaner Plant Based Protein Powder Dark Choc Coconut Flavour 375g,097965,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/97965/keep-it-cleaner-plant-based-protein-powder-dark-choc-coconut-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/097965.jpg,2020-09-20 19:49:44,,0,,True
0a986983-4d7f-4386-86cb-4565a96f95d1,Woolworths Supermarket,Health & Beauty,Aussie Bodies Shape Lo Carb Almond Caramel Deluxe Bars 4 pack,097966,$9.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/97966/aussie-bodies-shape-lo-carb-almond-caramel-deluxe-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/097966.jpg,2020-09-20 19:49:44,,0,,True
2e9095fa-1573-4bd1-b8e4-0f4d804a4aa3,Woolworths Supermarket,Health & Beauty,Keep It Cleaner Plant Based Protein Crunch Honey Roast Almond Bar 40g,098972,$2.80,$7.00 / 100G,https://www.woolworths.com.au/shop/productdetails/98972/keep-it-cleaner-plant-based-protein-crunch-honey-roast-almond-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/098972.jpg,2020-09-20 19:49:44,,0,,True
2fd0e9b7-7237-4de9-a3c9-bc14a26ad725,Woolworths Supermarket,Health & Beauty,Aussie Bodies Shine Collagen Crisp Apple Mango 455g,099055,$22.40,$4.92 / 100G,https://www.woolworths.com.au/shop/productdetails/99055/aussie-bodies-shine-collagen-crisp-apple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/099055.jpg,2020-09-20 19:49:44,,0,,True
8e780900-c25e-45c6-92ab-b6bbd1e0f6f4,Woolworths Supermarket,Health & Beauty,Body Science Collagen Low Carb Protein Bar Caramel Choc Chunk 60g,099063,$4.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/99063/body-science-collagen-low-carb-protein-bar-caramel-choc-chunk,https://cdn0.woolworths.media/content/wowproductimages/medium/099063.jpg,2020-09-20 19:49:44,,0,,True
71af4bc7-e4e2-4bfe-be02-bdbddeeb25e1,Woolworths Supermarket,Health & Beauty,Musashi Bulk Protein Chocolate Milkshake Flavour 900g,100829,$50.50,$5.61 / 100G,https://www.woolworths.com.au/shop/productdetails/100829/musashi-bulk-protein-chocolate-milkshake-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/100829.jpg,2020-09-20 19:49:44,,0,,True
96c58356-a282-42be-8c7a-2d4be1a0b679,Woolworths Supermarket,Health & Beauty,Mcobeauty The Beauty Edit 5 Piece Brush Set each,102652,$10.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/102652/mcobeauty-the-beauty-edit-5-piece-brush-set,https://cdn0.woolworths.media/content/wowproductimages/medium/102652.jpg,2020-09-20 19:49:44,,0,,True
81ddcc20-d31c-4ffc-adf0-cbc598607c1e,Woolworths Supermarket,Health & Beauty,Musashi Growling Dog Chocolate Bar 65g,108285,$3.00,$4.62 / 100G,https://www.woolworths.com.au/shop/productdetails/108285/musashi-growling-dog-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/108285.jpg,2020-09-20 19:49:44,,0,,True
45e77eaf-1a9c-40be-8dc3-977099f3e0f5,Woolworths Supermarket,Health & Beauty,Neutrogena Norwegian Formula Hand Cream Fragrance Free 56g,114319,$8.00,$14.29 / 100G,https://www.woolworths.com.au/shop/productdetails/114319/neutrogena-norwegian-formula-hand-cream-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/114319.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
f5ce4e44-c0a7-4599-9746-487ce29f2f63,Woolworths Supermarket,Health & Beauty,Sally Hansen Nail Hardener Diamond Strength 13.3ml,193352,,,https://www.woolworths.com.au/shop/productdetails/193352/sally-hansen-nail-hardener-diamond-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/193352.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,False
a583a8b6-30c2-4331-b49d-570907641e90,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 6rb Natural Chestnut Brown each,201069,$9.00,,https://www.woolworths.com.au/shop/productdetails/201069/clairol-nice-n-easy-6rb-natural-chestnut-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/201069.jpg,2020-09-20 19:49:44,,0,Was $13.00 06/08/2018,True
87650ec4-4a63-452c-8e70-54baaf84ac00,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 8cb Natural Medium Champagne Blonde each,201070,$9.00,,https://www.woolworths.com.au/shop/productdetails/201070/clairol-nice-n-easy-8cb-natural-medium-champagne-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/201070.jpg,2020-09-20 19:49:44,,0,Was $13.00 06/08/2018,True
3d123f3c-6441-4939-97af-128b8a32c65c,Woolworths Supermarket,Health & Beauty,Nature's Own High Strength Vitamin B12 1000mcg Tablets 60 pack,205300,$7.50,$12.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/205300/nature-s-own-high-strength-vitamin-b12-1000mcg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/205300.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
ddbfd1d8-63bf-4ce6-b229-386e02f262e8,Woolworths Supermarket,Health & Beauty,Nature's Own Odourless Fish Oil 1000mg Capsules 200 pack,205326,$16.50,$8.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/205326/nature-s-own-odourless-fish-oil-1000mg-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/205326.jpg,2020-09-20 19:49:44,,0,,True
b3e4ad71-143c-4af1-a63f-49dcf616cae9,Woolworths Supermarket,Health & Beauty,Nature's Own Magnesium Chelate 500mg Capsules 75 pack,205353,$12.00,$16.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/205353/nature-s-own-magnesium-chelate-500mg-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/205353.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 7 ratings,7,,True
57f3261a-e36a-4b4c-a5fc-94f2b0cb3d0e,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 7cb Natural Dark Champgne Blonde each,215929,$9.00,,https://www.woolworths.com.au/shop/productdetails/215929/clairol-nice-n-easy-7cb-natural-dark-champgne-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/215929.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,Was $13.00 06/08/2018,True
