supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Schwarzkopf Root Retoucher Brown 70g,683764,$18.00,$25.71 / 100G,https://www.woolworths.com.au/shop/productdetails/683764/schwarzkopf-root-retoucher-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/683764.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Root Retoucher Dark Blonde 70g,683765,$18.00,$25.71 / 100G,https://www.woolworths.com.au/shop/productdetails/683765/schwarzkopf-root-retoucher-dark-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/683765.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Root Retoucher Dark Brown 70g,683766,$18.00,$25.71 / 100G,https://www.woolworths.com.au/shop/productdetails/683766/schwarzkopf-root-retoucher-dark-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/683766.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Organic Care Conditioner Coco Repair 400ml,683771,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/683771/organic-care-conditioner-coco-repair,https://cdn0.woolworths.media/content/wowproductimages/medium/683771.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Health & Beauty,Band-aid Advanced Healing Hydro Seal Jumbo 3 pack,683855,$7.20,$2.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/683855/band-aid-advanced-healing-hydro-seal-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/683855.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Nicorette Quit Smoking Quickmist Mouth Spray Fresh Mint 13.2ml x 2 pack,683857,$40.00,$151.52 / 100ML,https://www.woolworths.com.au/shop/productdetails/683857/nicorette-quit-smoking-quickmist-mouth-spray-fresh-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/683857.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Scholl Eulactol Heel Balm Gold 200ml,683936,$28.00,$14.00 / 100G,https://www.woolworths.com.au/shop/productdetails/683936/scholl-eulactol-heel-balm-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/683936.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Conditionner Supreme Length 400ml,683957,$3.45,$0.86 / 100ML,https://www.woolworths.com.au/shop/productdetails/683957/schwarzkopf-extra-care-conditionner-supreme-length,https://cdn0.woolworths.media/content/wowproductimages/medium/683957.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Shampoo Supreme Length 400ml,683975,$3.45,$0.86 / 100ML,https://www.woolworths.com.au/shop/productdetails/683975/schwarzkopf-extra-care-shampoo-supreme-length,https://cdn0.woolworths.media/content/wowproductimages/medium/683975.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Ultimate Repair Hair Mask 300ml,683979,$7.00,$2.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/683979/schwarzkopf-extra-care-ultimate-repair-hair-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/683979.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Extra Care Grape Seed Oil Elixir 80ml,683991,$14.00,$17.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/683991/extra-care-grape-seed-oil-elixir,https://cdn0.woolworths.media/content/wowproductimages/medium/683991.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Got2b Hairspray 2 Sexy 300ml,683999,$6.50,$2.17 / 100ML,https://www.woolworths.com.au/shop/productdetails/683999/schwarzkopf-got2b-hairspray-2-sexy,https://cdn0.woolworths.media/content/wowproductimages/medium/683999.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Extra Care Rose Hip Oil Elixir 80ml,684000,$14.00,$17.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/684000/extra-care-rose-hip-oil-elixir,https://cdn0.woolworths.media/content/wowproductimages/medium/684000.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Love Luna Midi Period Brief 6--8,684269,$13.50,$13.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684269/love-luna-midi-period-brief,https://cdn0.woolworths.media/content/wowproductimages/medium/684269.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Bikini Period Brief 10--12,684273,$13.50,$13.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684273/love-luna-bikini-period-brief,https://cdn0.woolworths.media/content/wowproductimages/medium/684273.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Midi Period Brief 12--14,684277,$13.50,$13.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684277/love-luna-midi-period-brief,https://cdn0.woolworths.media/content/wowproductimages/medium/684277.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Midi Period Brief 8--10,684290,$13.50,$13.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684290/love-luna-midi-period-brief,https://cdn0.woolworths.media/content/wowproductimages/medium/684290.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Overnight Pad Long 8 pack,684420,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684420/u-by-kotex-ultrathin-overnight-pad-long,https://cdn0.woolworths.media/content/wowproductimages/medium/684420.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,U By Kotex Maxi Overnight Pad Long 8 pack,684422,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684422/u-by-kotex-maxi-overnight-pad-long,https://cdn0.woolworths.media/content/wowproductimages/medium/684422.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Femfresh Sensitive Wash 250ml,684442,$6.75,$2.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/684442/femfresh-sensitive-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/684442.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Femfresh Femfresh Pocket Wipes 10 pack,684443,$3.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/684443/femfresh-femfresh-pocket-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/684443.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Full Period Brief 14--16,684475,$13.50,$13.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/684475/love-luna-full-period-brief,https://cdn0.woolworths.media/content/wowproductimages/medium/684475.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Skin Republic Foot Peel each,684628,$8.00,,https://www.woolworths.com.au/shop/productdetails/684628/skin-republic-foot-peel,https://cdn0.woolworths.media/content/wowproductimages/medium/684628.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Skin Republic Hyaluronic Boost Youthfoil Mask each,684629,$15.00,$15.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/684629/skin-republic-hyaluronic-boost-youthfoil-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/684629.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Skin Republic Gold Under Eye Patches 2 pack,684900,$13.00,$13.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/684900/skin-republic-gold-under-eye-patches,https://cdn0.woolworths.media/content/wowproductimages/medium/684900.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Skin Republic Gold Hydrogel Face Mask each,684901,$13.00,,https://www.woolworths.com.au/shop/productdetails/684901/skin-republic-gold-hydrogel-face-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/684901.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Tom Organic Bulk Tampons Regular 32 pack,684927,$9.50,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/684927/tom-organic-bulk-tampons-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/684927.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Balnea Almond Milk & Jojoba Oil Hand Wash 250ml,685729,$1.50,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/685729/balnea-almond-milk-jojoba-oil-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/685729.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 322 ratings,322,,True
Woolworths Supermarket,Health & Beauty,Thankyou. Body Wash Botanical Lemon Myrtle & Goat's Milk 500ml,686765,$5.60,$1.12 / 100ML,https://www.woolworths.com.au/shop/productdetails/686765/thankyou-body-wash-botanical-lemon-myrtle-goat-s-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/686765.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,L'oreal Extraordinary Oil 30ml,687098,$10.00,$33.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/687098/l-oreal-extraordinary-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/687098.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Musashi Deluxe Peanut Crunch 60g,687147,$4.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/687147/musashi-deluxe-peanut-crunch,https://cdn0.woolworths.media/content/wowproductimages/medium/687147.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Barber Club 3-in-1 Wash 200ml,687688,$20.00,$10.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/687688/l-oreal-men-expert-barber-club-3-in-1-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/687688.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Blackberry & Bay Body Wash 400ml,687726,$9.00,$2.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/687726/glow-lab-blackberry-bay-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/687726.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Coconut & Sandalwood Body Wash 400ml,687734,$9.00,$2.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/687734/glow-lab-coconut-sandalwood-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/687734.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.9. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Rhubarb & Rose Body Wash 400ml,687737,$9.00,$2.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/687737/glow-lab-rhubarb-rose-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/687737.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Carbon Shower Gel Total Action 300ml,687981,$6.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/687981/l-oreal-men-expert-carbon-shower-gel-total-action,https://cdn0.woolworths.media/content/wowproductimages/medium/687981.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Mud Super Thin Waterproof Liquid Eyeline 1ml,688225,$5.00,$50.00 / 10ML,https://www.woolworths.com.au/shop/productdetails/688225/mud-super-thin-waterproof-liquid-eyeline,https://cdn0.woolworths.media/content/wowproductimages/medium/688225.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,Was $5.50 23/08/2016,True
Woolworths Supermarket,Health & Beauty,Mud Volume & Fibre Extension Mascara 12g,688273,$4.50,$3.75 / 10G,https://www.woolworths.com.au/shop/productdetails/688273/mud-volume-fibre-extension-mascara,https://cdn0.woolworths.media/content/wowproductimages/medium/688273.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,Was $5.00 08/05/2017,True
Woolworths Supermarket,Health & Beauty,Maybelline Total Temptation Volumizing Mascara - Blackest Black 8.25ml,688564,$22.00,$26.67 / 10ML,https://www.woolworths.com.au/shop/productdetails/688564/maybelline-total-temptation-volumizing-mascara-blackest-black,https://cdn0.woolworths.media/content/wowproductimages/medium/688564.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Maybelline Face Studio Prime Pore Minimising Primer each,688702,$18.00,$6.00 / 10ML,https://www.woolworths.com.au/shop/productdetails/688702/maybelline-face-studio-prime-pore-minimising-primer,https://cdn0.woolworths.media/content/wowproductimages/medium/688702.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Maybelline Fit Me Matte & Poreless Pressed Powder- Pure Beige 235 each,688710,$15.00,$16.67 / 10G,https://www.woolworths.com.au/shop/productdetails/688710/maybelline-fit-me-matte-poreless-pressed-powder-pure-beige-235,https://cdn0.woolworths.media/content/wowproductimages/medium/688710.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Ecostore Toothpaste Whitening Care 100g,688721,$7.00,$7.00 / 100G,https://www.woolworths.com.au/shop/productdetails/688721/ecostore-toothpaste-whitening-care,https://cdn0.woolworths.media/content/wowproductimages/medium/688721.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,,True
Woolworths Supermarket,Health & Beauty,Ecostore Mouthwash Complete Care 450ml,688723,$9.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/688723/ecostore-mouthwash-complete-care,https://cdn0.woolworths.media/content/wowproductimages/medium/688723.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Maybelline Superstay Matte Ink Liquid Lipstick - Seductress 65 each,688859,$22.00,$44.00 / 10ML,https://www.woolworths.com.au/shop/productdetails/688859/maybelline-superstay-matte-ink-liquid-lipstick-seductress-65,https://cdn0.woolworths.media/content/wowproductimages/medium/688859.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Skin Republic Hyaluronic Acid & Collagen Face Mask each,688926,$8.00,$25.00 / 100G,https://www.woolworths.com.au/shop/productdetails/688926/skin-republic-hyaluronic-acid-collagen-face-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/688926.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Manicare Flat Tweezer Gold Tipped each,689010,$11.00,,https://www.woolworths.com.au/shop/productdetails/689010/manicare-flat-tweezer-gold-tipped,https://cdn0.woolworths.media/content/wowproductimages/medium/689010.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Vaseline Lip Therapy Rosy Lips Balm 20g,689626,$5.00,$2.50 / 10G,https://www.woolworths.com.au/shop/productdetails/689626/vaseline-lip-therapy-rosy-lips-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/689626.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Vaseline Lip Therapy Original Lip Balm 20g,689629,$5.00,$2.50 / 10G,https://www.woolworths.com.au/shop/productdetails/689629/vaseline-lip-therapy-original-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/689629.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Jiinju Avocado Sheet Mask each,691484,$3.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/691484/jiinju-avocado-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/691484.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Jiinju Bubble Sheet Mask each,691746,$3.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/691746/jiinju-bubble-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/691746.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Mcobeauty Full Lash Mascara Waterproof 15ml,691800,$11.90,$7.93 / 10ML,https://www.woolworths.com.au/shop/productdetails/691800/mcobeauty-full-lash-mascara-waterproof,https://cdn0.woolworths.media/content/wowproductimages/medium/691800.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Mcobeauty Wing Stamp & Liquid Liner Duo 3ml,691812,$9.80,$32.67 / 10ML,https://www.woolworths.com.au/shop/productdetails/691812/mcobeauty-wing-stamp-liquid-liner-duo,https://cdn0.woolworths.media/content/wowproductimages/medium/691812.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Mcobeauty Long Lasting Pressed Powder Invisible Matte Natural Beige 14.5g,691814,$8.75,$6.03 / 10G,https://www.woolworths.com.au/shop/productdetails/691814/mcobeauty-long-lasting-pressed-powder-invisible-matte-natural-beige,https://cdn0.woolworths.media/content/wowproductimages/medium/691814.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Nair Hair Removal Shower Cream With Coconut Oil 357g,693344,$15.50,$4.34 / 100G,https://www.woolworths.com.au/shop/productdetails/693344/nair-hair-removal-shower-cream-with-coconut-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/693344.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,All Smiles Toothbrush Kids Soft 5 Pack 5 pack,693556,,,https://www.woolworths.com.au/shop/productdetails/693556/all-smiles-toothbrush-kids-soft-5-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/693556.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 202 ratings,202,,False
Woolworths Supermarket,Health & Beauty,Nivea Rich Moisture Soft Shower Gel & Body Wash 1l,694036,$6.85,$0.69 / 100ML,https://www.woolworths.com.au/shop/productdetails/694036/nivea-rich-moisture-soft-shower-gel-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/694036.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
Woolworths Supermarket,Health & Beauty,Nivea Coconut Indulgent Moisture Shower Gel & Body Wash 1l,694039,$6.85,$0.69 / 100ML,https://www.woolworths.com.au/shop/productdetails/694039/nivea-coconut-indulgent-moisture-shower-gel-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/694039.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Health & Beauty,Bx Earth Bondi Splash & Freesia Handwash 300ml,694100,$5.00,$1.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/694100/bx-earth-bondi-splash-freesia-handwash,https://cdn0.woolworths.media/content/wowproductimages/medium/694100.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Palmolive Foaming Liquid Hand Wash Soap Vanilla & Sweet Almond 400ml,694537,$7.00,$1.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/694537/palmolive-foaming-liquid-hand-wash-soap-vanilla-sweet-almond,https://cdn0.woolworths.media/content/wowproductimages/medium/694537.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 15 ratings,15,,True
Woolworths Supermarket,Health & Beauty,Australian Botanical Sea Salt Soap 200g,694601,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/694601/australian-botanical-sea-salt-soap,https://cdn0.woolworths.media/content/wowproductimages/medium/694601.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Listerine Total Care Antibacterial Mouthwash 100ml,694665,$3.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/694665/listerine-total-care-antibacterial-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/694665.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Coconut & Spiced Fig Refill Hand Wash 600ml,694921,$11.00,$1.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/694921/glow-lab-coconut-spiced-fig-refill-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/694921.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Vanilla Peppermint Refill Hand Wash 600ml,694922,$11.00,$1.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/694922/glow-lab-vanilla-peppermint-refill-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/694922.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Amber & Sage Refill Hand Wash 600ml,694923,$11.00,$1.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/694923/glow-lab-amber-sage-refill-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/694923.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Thankyou. Orange & Almond Hand Wash Refill 1l,695116,$8.75,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/695116/thankyou-orange-almond-hand-wash-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/695116.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 22 ratings,22,,True
Woolworths Supermarket,Health & Beauty,Thankyou. Hand Wash Refill - Botanical Patchouli & Vanilla 1l,695117,$8.75,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/695117/thankyou-hand-wash-refill-botanical-patchouli-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/695117.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 21 ratings,21,,True
Woolworths Supermarket,Health & Beauty,Thankyou. Milk Body Wash - Botanical Lemon Myrtle & Goat's Milk 1l,695137,$9.10,$0.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/695137/thankyou-milk-body-wash-botanical-lemon-myrtle-goat-s-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/695137.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Vanilla Peppermint Hand Wash 300ml,696021,$6.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/696021/glow-lab-vanilla-peppermint-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/696021.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Coconut & Spiced Fig Hand Wash 300ml,696039,$6.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/696039/glow-lab-coconut-spiced-fig-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/696039.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Health & Beauty,Glow Lab Amber & Sage Hand Wash 300ml,696055,$6.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/696055/glow-lab-amber-sage-hand-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/696055.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Health & Beauty,Gillette Venus Platinum Extra Smooth Women's Razor + 2 Blades each,696646,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/696646/gillette-venus-platinum-extra-smooth-women-s-razor-2-blades,https://cdn0.woolworths.media/content/wowproductimages/medium/696646.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Gillette Venus Smooth Razor Blade Refills 8 pack,696677,$26.50,$3.31 / 1EA,https://www.woolworths.com.au/shop/productdetails/696677/gillette-venus-smooth-razor-blade-refills,https://cdn0.woolworths.media/content/wowproductimages/medium/696677.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Nordic Blonde M1 Streaking Kit each,697273,$20.00,,https://www.woolworths.com.au/shop/productdetails/697273/schwarzkopf-nordic-blonde-m1-streaking-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/697273.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Nordic Blonde L1++ Ultimate Lightener each,697274,$13.00,,https://www.woolworths.com.au/shop/productdetails/697274/schwarzkopf-nordic-blonde-l1-ultimate-lightener,https://cdn0.woolworths.media/content/wowproductimages/medium/697274.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Nordic Blonde L1+ Extreme Lightener each,697300,$13.00,,https://www.woolworths.com.au/shop/productdetails/697300/schwarzkopf-nordic-blonde-l1-extreme-lightener,https://cdn0.woolworths.media/content/wowproductimages/medium/697300.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Nordic Blonde L101 Silver Blonde each,697304,$13.00,,https://www.woolworths.com.au/shop/productdetails/697304/schwarzkopf-nordic-blonde-l101-silver-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/697304.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.6. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Palmer's Coconut Firming Lotion 250ml,697826,$10.49,$4.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/697826/palmer-s-coconut-firming-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/697826.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
