id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
415e0697-abcf-443f-8d38-4f9a69ce24f4,Woolworths Supermarket,Baby,Aptamil Profutura Infant Formula Stage 1 900g,007209,$38.50,$4.28 / 100G,https://www.woolworths.com.au/shop/productdetails/7209/aptamil-profutura-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/007209.jpg,2020-09-20 19:49:44,,0,,True
cae7ce85-4371-4748-a23b-1e96d161345a,Woolworths Supermarket,Baby,Aptamil® Profutura® Profutura Toddler Formula Stage 3 900g,007211,$32.50,$3.61 / 100G,https://www.woolworths.com.au/shop/productdetails/7211/aptamil-profutura-profutura-toddler-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/007211.jpg,2020-09-20 19:49:44,,0,,True
3ce58844-5b02-42f4-9210-5008c02f0e00,Woolworths Supermarket,Baby,Aptamil® Profutura® Profutura Supplementary Food Stage 4 900g,007283,$32.50,$3.61 / 100G,https://www.woolworths.com.au/shop/productdetails/7283/aptamil-profutura-profutura-supplementary-food-stage-4,https://cdn0.woolworths.media/content/wowproductimages/medium/007283.jpg,2020-09-20 19:49:44,,0,,True
438513f1-2d60-4fec-a437-9400ed778e7a,Woolworths Supermarket,Baby,Aptamil Gold+ 3 Pronutra Toddler Nutritional Supplement Sachets 38g x4 pack,007296,$4.00,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/7296/aptamil-gold-3-pronutra-toddler-nutritional-supplement-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/007296.jpg,2020-09-20 19:49:44,,0,Was $6.00 03/02/2020,True
f181c922-fe1b-421a-a641-41936482918a,Woolworths Supermarket,Baby,Little Wishes Soother 0-6 Months 3 pack,015598,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/15598/little-wishes-soother-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/015598.jpg,2020-09-20 19:49:44,,0,,True
e394c2db-cc49-4409-bf31-a7b30aa87e48,Woolworths Supermarket,Baby,Little Wishes Essentials Soother 6 To18 Months 3 pack,015599,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/15599/little-wishes-essentials-soother-6-to18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/015599.jpg,2020-09-20 19:49:44,,0,,True
3accf066-d0b2-46ef-8f6b-fc49428ab92f,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Boy 44pk bulk,016135,$16.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/16135/huggies-ultra-dry-nappies-crawler-6-11kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016135.jpg,2020-09-20 19:49:44,,0,,True
9aef14f1-372b-42f9-85af-4b1504bcb87e,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Girl 44pk bulk,016578,$16.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/16578/huggies-ultra-dry-nappies-crawler-6-11kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016578.jpg,2020-09-20 19:49:44,,0,,True
3cef29d3-74a0-4e50-8b7a-b25b8ce99c49,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Boy 36pk bulk,016614,$16.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/16614/huggies-ultra-dry-nappies-toddler-10-15kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016614.jpg,2020-09-20 19:49:44,,0,,True
e04060c2-59a5-41f4-9926-1581bfdcc4e9,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 36pk bulk,016627,$16.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/16627/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016627.jpg,2020-09-20 19:49:44,,0,,True
6d807a5d-66ae-4049-a73e-c258d805e965,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Boy 32pk bulk,016631,$16.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/16631/huggies-ultra-dry-nappies-walker-13-18kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016631.jpg,2020-09-20 19:49:44,,0,,True
370acf43-c839-463f-82ce-3b22808fbb0c,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 32pk bulk,016635,$16.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/16635/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016635.jpg,2020-09-20 19:49:44,,0,,True
a34ac249-7421-4ca9-ade6-e1234edbb1e4,Woolworths Supermarket,Baby,Little Wishes Sippy Cup each,017053,$3.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/17053/little-wishes-sippy-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/017053.jpg,2020-09-20 19:49:44,,0,,True
c01494d0-e773-4156-91ae-08d964a3d875,Woolworths Supermarket,Baby,Little Wishes Bowl With Lid 3 pack,017060,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/17060/little-wishes-bowl-with-lid,https://cdn0.woolworths.media/content/wowproductimages/medium/017060.jpg,2020-09-20 19:49:44,,0,,True
abb753fd-7ba4-4e37-8ae4-cb2c0cfe5c5b,Woolworths Supermarket,Baby,Phillips Avent Bottle Feeding Twin Pack 2x260ml,017869,$20.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/17869/phillips-avent-bottle-feeding-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/017869.jpg,2020-09-20 19:49:44,,0,,True
046d2951-03cc-4c5d-b0e4-4e0caff61f88,Woolworths Supermarket,Baby,Karicare Stage 3 12+ Months Sachet 35.6g x4 pack,018108,$3.00,$2.11 / 100G,https://www.woolworths.com.au/shop/productdetails/18108/karicare-stage-3-12-months-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/018108.jpg,2020-09-20 19:49:44,,0,Was $4.00 03/02/2020,True
2df60a88-3b0c-45d9-b094-f3516d16c651,Woolworths Supermarket,Baby,Bubs Goat Infant Formula Stage 1 800g,023523,$34.00,$4.25 / 100G,https://www.woolworths.com.au/shop/productdetails/23523/bubs-goat-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/023523.jpg,2020-09-20 19:49:44,,0,,True
0eac818d-eb1c-41e3-bf1c-874047b9dcd8,Woolworths Supermarket,Baby,Bubs Goat Stage 2 Formula Stage 2 800g,023524,$34.00,$4.25 / 100G,https://www.woolworths.com.au/shop/productdetails/23524/bubs-goat-stage-2-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/023524.jpg,2020-09-20 19:49:44,,0,,True
bf438302-5a80-43ff-b2fa-312cf37947c4,Woolworths Supermarket,Baby,Bubs Goat Stage 3 Formula Stage 3 800g,023525,$34.00,$4.25 / 100G,https://www.woolworths.com.au/shop/productdetails/23525/bubs-goat-stage-3-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/023525.jpg,2020-09-20 19:49:44,,0,,True
a83d909c-307c-48ef-b7a2-218498be8e8e,Woolworths Supermarket,Baby,Tommee Tippee Disposable Breast Pads 50 pack,023745,$9.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/23745/tommee-tippee-disposable-breast-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/023745.jpg,2020-09-20 19:49:44,,0,,True
0e4fd662-22d7-41f6-80da-a52e4e847f11,Woolworths Supermarket,Baby,Amolin Baby Nappy Rash Cream 100g,031203,$5.80,$5.80 / 100G,https://www.woolworths.com.au/shop/productdetails/31203/amolin-baby-nappy-rash-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/031203.jpg,2020-09-20 19:49:44,,0,Was $6.99 07/08/2017,True
73202bcb-68f0-4ec0-b88b-50ff67266b5d,Woolworths Supermarket,Baby,Only Organic Ancient Grains Risotto 170g,032934,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/32934/only-organic-ancient-grains-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/032934.jpg,2020-09-20 19:49:44,,0,,True
e165a1a4-948f-47f8-94da-6e23fc5a72e2,Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Infant Formula Stage 1 800g,033381,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33381/biostime-sn-2-bio-plus-premium-organic-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/033381.jpg,2020-09-20 19:49:44,,0,,True
ec491a4d-7689-46d8-a50f-aa79700899c2,Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Follow-on Formula Stage 2 800g,033527,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33527/biostime-sn-2-bio-plus-premium-organic-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/033527.jpg,2020-09-20 19:49:44,,0,,True
172898d0-5e3c-4f3b-98df-90165dcf479f,Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Toddler Milk Drink Stage 3 800g,033541,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33541/biostime-sn-2-bio-plus-premium-organic-toddler-milk-drink-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/033541.jpg,2020-09-20 19:49:44,,0,,True
be8ccc35-361b-4b30-883b-339f433afcee,Woolworths Supermarket,Baby,Phillips Avent Teats 6 Months+ Fast Flow 2 pack,035625,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/35625/phillips-avent-teats-6-months-fast-flow,https://cdn0.woolworths.media/content/wowproductimages/medium/035625.jpg,2020-09-20 19:49:44,,0,,True
c9de2f31-54e3-4123-912c-e2cd4706cc13,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Newborn 48 pack,052151,$14.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/52151/babylove-cosifit-bulk-nappies-newborn,https://cdn0.woolworths.media/content/wowproductimages/medium/052151.jpg,2020-09-20 19:49:44,,0,,True
5e92acae-baed-45d2-abfb-0a5472395ad1,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Junior 26 pack,052172,$14.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/52172/babylove-cosifit-bulk-nappies-junior,https://cdn0.woolworths.media/content/wowproductimages/medium/052172.jpg,2020-09-20 19:49:44,,0,,True
4c6064ef-39c7-4615-8987-7b2fe4ec5ea0,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Walker 28 pack,052174,$14.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/52174/babylove-cosifit-bulk-nappies-walker,https://cdn0.woolworths.media/content/wowproductimages/medium/052174.jpg,2020-09-20 19:49:44,,0,,True
04db7762-fb05-4379-9bb9-c0853b88fdfe,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Toddler 34 pack,052175,$14.00,$0.41 / 1EA,https://www.woolworths.com.au/shop/productdetails/52175/babylove-cosifit-bulk-nappies-toddler,https://cdn0.woolworths.media/content/wowproductimages/medium/052175.jpg,2020-09-20 19:49:44,,0,,True
a40e16fc-f6ef-4678-ab4a-adf8c8782fef,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Crawler 40 pack,052177,$14.00,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/52177/babylove-cosifit-bulk-nappies-crawler,https://cdn0.woolworths.media/content/wowproductimages/medium/052177.jpg,2020-09-20 19:49:44,,0,,True
275d0b5f-7f8b-43a3-873f-9c9cb8e98352,Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Infant 44 pack,052289,$14.00,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/52289/babylove-cosifit-bulk-nappies-infant,https://cdn0.woolworths.media/content/wowproductimages/medium/052289.jpg,2020-09-20 19:49:44,,0,,True
6cf78d4f-8416-42bb-bb68-c7b2930cf3b3,Woolworths Supermarket,Baby,Only Organic Mango Coconut & Quinoa 120g,053366,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/53366/only-organic-mango-coconut-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/053366.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
b1559125-9c87-430f-8f07-2a5e075c2339,Woolworths Supermarket,Baby,Farex Baby Food 4 Months+ Rice Cereal 125g,056893,$2.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/56893/farex-baby-food-4-months-rice-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/056893.jpg,2020-09-20 19:49:44,,0,,True
4422351f-8aaa-43b4-94da-eb297fefe417,Woolworths Supermarket,Baby,Little Bellies Organic Animal Biscuits 130g,059519,$4.50,$3.46 / 100G,https://www.woolworths.com.au/shop/productdetails/59519/little-bellies-organic-animal-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/059519.jpg,2020-09-20 19:49:44,,0,,True
0622e52a-1480-4fc0-80c0-35c2ec7f5689,Woolworths Supermarket,Baby,Leap Frog Chat & Count Smart Phone Assorted each,062333,$20.00,,https://www.woolworths.com.au/shop/productdetails/62333/leap-frog-chat-count-smart-phone-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/062333.jpg,2020-09-20 19:49:44,,0,,True
3e93c229-ba25-41d5-b2cd-a9b627e6ccec,Woolworths Supermarket,Baby,Bellamy's Organic Pumpkin Baby Rice 125g,063317,$4.20,$3.36 / 100G,https://www.woolworths.com.au/shop/productdetails/63317/bellamy-s-organic-pumpkin-baby-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/063317.jpg,2020-09-20 19:49:44,,0,,True
3336fafe-699e-4dcc-b54e-6d755f79042e,Woolworths Supermarket,Baby,Rafferty's Garden Red Lentil Carrot & Sweet Potato 8m 120g,063869,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63869/rafferty-s-garden-red-lentil-carrot-sweet-potato-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063869.jpg,2020-09-20 19:49:44,,0,4 for $7.00 $1.46/100G,True
5c2060c9-d980-4443-aab1-6f0dec223e4b,Woolworths Supermarket,Baby,Rafferty's Garden Chickpea Corn & Carrot 8m 120g,063892,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63892/rafferty-s-garden-chickpea-corn-carrot-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063892.jpg,2020-09-20 19:49:44,,0,4 for $7.00 $1.46/100G,True
895cab53-1742-431a-96c7-4c6ee4ec3a38,Woolworths Supermarket,Baby,Bellamy's Apple & Mango Yoghurt 120g,064341,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64341/bellamy-s-apple-mango-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064341.jpg,2020-09-20 19:49:44,,0,,True
8306204c-5895-4ce2-aa7d-c8c9365648a0,Woolworths Supermarket,Baby,Bellamy's Banana & Straw Yoghurt 120g,064392,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64392/bellamy-s-banana-straw-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064392.jpg,2020-09-20 19:49:44,,0,,True
fe735af4-0d12-454f-b435-bf47a2d45391,Woolworths Supermarket,Baby,Bellamy's Organic Organic Chicken Sweet Potato & Couscous Pouch 120g,064394,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/64394/bellamy-s-organic-organic-chicken-sweet-potato-couscous-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/064394.jpg,2020-09-20 19:49:44,,0,,True
b8fb7cae-88a8-4410-bb15-00a0c1699f44,Woolworths Supermarket,Baby,Bellamy's Pear & Peach Yoghurt 120g,064402,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64402/bellamy-s-pear-peach-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064402.jpg,2020-09-20 19:49:44,,0,,True
3bc50f72-fd2c-4fd3-90eb-18faec92fcb8,Woolworths Supermarket,Baby,Rafferty's Garden Cheese Chickpea Pops 17g,064809,$1.90,$11.18 / 100G,https://www.woolworths.com.au/shop/productdetails/64809/rafferty-s-garden-cheese-chickpea-pops,https://cdn0.woolworths.media/content/wowproductimages/medium/064809.jpg,2020-09-20 19:49:44,,0,,True
62934ee4-78b8-48a0-b0ff-72ab798f85c3,Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Toddler 69 pack,066748,$27.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/66748/babylove-cosifit-jumbo-nappies-toddler,https://cdn0.woolworths.media/content/wowproductimages/medium/066748.jpg,2020-09-20 19:49:44,,0,,True
02a683c8-efa9-4289-befe-fc8e7e692fdf,Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Crawler 81 pack,066756,$27.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/66756/babylove-cosifit-jumbo-nappies-crawler,https://cdn0.woolworths.media/content/wowproductimages/medium/066756.jpg,2020-09-20 19:49:44,,0,,True
94664105-faee-4b77-91b1-af4ac44c4c07,Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Walker 62 pack,066758,$27.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/66758/babylove-cosifit-jumbo-nappies-walker,https://cdn0.woolworths.media/content/wowproductimages/medium/066758.jpg,2020-09-20 19:49:44,,0,,True
03fba844-4ff8-4f7c-947f-6ff38961036f,Woolworths Supermarket,Baby,Aptamil Pro Syneo Infant Formula 900g,068714,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/68714/aptamil-pro-syneo-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/068714.jpg,2020-09-20 19:49:44,,0,,True
b547f6c1-49a1-439e-8b09-97dbc8b05cd2,Woolworths Supermarket,Baby,Only Organic Yoghurt Rice Cakes 30g,077837,$3.50,$11.67 / 100G,https://www.woolworths.com.au/shop/productdetails/77837/only-organic-yoghurt-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/077837.jpg,2020-09-20 19:49:44,,0,,True
e3ec798c-1473-4216-8f1c-350a18f1c2ce,Woolworths Supermarket,Baby,Only Organic Blueberry & Purple Carrot Rice Cakes 20g,077844,$2.50,$12.50 / 100G,https://www.woolworths.com.au/shop/productdetails/77844/only-organic-blueberry-purple-carrot-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/077844.jpg,2020-09-20 19:49:44,,0,,True
d879300c-6683-4636-b356-862c40d3316c,Woolworths Supermarket,Baby,Only Organic Strawberry & Apple Puffs 20g,078408,$3.00,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/78408/only-organic-strawberry-apple-puffs,https://cdn0.woolworths.media/content/wowproductimages/medium/078408.jpg,2020-09-20 19:49:44,,0,,True
de7a943d-cc04-4670-94e3-7758ac6b5b50,Woolworths Supermarket,Baby,D3 Reusable Hot/cold Gel Pack Instant Ice Packs 2 pack,082557,$7.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/82557/d3-reusable-hot-cold-gel-pack-instant-ice-packs,https://cdn0.woolworths.media/content/wowproductimages/medium/082557.jpg,2020-09-20 19:49:44,,0,,True
ddc4b2fb-0978-43c5-b725-73c5ad04f67b,Woolworths Supermarket,Baby,Aveeno Dermexa Daily Emollient Cream 200ml,082587,$15.40,$7.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/82587/aveeno-dermexa-daily-emollient-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/082587.jpg,2020-09-20 19:49:44,,0,,True
c910de96-340c-4d34-8c8e-388770316fc1,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Infant 4-8kg Boys & Girls 56 pack,086174,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/86174/little-one-s-ultra-dry-nappies-infant-4-8kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086174.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 61 ratings,61,,True
c8e8b914-8810-4cef-9582-17110c566029,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,086177,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/86177/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086177.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.8. Product score is based on 58 ratings,58,,True
d23b50c7-6035-43cb-8a63-672206db1a85,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Junior 15-25kg Boys & Girls 40 pack,086178,$10.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/86178/little-one-s-ultra-dry-nappies-junior-15-25kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086178.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.3. Product score is based on 63 ratings,63,,True
d6c4be3b-b772-4c29-8e81-8045a20a8ce3,Woolworths Supermarket,Baby,Bubs Organic Grass Fed Infant Formula Stage 1 800g,087877,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/87877/bubs-organic-grass-fed-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/087877.jpg,2020-09-20 19:49:44,,0,,True
c480124a-eae0-4feb-b5b9-d763b8323a86,Woolworths Supermarket,Baby,Karicare Soy Milk Baby Formula All Ages 900g,087983,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/87983/karicare-soy-milk-baby-formula-all-ages,https://cdn0.woolworths.media/content/wowproductimages/medium/087983.jpg,2020-09-20 19:49:44,,0,,True
adaabe50-cfb1-4baf-9444-da6b2f62da91,Woolworths Supermarket,Baby,Bubs Organic Grass Fed Follow On Formula Stage 2 800g,088164,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/88164/bubs-organic-grass-fed-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/088164.jpg,2020-09-20 19:49:44,,0,,True
d421e99e-8f45-4e74-b2e1-230784621abd,Woolworths Supermarket,Baby,Bubs Organic Goat Milk Formula 3-12 Year 800g,088346,$39.00,$4.88 / 100G,https://www.woolworths.com.au/shop/productdetails/88346/bubs-organic-goat-milk-formula-3-12-year,https://cdn0.woolworths.media/content/wowproductimages/medium/088346.jpg,2020-09-20 19:49:44,,0,,True
5f54029d-b353-45b8-b1cd-bfd43deecf36,Woolworths Supermarket,Baby,Bubs Organic Grass Fed Toddler Formula Stage 3 800g,088504,$28.00,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/88504/bubs-organic-grass-fed-toddler-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/088504.jpg,2020-09-20 19:49:44,,0,,True
23875bfa-4141-488f-a0d3-0ca8d38fa1db,Woolworths Supermarket,Baby,Bubs Organic Grass Fed Junior Nutrition 3 - 12 Years 800g,088667,$29.00,$3.63 / 100G,https://www.woolworths.com.au/shop/productdetails/88667/bubs-organic-grass-fed-junior-nutrition-3-12-years,https://cdn0.woolworths.media/content/wowproductimages/medium/088667.jpg,2020-09-20 19:49:44,,0,,True
562b2292-332b-422b-b272-e75fb30077cf,Woolworths Supermarket,Baby,Huggies Ultimate Nappy Pants Size 6 16kg & Over Boys & Girls 45 pack,089315,$30.00,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/89315/huggies-ultimate-nappy-pants-size-6-16kg-over-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/089315.jpg,2020-09-20 19:49:44,,0,,True
0416d57f-becd-4b0c-a34b-6469ddb18870,Woolworths Supermarket,Baby,Nestle Nan Ar Infant Formula 800g,089602,$23.50,$2.94 / 100G,https://www.woolworths.com.au/shop/productdetails/89602/nestle-nan-ar-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/089602.jpg,2020-09-20 19:49:44,,0,,True
652f048d-20f2-4859-bccc-a2bca88e600a,Woolworths Supermarket,Baby,Huggies Ultimate Nappy Pants Size 5 14-18kg Boys & Girls 51 pack,089792,$30.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/89792/huggies-ultimate-nappy-pants-size-5-14-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/089792.jpg,2020-09-20 19:49:44,,0,,True
49f46fac-29ee-4c38-b7ee-193d206b2d69,Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 13-18kg Walker Size 5 32 pack,090689,$15.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/90689/tooshies-by-tom-nappies-with-organic-bamboo-13-18kg-walker-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/090689.jpg,2020-09-20 19:49:44,,0,,True
9031c219-2b55-47e2-beec-8cf309bf88c9,Woolworths Supermarket,Baby,Little Learner My First Robot each,091776,$10.00,,https://www.woolworths.com.au/shop/productdetails/91776/little-learner-my-first-robot,https://cdn0.woolworths.media/content/wowproductimages/medium/091776.jpg,2020-09-20 19:49:44,,0,,True
41ff9852-628d-4e4d-9eee-a45d1936b47e,Woolworths Supermarket,Baby,Aptamil Reflux Gold Infant Formula 0-12 Months 900g,091791,$27.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/91791/aptamil-reflux-gold-infant-formula-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/091791.jpg,2020-09-20 19:49:44,,0,,True
641cbc61-74c6-40d4-9107-bf294559155d,Woolworths Supermarket,Baby,Childs Farm Bubble Bath Organic Tangerine 250ml,091814,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91814/childs-farm-bubble-bath-organic-tangerine,https://cdn0.woolworths.media/content/wowproductimages/medium/091814.jpg,2020-09-20 19:49:44,,0,,True
27080730-7e8b-4d5c-9bcb-53b5b018ba1d,Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 16+ Kg Junior Size 6 30 pack,091838,$15.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/91838/tooshies-by-tom-nappies-with-organic-bamboo-16-kg-junior-size-6,https://cdn0.woolworths.media/content/wowproductimages/medium/091838.jpg,2020-09-20 19:49:44,,0,,True
25ec56f1-e29d-414f-b9b8-03a4e89390e0,Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 6-11kg Crawler Size 3 44 pack,092044,$15.00,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/92044/tooshies-by-tom-nappies-with-organic-bamboo-6-11kg-crawler-size-3,https://cdn0.woolworths.media/content/wowproductimages/medium/092044.jpg,2020-09-20 19:49:44,,0,,True
d49c6aed-2833-431f-b606-1f42fdb3e159,Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 10-15kg Toddler Size 4 36 pack,092065,$15.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/92065/tooshies-by-tom-nappies-with-organic-bamboo-10-15kg-toddler-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/092065.jpg,2020-09-20 19:49:44,,0,,True
15556391-4765-48aa-a027-ffd29db2bf24,Woolworths Supermarket,Baby,Rafferty's Garden Lentil & Herb Sticks 15g,092209,$1.90,$12.67 / 100G,https://www.woolworths.com.au/shop/productdetails/92209/rafferty-s-garden-lentil-herb-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/092209.jpg,2020-09-20 19:49:44,,0,,True
