supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Aptamil Profutura Infant Formula Stage 1 900g,007209,$38.50,$4.28 / 100G,https://www.woolworths.com.au/shop/productdetails/7209/aptamil-profutura-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/007209.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil® Profutura® Profutura Toddler Formula Stage 3 900g,007211,$32.50,$3.61 / 100G,https://www.woolworths.com.au/shop/productdetails/7211/aptamil-profutura-profutura-toddler-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/007211.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil® Profutura® Profutura Supplementary Food Stage 4 900g,007283,$32.50,$3.61 / 100G,https://www.woolworths.com.au/shop/productdetails/7283/aptamil-profutura-profutura-supplementary-food-stage-4,https://cdn0.woolworths.media/content/wowproductimages/medium/007283.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Gold+ 3 Pronutra Toddler Nutritional Supplement Sachets 38g x4 pack,007296,$4.00,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/7296/aptamil-gold-3-pronutra-toddler-nutritional-supplement-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/007296.jpg,2020-09-12 20:56:33,,0,Was $6.00 03/02/2020,True
Woolworths Supermarket,Baby,Little Wishes Soother 0-6 Months 3 pack,015598,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/15598/little-wishes-soother-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/015598.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Wishes Essentials Soother 6 To18 Months 3 pack,015599,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/15599/little-wishes-essentials-soother-6-to18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/015599.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Boy 44pk bulk,016135,$16.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/16135/huggies-ultra-dry-nappies-crawler-6-11kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016135.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Girl 44pk bulk,016578,$16.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/16578/huggies-ultra-dry-nappies-crawler-6-11kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016578.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Boy 36pk bulk,016614,$16.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/16614/huggies-ultra-dry-nappies-toddler-10-15kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016614.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 36pk bulk,016627,$16.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/16627/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016627.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Boy 32pk bulk,016631,$16.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/16631/huggies-ultra-dry-nappies-walker-13-18kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/016631.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 32pk bulk,016635,$16.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/16635/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016635.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Wishes Bowl With Lid 3 pack,017060,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/17060/little-wishes-bowl-with-lid,https://cdn0.woolworths.media/content/wowproductimages/medium/017060.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Nappy Cream 100g,017144,$4.60,$4.60 / 100G,https://www.woolworths.com.au/shop/productdetails/17144/curash-nappy-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/017144.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Bottle Feeding Twin Pack 2x260ml,017869,$20.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/17869/phillips-avent-bottle-feeding-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/017869.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Karicare Stage 3 12+ Months Sachet 35.6g x4 pack,018108,$3.00,$2.11 / 100G,https://www.woolworths.com.au/shop/productdetails/18108/karicare-stage-3-12-months-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/018108.jpg,2020-09-12 20:56:33,,0,Was $4.00 03/02/2020,True
Woolworths Supermarket,Baby,Bubs Goat Infant Formula Stage 1 800g,023523,$35.00,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/23523/bubs-goat-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/023523.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Goat Stage 2 Formula Stage 2 800g,023524,$35.00,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/23524/bubs-goat-stage-2-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/023524.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Goat Stage 3 Formula Stage 3 800g,023525,$35.00,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/23525/bubs-goat-stage-3-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/023525.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Underworks Infant Patterned Crew 4 pack,028413,$6.00,,https://www.woolworths.com.au/shop/productdetails/28413/underworks-infant-patterned-crew,https://cdn0.woolworths.media/content/wowproductimages/medium/028413.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Ancient Grains Risotto 170g,032934,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/32934/only-organic-ancient-grains-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/032934.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Infant Formula Stage 1 800g,033381,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33381/biostime-sn-2-bio-plus-premium-organic-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/033381.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Follow-on Formula Stage 2 800g,033527,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33527/biostime-sn-2-bio-plus-premium-organic-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/033527.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Biostime Sn-2 Bio Plus Premium Organic Toddler Milk Drink Stage 3 800g,033541,$37.00,$4.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33541/biostime-sn-2-bio-plus-premium-organic-toddler-milk-drink-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/033541.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Teats 6 Months+ Fast Flow 2 pack,035625,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/35625/phillips-avent-teats-6-months-fast-flow,https://cdn0.woolworths.media/content/wowproductimages/medium/035625.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Newborn 48 pack,052151,$14.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/52151/babylove-cosifit-bulk-nappies-newborn,https://cdn0.woolworths.media/content/wowproductimages/medium/052151.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Junior 26 pack,052172,$14.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/52172/babylove-cosifit-bulk-nappies-junior,https://cdn0.woolworths.media/content/wowproductimages/medium/052172.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Walker 28 pack,052174,$14.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/52174/babylove-cosifit-bulk-nappies-walker,https://cdn0.woolworths.media/content/wowproductimages/medium/052174.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Toddler 34 pack,052175,$14.00,$0.41 / 1EA,https://www.woolworths.com.au/shop/productdetails/52175/babylove-cosifit-bulk-nappies-toddler,https://cdn0.woolworths.media/content/wowproductimages/medium/052175.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Infant 44 pack,052289,$14.00,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/52289/babylove-cosifit-bulk-nappies-infant,https://cdn0.woolworths.media/content/wowproductimages/medium/052289.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Mango Coconut & Quinoa 120g,053366,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/53366/only-organic-mango-coconut-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/053366.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Little Bellies Organic Animal Biscuits 130g,059519,$4.00,$3.08 / 100G,https://www.woolworths.com.au/shop/productdetails/59519/little-bellies-organic-animal-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/059519.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Leap Frog Chat & Count Smart Phone Assorted each,062333,$20.00,,https://www.woolworths.com.au/shop/productdetails/62333/leap-frog-chat-count-smart-phone-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/062333.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Pumpkin Baby Rice 125g,063317,$4.25,$3.40 / 100G,https://www.woolworths.com.au/shop/productdetails/63317/bellamy-s-organic-pumpkin-baby-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/063317.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Red Lentil Carrot & Sweet Potato 8m 120g,063869,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63869/rafferty-s-garden-red-lentil-carrot-sweet-potato-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063869.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Chickpea Corn & Carrot 8m 120g,063892,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63892/rafferty-s-garden-chickpea-corn-carrot-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063892.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Apple & Mango Yoghurt 120g,064341,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64341/bellamy-s-apple-mango-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064341.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Organic Chicken Sweet Potato & Couscous Pouch 120g,064394,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/64394/bellamy-s-organic-organic-chicken-sweet-potato-couscous-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/064394.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Pear & Peach Yoghurt 120g,064402,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64402/bellamy-s-pear-peach-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064402.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Toddler 69 pack,066748,$27.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/66748/babylove-cosifit-jumbo-nappies-toddler,https://cdn0.woolworths.media/content/wowproductimages/medium/066748.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Crawler 81 pack,066756,$27.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/66756/babylove-cosifit-jumbo-nappies-crawler,https://cdn0.woolworths.media/content/wowproductimages/medium/066756.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Jumbo Nappies Walker 62 pack,066758,$27.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/66758/babylove-cosifit-jumbo-nappies-walker,https://cdn0.woolworths.media/content/wowproductimages/medium/066758.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Pro Syneo Infant Formula 900g,068714,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/68714/aptamil-pro-syneo-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/068714.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bellies Gingerbread Men 130g,081661,$4.00,$3.08 / 100G,https://www.woolworths.com.au/shop/productdetails/81661/little-bellies-gingerbread-men,https://cdn0.woolworths.media/content/wowproductimages/medium/081661.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,D3 Reusable Hot/cold Gel Pack Instant Ice Packs 2 pack,082557,$7.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/82557/d3-reusable-hot-cold-gel-pack-instant-ice-packs,https://cdn0.woolworths.media/content/wowproductimages/medium/082557.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aveeno Dermexa Daily Emollient Cream 200ml,082587,$22.00,$11.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/82587/aveeno-dermexa-daily-emollient-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/082587.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Newborn Up To 5kg Boys & Girls 30 pack,086173,$4.50,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/86173/little-one-s-ultra-dry-nappies-newborn-up-to-5kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086173.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Infant 4-8kg Boys & Girls 56 pack,086174,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/86174/little-one-s-ultra-dry-nappies-infant-4-8kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086174.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,086177,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/86177/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086177.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Junior 15-25kg Boys & Girls 40 pack,086178,$10.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/86178/little-one-s-ultra-dry-nappies-junior-15-25kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086178.jpg,2020-09-12 20:56:33,Average product rating out of 5: 2.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Baby,Bubs Organic Grass Fed Infant Formula Stage 1 800g,087877,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/87877/bubs-organic-grass-fed-infant-formula-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/087877.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Karicare Soy Milk Baby Formula All Ages 900g,087983,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/87983/karicare-soy-milk-baby-formula-all-ages,https://cdn0.woolworths.media/content/wowproductimages/medium/087983.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Organic Grass Fed Follow On Formula Stage 2 800g,088164,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/88164/bubs-organic-grass-fed-follow-on-formula-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/088164.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Organic Goat Milk Formula 3-12 Year 800g,088346,$39.00,$4.88 / 100G,https://www.woolworths.com.au/shop/productdetails/88346/bubs-organic-goat-milk-formula-3-12-year,https://cdn0.woolworths.media/content/wowproductimages/medium/088346.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Organic Grass Fed Toddler Formula Stage 3 800g,088504,$28.00,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/88504/bubs-organic-grass-fed-toddler-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/088504.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bubs Organic Grass Fed Junior Nutrition 3 - 12 Years 800g,088667,$29.00,$3.63 / 100G,https://www.woolworths.com.au/shop/productdetails/88667/bubs-organic-grass-fed-junior-nutrition-3-12-years,https://cdn0.woolworths.media/content/wowproductimages/medium/088667.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappy Pants Size 6 16kg & Over Boys & Girls 45 pack,089315,$30.00,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/89315/huggies-ultimate-nappy-pants-size-6-16kg-over-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/089315.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Ar Infant Formula 800g,089602,$23.50,$2.94 / 100G,https://www.woolworths.com.au/shop/productdetails/89602/nestle-nan-ar-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/089602.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappy Pants Size 5 14-18kg Boys & Girls 51 pack,089792,$30.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/89792/huggies-ultimate-nappy-pants-size-5-14-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/089792.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 13-18kg Walker Size 5 32 pack,090689,$20.00,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/90689/tooshies-by-tom-nappies-with-organic-bamboo-13-18kg-walker-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/090689.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Learner My First Robot each,091776,$10.00,,https://www.woolworths.com.au/shop/productdetails/91776/little-learner-my-first-robot,https://cdn0.woolworths.media/content/wowproductimages/medium/091776.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Reflux Gold Infant Formula 0-12 Months 900g,091791,$27.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/91791/aptamil-reflux-gold-infant-formula-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/091791.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Childs Farm Bubble Bath Organic Tangerine 250ml,091814,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91814/childs-farm-bubble-bath-organic-tangerine,https://cdn0.woolworths.media/content/wowproductimages/medium/091814.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 16+ Kg Junior Size 6 30 pack,091838,$20.00,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/91838/tooshies-by-tom-nappies-with-organic-bamboo-16-kg-junior-size-6,https://cdn0.woolworths.media/content/wowproductimages/medium/091838.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Nourish & Care Baby Wipes 64 pack,092057,$3.00,$4.69 / 100EA,https://www.woolworths.com.au/shop/productdetails/92057/huggies-ultimate-nourish-care-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/092057.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tooshies By Tom Nappies With Organic Bamboo 10-15kg Toddler Size 4 36 pack,092065,$20.00,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92065/tooshies-by-tom-nappies-with-organic-bamboo-10-15kg-toddler-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/092065.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Essentials Baby Oil 500ml,094595,$2.40,$0.48 / 100ML,https://www.woolworths.com.au/shop/productdetails/94595/essentials-baby-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/094595.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,New Beginnings Disposable Bamboo Nursing Pads 60 pack,097127,$8.00,$13.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/97127/new-beginnings-disposable-bamboo-nursing-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/097127.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Ty Beanie Boo 360c Assorted each,102107,$9.00,,https://www.woolworths.com.au/shop/productdetails/102107/ty-beanie-boo-360c-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/102107.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Huggies Little Swimmers Large 10 pack,106656,$15.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/106656/huggies-little-swimmers-large,https://cdn0.woolworths.media/content/wowproductimages/medium/106656.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Little Swimmers Medium 11 pack,106658,$15.00,$1.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/106658/huggies-little-swimmers-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/106658.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Little Swimmers Small 12 pack,106661,$15.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/106661/huggies-little-swimmers-small,https://cdn0.woolworths.media/content/wowproductimages/medium/106661.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Whole Kids Organic Mini Abc Apple & Chia Biscuits Multipack 30g x4 pack,109589,$5.50,$4.58 / 100G,https://www.woolworths.com.au/shop/productdetails/109589/whole-kids-organic-mini-abc-apple-chia-biscuits-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/109589.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Shampoo 500ml,114110,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/114110/johnson-s-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/114110.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Conditioning Shampoo 500ml,114111,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/114111/johnson-s-baby-conditioning-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/114111.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Wash Baby Care Soap Free 400ml,193296,$7.00,$1.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/193296/curash-wash-baby-care-soap-free,https://cdn0.woolworths.media/content/wowproductimages/medium/193296.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Junior 16kg+ Girl 30pk bulk,200703,$16.00,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/200703/huggies-ultra-dry-nappies-junior-16kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/200703.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Junior 16kg+ Boy 30pk bulk,200705,$16.00,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/200705/huggies-ultra-dry-nappies-junior-16kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/200705.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Milk Rusks 100g,206395,$4.15,$4.15 / 100G,https://www.woolworths.com.au/shop/productdetails/206395/bellamy-s-organic-milk-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/206395.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Wipes Travel Pack 5x20 pack,212107,$8.00,$8.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/212107/curash-wipes-travel-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/212107.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 80 pack,239760,$5.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/239760/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/239760.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Girls Convenience 4-7 Years 10 pack,247647,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247647/huggies-drynites-girls-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247647.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Boys Convenience 4-7 Years 10 pack,247650,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247650/huggies-drynites-boys-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247650.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 8-15yrs Girl 9 pack,247652,$10.00,$1.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/247652/huggies-drynites-pyjama-pants-8-15yrs-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/247652.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 8-15yrs Boy 9 pack,247653,$10.00,$1.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/247653/huggies-drynites-pyjama-pants-8-15yrs-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/247653.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Toddler Baby Formula Stage 3 900g,250239,$28.00,$3.11 / 100G,https://www.woolworths.com.au/shop/productdetails/250239/bellamy-s-organic-toddler-baby-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/250239.jpg,2020-09-12 20:56:33,,0,,True
