id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
db9652c6-c5a6-45d1-a181-3e75f70cdce8,Woolworths Supermarket,Freezer,Woolworths Frozen Beef Lasagne 375g,694853,$3.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/694853/woolworths-frozen-beef-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/694853.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 28 ratings,28,Was $3.50 20/02/2017,True
7945a06d-9d1b-4954-be81-9ad6852b34c9,Woolworths Supermarket,Freezer,Woolworths Frozen Meal Butter Chicken & Rice 375g,694859,$3.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/694859/woolworths-frozen-meal-butter-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/694859.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 1689 ratings,1689,Was $3.50 20/02/2017,True
7871f439-a241-4ee6-9886-c6194a5fe6b2,Woolworths Supermarket,Freezer,Woolworths Hokey Pokey Reduced Fat Ice Cream Tub 2l tub,695417,$4.50,$0.23 / 100ML,https://www.woolworths.com.au/shop/productdetails/695417/woolworths-hokey-pokey-reduced-fat-ice-cream-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/695417.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 2301 ratings,2301,,True
9a780780-5d1e-4e57-a64d-b9b079b77b85,Woolworths Supermarket,Freezer,Woolworths Vegetable Cocktail Spring Rolls 60 pack,695442,$5.80,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/695442/woolworths-vegetable-cocktail-spring-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/695442.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 420 ratings,420,,True
e24170d5-1a10-4a20-9339-6f2e223308a6,Woolworths Supermarket,Freezer,Woolworths Frozen Meal Chicken Korma & Rice 375g,695479,$3.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/695479/woolworths-frozen-meal-chicken-korma-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/695479.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 26 ratings,26,Was $3.50 20/02/2017,True
61a592ca-60e0-46e9-a973-4eac51ef7687,Woolworths Supermarket,Freezer,Woolworths Frozen Meal Chicken Satay & Rice 375g,695489,$3.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/695489/woolworths-frozen-meal-chicken-satay-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/695489.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 662 ratings,662,Was $3.50 20/02/2017,True
53196de6-9017-45a4-ae89-511215c5d319,Woolworths Supermarket,Freezer,Sealord Hoki Fillets Pub Style 450g,697972,$9.50,$21.11 / 1KG,https://www.woolworths.com.au/shop/productdetails/697972/sealord-hoki-fillets-pub-style,https://cdn0.woolworths.media/content/wowproductimages/medium/697972.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 11 ratings,11,,True
12b0ff23-3797-4e40-b697-6b50496ff5f4,Woolworths Supermarket,Freezer,Oreo Ice Cream Cone 4 pack,699046,$5.00,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/699046/oreo-ice-cream-cone,https://cdn0.woolworths.media/content/wowproductimages/medium/699046.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 6 ratings,6,,True
c392837a-c870-44d2-b0bd-837e68f27f33,Woolworths Supermarket,Freezer,Connoisseur Strawberries & Cream Ice Cream 4 pack,699139,$8.60,$1.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/699139/connoisseur-strawberries-cream-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/699139.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 5 ratings,5,,True
37de2b5d-cb47-44b6-86b9-88ef7fe3d56a,Woolworths Supermarket,Freezer,Connoisseur Ice Cream Vanilla Caramel Brownie 1l,699140,$11.00,$1.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/699140/connoisseur-ice-cream-vanilla-caramel-brownie,https://cdn0.woolworths.media/content/wowproductimages/medium/699140.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 20 ratings,20,,True
7c181223-3a3b-425e-bcb8-f06cd3f78b8b,Woolworths Supermarket,Freezer,Oreo Ice Cream Cookie Sandwich 4 pack,699192,$5.00,$1.14 / 100ML,https://www.woolworths.com.au/shop/productdetails/699192/oreo-ice-cream-cookie-sandwich,https://cdn0.woolworths.media/content/wowproductimages/medium/699192.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 7 ratings,7,,True
abeb014a-96a7-486a-bfca-efcfadac648a,Woolworths Supermarket,Freezer,Woolworths Fishy Nuggets 330g,699830,$5.00,$15.15 / 1KG,https://www.woolworths.com.au/shop/productdetails/699830/woolworths-fishy-nuggets,https://cdn0.woolworths.media/content/wowproductimages/medium/699830.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.6. Product score is based on 16 ratings,16,,True
4bd7765e-3993-4fa5-a8a2-f9c3f35302d6,Woolworths Supermarket,Freezer,Woolworths Fish Cakes 6 pack,699832,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/699832/woolworths-fish-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/699832.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.5. Product score is based on 368 ratings,368,,True
1403910b-6fb4-4eb0-875a-6967241fce7e,Woolworths Supermarket,Freezer,Woolworths Pumpkin Harissa Bites 200g,699833,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/699833/woolworths-pumpkin-harissa-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/699833.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 684 ratings,684,,True
bac1a533-70a4-458a-83a6-25e9529df28a,Woolworths Supermarket,Freezer,Woolworths Fish Fillets Crumbed 425g,700541,$4.40,$10.35 / 1KG,https://www.woolworths.com.au/shop/productdetails/700541/woolworths-fish-fillets-crumbed,https://cdn0.woolworths.media/content/wowproductimages/medium/700541.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 34 ratings,34,,True
6ad7e07e-4645-45ae-9fc6-0448c6af2e0f,Woolworths Supermarket,Freezer,Woolworths Fish Fingers Fillets 400g,700544,$3.80,$9.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/700544/woolworths-fish-fingers-fillets,https://cdn0.woolworths.media/content/wowproductimages/medium/700544.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 24 ratings,24,,True
68fe2d40-8122-4d94-942b-6d8ca026cc45,Woolworths Supermarket,Freezer,Woolworths Select Battered Fish Fillets 425g,700545,$4.40,$10.35 / 1KG,https://www.woolworths.com.au/shop/productdetails/700545/woolworths-select-battered-fish-fillets,https://cdn0.woolworths.media/content/wowproductimages/medium/700545.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 27 ratings,27,,True
2befdb51-9b99-4849-90a8-87f69aef203d,Woolworths Supermarket,Freezer,Woolworths Frozen Fish Crumbed 1kg,700546,$7.70,$7.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/700546/woolworths-frozen-fish-crumbed,https://cdn0.woolworths.media/content/wowproductimages/medium/700546.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 84 ratings,84,,True
65a5ab2c-c700-4b96-88db-6f28a2b0f365,Woolworths Supermarket,Freezer,Halo Top Sea Salt Caramel Ice Cream Tub 473ml,700778,$9.00,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/700778/halo-top-sea-salt-caramel-ice-cream-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/700778.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.3. Product score is based on 7 ratings,7,Was $10.00 05/08/2019,True
eafa2c34-a961-44a6-a154-6af3af75a54f,Woolworths Supermarket,Freezer,Mr Chen's Steam Selection 240g,705113,$7.50,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/705113/mr-chen-s-steam-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/705113.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 12 ratings,12,,True
de5e4ba1-1c6e-4874-98d2-2c8f0f14bf64,Woolworths Supermarket,Freezer,Mr Chen's Prawn Hargow 300g,705130,$7.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/705130/mr-chen-s-prawn-hargow,https://cdn0.woolworths.media/content/wowproductimages/medium/705130.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 42 ratings,42,,True
e4eee243-1096-46e7-b62e-6f4e6158eabd,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Vegetale Vegetable 385g,705356,$6.50,$1.69 / 100G,https://www.woolworths.com.au/shop/productdetails/705356/dr-oetker-ristorante-vegetale-vegetable,https://cdn0.woolworths.media/content/wowproductimages/medium/705356.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 10 ratings,10,,True
d82ba076-143a-4a21-8f72-f2d39abe7680,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Hawaiian 355g,705357,$6.50,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/705357/dr-oetker-ristorante-pizza-hawaiian,https://cdn0.woolworths.media/content/wowproductimages/medium/705357.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 35 ratings,35,,True
914797f0-35a6-4c8f-8bb5-2abe0eba84b2,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Mozzarella 335g,705368,$6.50,$1.94 / 100G,https://www.woolworths.com.au/shop/productdetails/705368/dr-oetker-ristorante-pizza-mozzarella,https://cdn0.woolworths.media/content/wowproductimages/medium/705368.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 42 ratings,42,,True
8efc50e9-e605-4adf-84ca-a00895d86516,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Peperoni 310g,705420,$6.50,$2.10 / 100G,https://www.woolworths.com.au/shop/productdetails/705420/dr-oetker-ristorante-pizza-peperoni,https://cdn0.woolworths.media/content/wowproductimages/medium/705420.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 51 ratings,51,,True
30deabff-0552-4fe7-be42-49b316129119,Woolworths Supermarket,Freezer,Birds Eye Country Harvest Mixed Vegetables Peas & Corn 1kg,705677,$5.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/705677/birds-eye-country-harvest-mixed-vegetables-peas-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/705677.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 26 ratings,26,,True
f113910f-8e10-40c6-b6c8-af4c2c47bbbc,Woolworths Supermarket,Freezer,Birds Eye Stir Fry Mix Chinese 850g,705694,$5.00,$5.88 / 1KG,https://www.woolworths.com.au/shop/productdetails/705694/birds-eye-stir-fry-mix-chinese,https://cdn0.woolworths.media/content/wowproductimages/medium/705694.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 41 ratings,41,,True
8235a7f2-2b66-4c69-9985-0d62677cbde5,Woolworths Supermarket,Freezer,Heinz Beans Broad 500g,706960,$3.10,$6.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/706960/heinz-beans-broad,https://cdn0.woolworths.media/content/wowproductimages/medium/706960.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
89970b95-1b8f-4f90-9ce7-40611a622811,Woolworths Supermarket,Freezer,On The Menu Lasagne Vegetable 260g,708918,$3.00,$1.15 / 100G,https://www.woolworths.com.au/shop/productdetails/708918/on-the-menu-lasagne-vegetable,https://cdn0.woolworths.media/content/wowproductimages/medium/708918.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 16 ratings,16,,True
df361f51-19e2-4817-aa48-6d1763b0c1c1,Woolworths Supermarket,Freezer,On The Menu Lasagne Beef 260g,708952,$3.00,$1.15 / 100G,https://www.woolworths.com.au/shop/productdetails/708952/on-the-menu-lasagne-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/708952.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 52 ratings,52,,True
b0c4c948-e985-47b6-82aa-11d1c169e8b6,Woolworths Supermarket,Freezer,Golden Wok Diana Chan Korean Beef Dumpling 230g,709254,$7.50,$3.26 / 100G,https://www.woolworths.com.au/shop/productdetails/709254/golden-wok-diana-chan-korean-beef-dumpling,https://cdn0.woolworths.media/content/wowproductimages/medium/709254.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 15 ratings,15,,True
8398fcca-bb45-42f9-a299-823596ffdb9c,Woolworths Supermarket,Freezer,Mr Chen's Pork & Chive Dumplings 300g,710587,$7.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/710587/mr-chen-s-pork-chive-dumplings,https://cdn0.woolworths.media/content/wowproductimages/medium/710587.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 20 ratings,20,,True
b3741929-26d3-4176-9992-64eba15b8ed6,Woolworths Supermarket,Freezer,Golden Wok Diana Chan Thai Chicken Dumpling 230g,710591,$7.50,$3.26 / 100G,https://www.woolworths.com.au/shop/productdetails/710591/golden-wok-diana-chan-thai-chicken-dumpling,https://cdn0.woolworths.media/content/wowproductimages/medium/710591.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 33 ratings,33,,True
d2b26551-3b0a-4037-8fcf-85740400e937,Woolworths Supermarket,Freezer,Peters Maxibon Ice Cream Caramel Rough Nut 4 pack,716244,$8.40,$1.35 / 100ML,https://www.woolworths.com.au/shop/productdetails/716244/peters-maxibon-ice-cream-caramel-rough-nut,https://cdn0.woolworths.media/content/wowproductimages/medium/716244.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 13 ratings,13,,True
1d13f576-24e0-4334-9b08-48a641867929,Woolworths Supermarket,Freezer,Quorn Pieces 300g,716852,$6.20,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/716852/quorn-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/716852.jpg,2020-09-21 16:53:59,,0,,True
05d3b983-0537-4edb-937c-7621a3170d02,Woolworths Supermarket,Freezer,Sealord Classic Crumbed Fish Bites 400g,721523,$7.00,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/721523/sealord-classic-crumbed-fish-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/721523.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 30 ratings,30,,True
bfa276d1-5991-44a9-8e05-f44d62f664d7,Woolworths Supermarket,Freezer,Sara Lee Blueberry Danish 400g,724739,$6.25,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/724739/sara-lee-blueberry-danish,https://cdn0.woolworths.media/content/wowproductimages/medium/724739.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 11 ratings,11,,True
67da9896-dcb8-4604-9061-d296acce5615,Woolworths Supermarket,Freezer,Sara Lee Custard Danish 400g,724747,$6.25,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/724747/sara-lee-custard-danish,https://cdn0.woolworths.media/content/wowproductimages/medium/724747.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 21 ratings,21,,True
fb6325f0-7f19-44c7-92dd-d734a91b9398,Woolworths Supermarket,Freezer,Sara Lee Apple Danish 400g,724749,$6.25,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/724749/sara-lee-apple-danish,https://cdn0.woolworths.media/content/wowproductimages/medium/724749.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 8 ratings,8,,True
67ab8210-f47a-42cc-b421-8a5152f38fbe,Woolworths Supermarket,Freezer,Ocean Chef Usa Sea Scallops 425g,727050,$25.00,$58.82 / 1KG,https://www.woolworths.com.au/shop/productdetails/727050/ocean-chef-usa-sea-scallops,https://cdn0.woolworths.media/content/wowproductimages/medium/727050.jpg,2020-09-21 16:53:59,,0,,True
99bf56e4-6d62-4fd1-8b20-58cf59a51d83,Woolworths Supermarket,Freezer,Movenpick Swiss Chocolate Ice Cream 500ml,727354,$7.00,$1.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/727354/movenpick-swiss-chocolate-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/727354.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 14 ratings,14,,True
76d91488-4b34-4444-bee4-e47a5ad16b79,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Spinaci 390g,728499,$6.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/728499/dr-oetker-ristorante-pizza-spinaci,https://cdn0.woolworths.media/content/wowproductimages/medium/728499.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 40 ratings,40,,True
1c21e6b9-6963-42ae-a4e7-70aec33e8d01,Woolworths Supermarket,Freezer,Ingham's Free Range Chicken Tenderloins Sweet Chilli 350g,730437,$8.30,$23.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/730437/ingham-s-free-range-chicken-tenderloins-sweet-chilli,https://cdn0.woolworths.media/content/wowproductimages/medium/730437.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 24 ratings,24,,True
d5a3f538-6df5-4200-ab3a-58a53c279dbe,Woolworths Supermarket,Freezer,Bulla Icy Pops Lemonade Raspberry & Cola 10 pack,730629,$4.30,$0.61 / 100ML,https://www.woolworths.com.au/shop/productdetails/730629/bulla-icy-pops-lemonade-raspberry-cola,https://cdn0.woolworths.media/content/wowproductimages/medium/730629.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 11 ratings,11,,True
3cc71f3d-e4ea-47c0-9b19-fba53f90aebd,Woolworths Supermarket,Freezer,Ingham's Free Range Chicken Tenderloins Wholemeal And Quinoa 350g,730796,$8.30,$23.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/730796/ingham-s-free-range-chicken-tenderloins-wholemeal-and-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/730796.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 38 ratings,38,,True
7b290fef-e9fa-4326-a598-6153864661e0,Woolworths Supermarket,Freezer,Peters Maxibon Honeycomb Honeycomb 620ml,730914,$8.40,$1.35 / 100ML,https://www.woolworths.com.au/shop/productdetails/730914/peters-maxibon-honeycomb-honeycomb,https://cdn0.woolworths.media/content/wowproductimages/medium/730914.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 14 ratings,14,,True
3cdf99a9-af06-4ba6-8df2-7d1edc8c7b37,Woolworths Supermarket,Freezer,Papa Giuseppi's Panini Tomato & Cheese 250g 2pk,733157,$5.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/733157/papa-giuseppi-s-panini-tomato-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/733157.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 53 ratings,53,,True
9c1d8d56-4aa4-4758-9c9b-046970d3b9d9,Woolworths Supermarket,Freezer,Woolworths Chicken Breast Crumbed Nuggets 400g,733775,$3.59,$8.98 / 1KG,https://www.woolworths.com.au/shop/productdetails/733775/woolworths-chicken-breast-crumbed-nuggets,https://cdn0.woolworths.media/content/wowproductimages/medium/733775.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 409 ratings,409,,True
7f4519d0-b4ea-49f5-84ee-37c5a18444b7,Woolworths Supermarket,Freezer,The Real Yorkshire Pudding Co. Snacks 12 pack,738336,$4.39,$19.09 / 1KG,https://www.woolworths.com.au/shop/productdetails/738336/the-real-yorkshire-pudding-co-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/738336.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,,True
0a27b92c-0f6d-4704-ba43-fd7a7b343bcc,Woolworths Supermarket,Freezer,Sara Lee Tiramisu 415g,739139,$7.00,$1.69 / 100G,https://www.woolworths.com.au/shop/productdetails/739139/sara-lee-tiramisu,https://cdn0.woolworths.media/content/wowproductimages/medium/739139.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 20 ratings,20,,True
ac8f5836-e83c-4588-944b-96f5aef76c96,Woolworths Supermarket,Freezer,Halo Top Cookies & Cream 473ml,739244,$9.00,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/739244/halo-top-cookies-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/739244.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 6 ratings,6,Was $10.00 05/08/2019,True
18080d6d-0dd1-427f-90a6-2bcf0044645f,Woolworths Supermarket,Freezer,Woolworths Frozen Sticky Date Puddings 2 pack,739556,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/739556/woolworths-frozen-sticky-date-puddings,https://cdn0.woolworths.media/content/wowproductimages/medium/739556.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 704 ratings,704,,True
3a9e0a25-0f90-4938-827c-e94a05050118,Woolworths Supermarket,Freezer,Blue Ribbon Neapolitan Ice Cream 2l,739602,$4.90,$0.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/739602/blue-ribbon-neapolitan-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/739602.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 25 ratings,25,Was $7.49 10/11/2015,True
fdd09c44-da08-4c86-a35b-7989703fc6be,Woolworths Supermarket,Freezer,Magnum Ice Cream Double Caramel 4 pack,739727,$4.50,$1.16 / 100ML,https://www.woolworths.com.au/shop/productdetails/739727/magnum-ice-cream-double-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/739727.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 20 ratings,20,,True
b730ec3d-5522-4a00-b7f3-0ef26b1f53c3,Woolworths Supermarket,Freezer,Nanna's Rhubarb & Apple Crumble 550g,739902,$4.00,$0.73 / 100G,https://www.woolworths.com.au/shop/productdetails/739902/nanna-s-rhubarb-apple-crumble,https://cdn0.woolworths.media/content/wowproductimages/medium/739902.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 21 ratings,21,Was $6.00 23/07/2018,True
7e55f5a8-eb10-48b5-b770-75000fc69b70,Woolworths Supermarket,Freezer,Woolworths Frozen Sliced Peaches 300g,741839,$4.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/741839/woolworths-frozen-sliced-peaches,https://cdn0.woolworths.media/content/wowproductimages/medium/741839.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 418 ratings,418,,True
c355256e-093b-4b7c-b282-0b73f8f29be2,Woolworths Supermarket,Freezer,Patties Mini Party Quiche Lorraine 12 pack,743213,$8.00,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/743213/patties-mini-party-quiche-lorraine,https://cdn0.woolworths.media/content/wowproductimages/medium/743213.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 39 ratings,39,,True
1e079742-fa2b-4101-87ae-6bfc3a8dc7c6,Woolworths Supermarket,Freezer,Patties Mini Party Quiche Caramelised Onion & Cheese 12 pack,743224,$8.00,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/743224/patties-mini-party-quiche-caramelised-onion-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/743224.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 27 ratings,27,,True
8a782202-d483-4fcf-a397-54f230463db3,Woolworths Supermarket,Freezer,Gardein Seven Grain Crispy Tender 255g,743737,$9.60,$3.76 / 100G,https://www.woolworths.com.au/shop/productdetails/743737/gardein-seven-grain-crispy-tender,https://cdn0.woolworths.media/content/wowproductimages/medium/743737.jpg,2020-09-21 16:53:59,,0,,True
9c1fe139-6663-4ea4-a72a-bd1735ec75de,Woolworths Supermarket,Freezer,Gardein Golden Fishless Filets 288g,743739,$9.60,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/743739/gardein-golden-fishless-filets,https://cdn0.woolworths.media/content/wowproductimages/medium/743739.jpg,2020-09-21 16:53:59,,0,,True
96ea91ab-26f6-4d8d-90c3-ca5e87748a90,Woolworths Supermarket,Freezer,Mr Chen's Chive & Prawn Wonton 240g,744148,$7.50,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/744148/mr-chen-s-chive-prawn-wonton,https://cdn0.woolworths.media/content/wowproductimages/medium/744148.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 16 ratings,16,,True
726e2510-2229-45c4-8400-bb84df2fa152,Woolworths Supermarket,Freezer,Chiko Corn Jacks 575g,744482,$5.40,$0.94 / 100G,https://www.woolworths.com.au/shop/productdetails/744482/chiko-corn-jacks,https://cdn0.woolworths.media/content/wowproductimages/medium/744482.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 26 ratings,26,,True
290fb421-20dc-4603-8708-05fcc663786c,Woolworths Supermarket,Freezer,Jamie Oliver Fish Cakes With Parsley Crumb 4 pack,744613,$4.70,$23.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/744613/jamie-oliver-fish-cakes-with-parsley-crumb,https://cdn0.woolworths.media/content/wowproductimages/medium/744613.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 22 ratings,22,,True
52c82106-7b23-4e70-a974-09e0eb5174c0,Woolworths Supermarket,Freezer,Raw Prawn Meat 300g,744635,$11.50,$38.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/744635/raw-prawn-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/744635.jpg,2020-09-21 16:53:59,,0,,True
53d89865-b9a2-4c3c-b0cf-2d3f95b6d3f7,Woolworths Supermarket,Freezer,Jamie Oliver Fish Fingers 10 pack,744637,$4.70,$15.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/744637/jamie-oliver-fish-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/744637.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 29 ratings,29,,True
c7c4cde4-b434-4aa4-9eda-b1df91d15754,Woolworths Supermarket,Freezer,Jamie Oliver Fish Cakes Pollock 4 pack,744640,$4.70,$23.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/744640/jamie-oliver-fish-cakes-pollock,https://cdn0.woolworths.media/content/wowproductimages/medium/744640.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 8 ratings,8,,True
ac024910-e96b-4ab0-9f94-85f352c69881,Woolworths Supermarket,Freezer,Bayview Gluten Free Chicken Pieces Breast Bites 260g,744827,$9.00,$3.46 / 100G,https://www.woolworths.com.au/shop/productdetails/744827/bayview-gluten-free-chicken-pieces-breast-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/744827.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 25 ratings,25,,True
