id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
d331941a-6f02-4181-9ff0-c675fe283477,Woolworths Supermarket,Drinks,Nudie Nothing But Oranges Pulp Free Juice 2l,702170,$8.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/702170/nudie-nothing-but-oranges-pulp-free-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/702170.jpg,2020-09-21 16:53:59,,0,,True
837d8a23-7488-40a4-947d-8125d66abd39,Woolworths Supermarket,Drinks,Schweppes Lemonade 1.1l,703393,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/703393/schweppes-lemonade,https://cdn0.woolworths.media/content/wowproductimages/medium/703393.jpg,2020-09-21 16:53:59,,0,,True
e0d2370c-36ed-4c42-b520-0490aa9db970,Woolworths Supermarket,Drinks,Nescafe Gold Smooth Instant Coffee 180g,703743,$11.50,$6.39 / 100G,https://www.woolworths.com.au/shop/productdetails/703743/nescafe-gold-smooth-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/703743.jpg,2020-09-21 16:53:59,,0,Was $17.00 03/06/2020,True
7efc8426-6daf-4eb5-912d-14ac75eaccaa,Woolworths Supermarket,Drinks,V Energy Blue 500ml,705699,$3.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/705699/v-energy-blue,https://cdn0.woolworths.media/content/wowproductimages/medium/705699.jpg,2020-09-21 16:53:59,,0,,True
0fde8cf8-49a0-424a-a35e-af134f65784e,Woolworths Supermarket,Drinks,V Energy Drink 6x275ml,707983,$12.00,$7.27 / 1L,https://www.woolworths.com.au/shop/productdetails/707983/v-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/707983.jpg,2020-09-21 16:53:59,,0,,True
d4eb5418-d4e3-4a26-9c76-f2cf6d631b5e,Woolworths Supermarket,Drinks,Monster Energy Juice Mango Loco 4 pack,708119,$11.70,$5.85 / 1L,https://www.woolworths.com.au/shop/productdetails/708119/monster-energy-juice-mango-loco,https://cdn0.woolworths.media/content/wowproductimages/medium/708119.jpg,2020-09-21 16:53:59,,0,,True
a18015c2-9da5-4f43-8ec5-2d81a2bbcbfa,Woolworths Supermarket,Drinks,Sanitarium So Good Long Life Original Almond Milk 1l,710014,$1.35,$1.35 / 1L,https://www.woolworths.com.au/shop/productdetails/710014/sanitarium-so-good-long-life-original-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/710014.jpg,2020-09-21 16:53:59,,0,,True
78a318fc-9cfd-4922-935e-ba6d0ee47a82,Woolworths Supermarket,Drinks,V Energy Drink Blue Can 250ml,711024,$2.30,$9.20 / 1L,https://www.woolworths.com.au/shop/productdetails/711024/v-energy-drink-blue-can,https://cdn0.woolworths.media/content/wowproductimages/medium/711024.jpg,2020-09-21 16:53:59,,0,,True
4e06fcbf-fe87-4eb8-9742-f880db539776,Woolworths Supermarket,Drinks,Daily Juice Orange Juice Pulp Free 500ml,711676,$2.30,$4.60 / 1L,https://www.woolworths.com.au/shop/productdetails/711676/daily-juice-orange-juice-pulp-free,https://cdn0.woolworths.media/content/wowproductimages/medium/711676.jpg,2020-09-21 16:53:59,,0,Was $2.85 17/06/2019,True
e2d432d1-ee5d-4662-8640-15ab949f545b,Woolworths Supermarket,Drinks,Daily Juice Breakfast 500ml,711677,$2.30,$4.60 / 1L,https://www.woolworths.com.au/shop/productdetails/711677/daily-juice-breakfast,https://cdn0.woolworths.media/content/wowproductimages/medium/711677.jpg,2020-09-21 16:53:59,,0,Was $2.85 17/06/2019,True
931696f2-5422-48d3-87e4-acedef301e73,Woolworths Supermarket,Drinks,Daily Juice No Added Sugar Orange Juice Screw Cap 500ml,711847,$2.30,$4.60 / 1L,https://www.woolworths.com.au/shop/productdetails/711847/daily-juice-no-added-sugar-orange-juice-screw-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/711847.jpg,2020-09-21 16:53:59,,0,,True
639b18f6-91f2-476f-8151-6e0caa8e7652,Woolworths Supermarket,Drinks,Twinings Australian Afternoon Tea Bags 10 pack,714439,$2.70,$0.27 / 1EA,https://www.woolworths.com.au/shop/productdetails/714439/twinings-australian-afternoon-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/714439.jpg,2020-09-21 16:53:59,,0,,True
b544f9e9-af26-4f62-b2a0-94970fc5bafe,Woolworths Supermarket,Drinks,Twinings Australian Afternoon Tea Bags 100 pack,714457,$11.00,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/714457/twinings-australian-afternoon-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/714457.jpg,2020-09-21 16:53:59,,0,,True
978301ed-5026-4b9b-b555-88aa0bc0db62,Woolworths Supermarket,Drinks,Arizona Green Tea With Honey Ice Tea 500ml,714850,$1.95,$3.90 / 1L,https://www.woolworths.com.au/shop/productdetails/714850/arizona-green-tea-with-honey-ice-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/714850.jpg,2020-09-21 16:53:59,,0,Was $2.19 27/02/2017,True
d4a81aaf-e355-4a45-9e88-896d1816e8b7,Woolworths Supermarket,Drinks,Arizona Ice Tea With Peach 500ml,714860,$1.95,$3.90 / 1L,https://www.woolworths.com.au/shop/productdetails/714860/arizona-ice-tea-with-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/714860.jpg,2020-09-21 16:53:59,,0,Was $2.19 27/02/2017,True
77c54288-a299-4d60-b94e-13bbdbbed108,Woolworths Supermarket,Drinks,Nudie Nothing But Breakfast Juice 2l,716767,$7.50,$3.75 / 1L,https://www.woolworths.com.au/shop/productdetails/716767/nudie-nothing-but-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/716767.jpg,2020-09-21 16:53:59,,0,,True
086f2b8f-f0ee-4c0d-876c-474531d640f9,Woolworths Supermarket,Drinks,Nudie Nothing But Orange Apple & Mango 2l,716811,$7.50,$3.75 / 1L,https://www.woolworths.com.au/shop/productdetails/716811/nudie-nothing-but-orange-apple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/716811.jpg,2020-09-21 16:53:59,,0,,True
0365a061-5eae-453e-b03a-994a0cb582bb,Woolworths Supermarket,Drinks,Living Planet Uht Goats Milk 1l,721421,$4.70,$4.70 / 1L,https://www.woolworths.com.au/shop/productdetails/721421/living-planet-uht-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/721421.jpg,2020-09-21 16:53:59,,0,,True
49f326cf-f5ec-42ad-91a0-9c86f3c48671,Woolworths Supermarket,Drinks,Powerade Zero Berry Ice Flo Cap 600ml,723452,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/723452/powerade-zero-berry-ice-flo-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/723452.jpg,2020-09-21 16:53:59,,0,,True
3c7fd0bc-311d-4462-9e69-79b178821df0,Woolworths Supermarket,Drinks,Powerade Zero Mountain Blast Flo Cap 600ml,723453,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/723453/powerade-zero-mountain-blast-flo-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/723453.jpg,2020-09-21 16:53:59,,0,,True
9075abe5-143d-40e7-9a1c-2e783a94cc55,Woolworths Supermarket,Drinks,Cocobella Cocobella Straight Up Coconut Water 1l,724514,$5.00,$5.00 / 1L,https://www.woolworths.com.au/shop/productdetails/724514/cocobella-cocobella-straight-up-coconut-water,https://cdn0.woolworths.media/content/wowproductimages/medium/724514.jpg,2020-09-21 16:53:59,,0,,True
bb8eccf2-62ae-492a-a83e-309d9691ec84,Woolworths Supermarket,Drinks,Mount Franklin Lightly Sparkling Water Lime 1.25l,725866,$2.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/725866/mount-franklin-lightly-sparkling-water-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/725866.jpg,2020-09-21 16:53:59,,0,,True
768e3b95-4ac8-4b07-875f-906f82bc57bd,Woolworths Supermarket,Drinks,T2 Melbourne Breakfast Black Tea Bags 25 pack,726937,$14.00,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/726937/t2-melbourne-breakfast-black-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/726937.jpg,2020-09-21 16:53:59,,0,,True
20e7805c-cb92-4db3-ab63-b377c8aa2161,Woolworths Supermarket,Drinks,T2 French Earl Grey Black Tea Bags 25 pack,727013,$15.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/727013/t2-french-earl-grey-black-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/727013.jpg,2020-09-21 16:53:59,,0,,True
2261be38-af1b-49ef-a2be-e64b8be80779,Woolworths Supermarket,Drinks,The Apple Press Jazz Cold Pressed Apple 1.5l,728015,$6.50,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/728015/the-apple-press-jazz-cold-pressed-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/728015.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 393 ratings,393,,True
91706612-4443-4376-a341-a710d66f51ec,Woolworths Supermarket,Drinks,Twinings Assam Bold Tea 80 pack,728313,$11.00,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/728313/twinings-assam-bold-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/728313.jpg,2020-09-21 16:53:59,,0,,True
a7c9b712-4231-4329-884d-cba3365972e6,Woolworths Supermarket,Drinks,Woolworths Apple Juice 6x250ml,729168,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729168/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729168.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 318 ratings,318,,True
b3a777e8-e75e-4ec3-8ca1-81200709f030,Woolworths Supermarket,Drinks,Woolworths Apple & Blackcurrant Juice 6x250ml,729169,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729169/woolworths-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729169.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 330 ratings,330,,True
9be5e6a5-93ab-4601-b0de-c965416581b9,Woolworths Supermarket,Drinks,Mother Sugar Free Energy Drink 500ml,729283,$2.75,$5.50 / 1L,https://www.woolworths.com.au/shop/productdetails/729283/mother-sugar-free-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/729283.jpg,2020-09-21 16:53:59,,0,,True
a0c6f3ec-819a-4658-920b-38749928176b,Woolworths Supermarket,Drinks,Macro Organic Almond Milk 1l,730941,$2.80,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/730941/macro-organic-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/730941.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 244 ratings,244,,True
a66533be-f022-4522-bba7-211bdfd718cf,Woolworths Supermarket,Drinks,Pauls Zymil Full Cream Long Life Milk 1l,730998,$2.25,$2.25 / 1L,https://www.woolworths.com.au/shop/productdetails/730998/pauls-zymil-full-cream-long-life-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/730998.jpg,2020-09-21 16:53:59,,0,Was $2.70 10/08/2020,True
6f8002e9-3f19-4566-8cd1-013b1cce121b,Woolworths Supermarket,Drinks,Mother Berry Energy Drink 500ml,732371,$2.75,$5.50 / 1L,https://www.woolworths.com.au/shop/productdetails/732371/mother-berry-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/732371.jpg,2020-09-21 16:53:59,,0,,True
6531a3de-01e4-48e3-9e62-1f6e5c7dedad,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Hazelnut 95g,732545,$9.95,$10.47 / 100G,https://www.woolworths.com.au/shop/productdetails/732545/moccona-freeze-dried-instant-coffee-hazelnut,https://cdn0.woolworths.media/content/wowproductimages/medium/732545.jpg,2020-09-21 16:53:59,,0,,True
6f242d6d-2642-4ce1-8502-3fdd29401cf4,Woolworths Supermarket,Drinks,Mother Sugar Free Energy Drink 4x500ml,733745,$6.20,$3.10 / 1L,https://www.woolworths.com.au/shop/productdetails/733745/mother-sugar-free-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/733745.jpg,2020-09-21 16:53:59,,0,Was $11.15 25/06/2018,True
3b3f5ddd-2183-467c-9786-230c07798119,Woolworths Supermarket,Drinks,V Energy Pure Bottle 330ml,738591,$4.00,$12.12 / 1L,https://www.woolworths.com.au/shop/productdetails/738591/v-energy-pure-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/738591.jpg,2020-09-21 16:53:59,,0,,True
8b3e559d-a49d-46c5-8a1c-d6f8a2ea3db3,Woolworths Supermarket,Drinks,Grinders Fair Trade Organic Coffee Beans Crema 1kg,738617,$27.00,$2.70 / 100G,https://www.woolworths.com.au/shop/productdetails/738617/grinders-fair-trade-organic-coffee-beans-crema,https://cdn0.woolworths.media/content/wowproductimages/medium/738617.jpg,2020-09-21 16:53:59,,0,,True
44c57fe5-662c-460a-b1b4-f6dbc6dc6a9c,Woolworths Supermarket,Drinks,Avalanche Sugar Free Drinking Chocolate 200g,738745,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/738745/avalanche-sugar-free-drinking-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/738745.jpg,2020-09-21 16:53:59,,0,,True
7cff365e-2a40-4822-9371-d0c25129dc7e,Woolworths Supermarket,Drinks,Cawston Press Apple & Ginger Juice 1l,738995,$4.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/738995/cawston-press-apple-ginger-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/738995.jpg,2020-09-21 16:53:59,,0,,True
f350c4fc-e815-4dd8-8ad8-07c70ff9f2d6,Woolworths Supermarket,Drinks,Mildura Orange & Passionfruit Fruit Drink 3l,739660,$4.80,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/739660/mildura-orange-passionfruit-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/739660.jpg,2020-09-21 16:53:59,,0,,True
3f549651-f1bb-4c53-a6fb-c0cb4e541f91,Woolworths Supermarket,Drinks,Mildura Orange Passionfruit Fruit Drink 500ml,739699,$2.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/739699/mildura-orange-passionfruit-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/739699.jpg,2020-09-21 16:53:59,,0,Was $2.50 21/08/2019,True
e6ba4068-dc7c-43e8-ad01-c8d98df2ea67,Woolworths Supermarket,Drinks,Mildura Orange Mango Fruit Drink 500ml,739700,$2.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/739700/mildura-orange-mango-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/739700.jpg,2020-09-21 16:53:59,,0,Was $2.50 21/08/2019,True
5e41b1e3-0bed-41da-bb3f-93fd9197ce70,Woolworths Supermarket,Drinks,Woolworths Chocolate Milk 6x200ml,739730,$3.15,$2.63 / 1L,https://www.woolworths.com.au/shop/productdetails/739730/woolworths-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/739730.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 328 ratings,328,,True
287e3d6f-d7e4-4370-95b8-1c2d460d6a10,Woolworths Supermarket,Drinks,Mildura Orange & Mango Fruit Drink 3l,739869,$4.80,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/739869/mildura-orange-mango-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/739869.jpg,2020-09-21 16:53:59,,0,,True
4a7d617f-576e-40e4-b16a-c5e094624cde,Woolworths Supermarket,Drinks,Nudie Nothing But Oranges With Pulp 1l,739970,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/739970/nudie-nothing-but-oranges-with-pulp,https://cdn0.woolworths.media/content/wowproductimages/medium/739970.jpg,2020-09-21 16:53:59,,0,,True
89dcdb34-15d0-43d5-8e1c-6c91b8d8dc53,Woolworths Supermarket,Drinks,Nudie Nothing But Apple Juice 1l,740011,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/740011/nudie-nothing-but-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/740011.jpg,2020-09-21 16:53:59,,0,,True
05aa8b22-5209-4356-b924-0e550b370582,Woolworths Supermarket,Drinks,Sunraysia Organic Apple 100% Juice 200ml,741137,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/741137/sunraysia-organic-apple-100-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/741137.jpg,2020-09-21 16:53:59,,0,5 for $5.00 $5.00/1L,True
6e49db96-dc45-49e3-8e13-b59c5abf1cdc,Woolworths Supermarket,Drinks,Sunraysia Organic Tropical 100% Juice 200ml,741153,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/741153/sunraysia-organic-tropical-100-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/741153.jpg,2020-09-21 16:53:59,,0,5 for $5.00 $5.00/1L,True
ae350e19-1f8c-43e0-b366-0aac3eb9829b,Woolworths Supermarket,Drinks,Sunraysia Organic Apple & Blackcurrant 100% Juice 200ml,741174,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/741174/sunraysia-organic-apple-blackcurrant-100-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/741174.jpg,2020-09-21 16:53:59,,0,5 for $5.00 $5.00/1L,True
4cce000e-11e8-4eac-9d11-7e318469489d,Woolworths Supermarket,Drinks,Sanitarium So Good Long Life Unsweetened Almond Milk 1l,744490,$1.35,$1.35 / 1L,https://www.woolworths.com.au/shop/productdetails/744490/sanitarium-so-good-long-life-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/744490.jpg,2020-09-21 16:53:59,,0,,True
d157cc31-bc01-4720-9f0f-99190a04e67d,Woolworths Supermarket,Drinks,Mount Franklin Lightly Sparkling Water Bottle Lime 450ml x4 pack,744892,$6.30,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/744892/mount-franklin-lightly-sparkling-water-bottle-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/744892.jpg,2020-09-21 16:53:59,,0,,True
a5375995-6a54-4771-944e-1b8df70ecc6c,Woolworths Supermarket,Drinks,Woolworths Uht Lite Milk 1l,748596,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748596/woolworths-uht-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748596.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 14 ratings,14,,True
b286cd04-7bbe-4bf6-8854-4d66a6ff5654,Woolworths Supermarket,Drinks,Woolworths Uht Skim Milk 1l,748597,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748597/woolworths-uht-skim-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748597.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 42 ratings,42,,True
e69a7544-1722-40a4-b8f2-b5b1381f906e,Woolworths Supermarket,Drinks,Woolworths Spring Water 6x1.5l bottles,749792,$4.15,$0.46 / 1L,https://www.woolworths.com.au/shop/productdetails/749792/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/749792.jpg,2020-09-21 16:53:59,,0,,True
430a0cc0-b054-4ae0-99d4-7847573e3a93,Woolworths Supermarket,Drinks,V8 Fruit & Vegetable Breakfast Juice 3x250ml,749800,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/749800/v8-fruit-vegetable-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749800.jpg,2020-09-21 16:53:59,,0,,True
97259128-e2f8-4b16-a49c-7bbb319addbd,Woolworths Supermarket,Drinks,V8 Fruit & Veg Apple Berry Fusion 3x250ml,749803,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/749803/v8-fruit-veg-apple-berry-fusion,https://cdn0.woolworths.media/content/wowproductimages/medium/749803.jpg,2020-09-21 16:53:59,,0,,True
76f46581-4eeb-4fed-8c2a-d6ec3ab08f41,Woolworths Supermarket,Drinks,V8 Original Vegetable Juice 1.25l,749813,$3.50,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/749813/v8-original-vegetable-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749813.jpg,2020-09-21 16:53:59,,0,,True
a63f7b86-58ba-45ab-86aa-d1e54e93e89c,Woolworths Supermarket,Drinks,V8 Hot & Spicy Vegetable Juice 1.25l,749821,$3.50,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/749821/v8-hot-spicy-vegetable-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749821.jpg,2020-09-21 16:53:59,,0,,True
6c09385c-c9b9-4f49-b246-f92bc54acf7f,Woolworths Supermarket,Drinks,V8 Low Sodium Vegetable Juice 1.25l,749834,$3.50,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/749834/v8-low-sodium-vegetable-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749834.jpg,2020-09-21 16:53:59,,0,,True
f1f26e5e-a63a-402e-befa-45e4baaeb191,Woolworths Supermarket,Drinks,Taylors Of Harrogate Yorkshire Tea Bags 100 pack,750176,$5.00,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/750176/taylors-of-harrogate-yorkshire-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/750176.jpg,2020-09-21 16:53:59,,0,,True
c427ecab-e015-4c17-b21d-e95a38d22956,Woolworths Supermarket,Drinks,V8 Fruit & Veggie Juice Tropical Fusion 300ml,750803,$2.30,$7.67 / 1L,https://www.woolworths.com.au/shop/productdetails/750803/v8-fruit-veggie-juice-tropical-fusion,https://cdn0.woolworths.media/content/wowproductimages/medium/750803.jpg,2020-09-21 16:53:59,,0,,True
54a3576d-c1b0-4611-9284-bedbb29aec95,Woolworths Supermarket,Drinks,Nescafe Dolce Gusto Coffee Capsules Cafe Au Lait 16 pack,754295,$8.50,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/754295/nescafe-dolce-gusto-coffee-capsules-cafe-au-lait,https://cdn0.woolworths.media/content/wowproductimages/medium/754295.jpg,2020-09-21 16:53:59,,0,,True
a7028521-89ec-470e-8350-3ae7141a09ed,Woolworths Supermarket,Drinks,Woolworths Tonic Water 1.25l,756045,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756045/woolworths-tonic-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756045.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 476 ratings,476,,True
cb35d8f6-c893-4c5d-addf-bfea06bf0602,Woolworths Supermarket,Drinks,Woolworths Diet Tonic Water 1.25l,756049,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756049/woolworths-diet-tonic-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756049.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 357 ratings,357,,True
23484ac6-a176-49f7-a116-8bd16379549f,Woolworths Supermarket,Drinks,Woolworths Diet Dry Ginger Ale Dry Ginger Ale 1.25l,756050,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756050/woolworths-diet-dry-ginger-ale-dry-ginger-ale,https://cdn0.woolworths.media/content/wowproductimages/medium/756050.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 389 ratings,389,,True
fa82a45b-bca5-4acb-a1bf-c3d36437ce3a,Woolworths Supermarket,Drinks,Woolworths Pineapple & Mango Sparkling Mineral Water 1.25l,756080,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756080/woolworths-pineapple-mango-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756080.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 291 ratings,291,,True
4501567a-3c17-402b-bcfc-7d083a545bba,Woolworths Supermarket,Drinks,Woolworths Lightly Sparkling Spring Water 500ml,756084,$1.60,$3.20 / 1L,https://www.woolworths.com.au/shop/productdetails/756084/woolworths-lightly-sparkling-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756084.jpg,2020-09-21 16:53:59,,0,,True
58d268a4-c37d-4353-9b97-9e9be952b805,Woolworths Supermarket,Drinks,Woolworths Lightly Sparkling Spring Water 1.25l,756086,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/756086/woolworths-lightly-sparkling-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756086.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 519 ratings,519,,True
bf0c0cc9-7ee0-46e8-9df9-0b405e5125c5,Woolworths Supermarket,Drinks,Woolworths Lightly Sparkling Water With Lemon 1.25l,756087,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/756087/woolworths-lightly-sparkling-water-with-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/756087.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 346 ratings,346,,True
f99fac08-d709-484b-baaa-569dd48f9e7c,Woolworths Supermarket,Drinks,Woolworths Lightly Sparkling Lime Water 1.25l,756089,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/756089/woolworths-lightly-sparkling-lime-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756089.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 296 ratings,296,,True
65a4449c-26e6-42f8-add2-ebbe44d35ca7,Woolworths Supermarket,Drinks,Bushells Turkish Coffee 250g,757042,$6.50,$2.60 / 100G,https://www.woolworths.com.au/shop/productdetails/757042/bushells-turkish-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/757042.jpg,2020-09-21 16:53:59,,0,,True
1edd6035-665f-4b8a-991a-fdfe9e346dbb,Woolworths Supermarket,Drinks,Woolworths Tropical Juice 6x250ml,757792,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/757792/woolworths-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/757792.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 364 ratings,364,,True
6cd41ece-7eda-4b50-adfc-0c86e5e6b58b,Woolworths Supermarket,Drinks,Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 16:53:59,,0,Was $3.25 13/03/2017,True
88af9967-4a99-4526-9a99-9e161fb8f54e,Woolworths Supermarket,Drinks,Almond Breeze Flavoured Chocolate Milk 1l,761612,$2.70,$2.70 / 1L,https://www.woolworths.com.au/shop/productdetails/761612/almond-breeze-flavoured-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761612.jpg,2020-09-21 16:53:59,,0,Was $3.59 13/03/2017,True
47818c47-83cd-44c5-8b21-73ff33a6113a,Woolworths Supermarket,Drinks,Sunraysia Prune Juice 1l,765676,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/765676/sunraysia-prune-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/765676.jpg,2020-09-21 16:53:59,,0,,True
