supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Mild Salami 80g,744023,$2.50,$31.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/744023/d-orsogna-deli-fresh-mild-salami,https://cdn0.woolworths.media/content/wowproductimages/medium/744023.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Roast Chicken Free Range 100g,744031,$2.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/744031/d-orsogna-deli-fresh-roast-chicken-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/744031.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fruit Salad In Juice 4x125g,744518,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744518/woolworths-fruit-salad-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744518.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.9. Product score is based on 592 ratings,592,Was $2.50 09/07/2018,True
Woolworths Supermarket,Lunch Box,Woolworths Peach In Juice 4x125g,744521,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744521/woolworths-peach-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744521.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 613 ratings,613,Was $2.50 09/07/2018,True
Woolworths Supermarket,Lunch Box,Woolworths Celery Sticks 300G PUNNET,745467,$4.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/745467/woolworths-celery-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/745467.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Truss Cocktail Tomato 250g,747009,$4.50,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sistema Bottle Gripper To Go 800ml each,747133,$11.00,,https://www.woolworths.com.au/shop/productdetails/747133/sistema-bottle-gripper-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/747133.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Tasty Cheese 125g,747180,$1.80,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/747180/real-foods-corn-thins-tasty-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/747180.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread Wholemeal 700g,749588,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/749588/tip-top-the-one-sandwich-bread-wholemeal,https://cdn0.woolworths.media/content/wowproductimages/medium/749588.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,V8 Fruit & Vegetable Breakfast Juice 3x250ml,749800,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/749800/v8-fruit-vegetable-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749800.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Vanilla 250ml x6 pack,750079,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/750079/sanitarium-up-go-protein-energize-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/750079.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Coffee 250ml x6 pack,750104,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/750104/sanitarium-up-go-protein-energize-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/750104.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Soya Crisps Chilli & Lime Snacks 400g pack,750533,$7.00,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/750533/woolworths-soya-crisps-chilli-lime-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/750533.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,V8 Fruit & Veggie Juice Tropical Fusion 300ml,750803,$2.30,$7.67 / 1L,https://www.woolworths.com.au/shop/productdetails/750803/v8-fruit-veggie-juice-tropical-fusion,https://cdn0.woolworths.media/content/wowproductimages/medium/750803.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tasti Protein Bar Nutty Choc 200g,750825,$4.80,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/750825/tasti-protein-bar-nutty-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/750825.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Kids Lactose Free Yoghurt Pouch Strawberry 140G,751890,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/751890/vaalia-kids-lactose-free-yoghurt-pouch-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/751890.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani Low Fat Lemon Yoghurt 170g,752049,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752049/chobani-low-fat-lemon-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752049.jpg,2020-09-10 15:57:20,,0,Was $2.00 26/04/2020,True
Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-10 15:57:20,,0,Was $2.00 26/04/2020,True
Woolworths Supermarket,Lunch Box,Armada Cling Wrap 33cm x 150m,754076,$6.50,$0.04 / 1M,https://www.woolworths.com.au/shop/productdetails/754076/armada-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/754076.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Orange Jelly 120g,754460,$1.40,$1.17 / 100G,https://www.woolworths.com.au/shop/productdetails/754460/aeroplane-ready-to-eat-orange-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/754460.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Pic's Peanut Butter Smooth 380g,754776,$7.50,$1.97 / 100G,https://www.woolworths.com.au/shop/productdetails/754776/pic-s-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/754776.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Tropical Juice 6x250ml,757792,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/757792/woolworths-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/757792.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 364 ratings,364,,True
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Champagne Leg 100g,758079,$2.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758079/d-orsogna-deli-fresh-ham-champagne-leg,https://cdn0.woolworths.media/content/wowproductimages/medium/758079.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Double Smoked 100g,758089,$2.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758089/d-orsogna-deli-fresh-ham-double-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/758089.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Old English Leg 100g,758107,$2.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758107/d-orsogna-deli-fresh-ham-old-english-leg,https://cdn0.woolworths.media/content/wowproductimages/medium/758107.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Honey 100g,758131,$2.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758131/d-orsogna-deli-fresh-ham-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/758131.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Thin Brown Rice Cakes Original 150g,758182,$1.65,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/758182/woolworths-thin-brown-rice-cakes-original,https://cdn0.woolworths.media/content/wowproductimages/medium/758182.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Thin Rice Cakes Sour Cream & Chives 125g,758184,$1.65,$1.32 / 100G,https://www.woolworths.com.au/shop/productdetails/758184/woolworths-thin-rice-cakes-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/758184.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 228 ratings,228,,True
Woolworths Supermarket,Lunch Box,Woolworths Four Seed Farmhouse Half Loaf 350g,759570,$2.00,$0.57 / 100G,https://www.woolworths.com.au/shop/productdetails/759570/woolworths-four-seed-farmhouse-half-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/759570.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Garden Salad Bowl 150g,760466,$5.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760466/woolworths-garden-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760466.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.7. Product score is based on 435 ratings,435,,True
Woolworths Supermarket,Lunch Box,Woolworths Caesar Salad Bowl 120g,760663,$5.00,$41.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760663/woolworths-caesar-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760663.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Greek Salad Bowl 150g,760674,$5.50,$36.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760674/woolworths-greek-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760674.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.5. Product score is based on 343 ratings,343,,True
Woolworths Supermarket,Lunch Box,Woolworths Asian Salad With Crunchy Noodles Bowl 150g,760835,$5.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760835/woolworths-asian-salad-with-crunchy-noodles-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760835.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Envy Apple each,761414,$1.14,$1.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/761414/envy-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/761414.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Golden Circle Puree Strawberry Squeeze 120g,763159,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763159/golden-circle-puree-strawberry-squeeze,https://cdn0.woolworths.media/content/wowproductimages/medium/763159.jpg,2020-09-10 15:57:20,,0,Was $1.89 03/04/2017,True
Woolworths Supermarket,Lunch Box,Golden Circle Puree Pineapple & Mango 120g,763259,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763259/golden-circle-puree-pineapple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/763259.jpg,2020-09-10 15:57:20,,0,Was $1.89 03/04/2017,True
Woolworths Supermarket,Lunch Box,Golden Circle Passion Pulp Puree Apple & Passionfruit 120g,763261,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763261/golden-circle-passion-pulp-puree-apple-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/763261.jpg,2020-09-10 15:57:20,,0,Was $1.89 03/04/2017,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Strawberry 12 pack,765973,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/765973/sanitarium-up-go-liquid-breakfast-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/765973.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 12 pack,765982,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/765982/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/765982.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani No Fat Blueberry Yoghurt Pouch 140g,768097,$1.50,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/768097/chobani-no-fat-blueberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/768097.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani No Fat Strawberry Greek Yoghurt Pouch 140G,768123,$1.50,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/768123/chobani-no-fat-strawberry-greek-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/768123.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sustagen Vanilla Ready To Drink 3x250ml,768721,$4.70,$6.27 / 1L,https://www.woolworths.com.au/shop/productdetails/768721/sustagen-vanilla-ready-to-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/768721.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Choc 250ml x12 pack,768911,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/768911/sanitarium-up-go-protein-energize-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/768911.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,The Chia Co. Chia Pod Vanilla Bean & Cinnamon 170g,769352,$3.00,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/769352/the-chia-co-chia-pod-vanilla-bean-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/769352.jpg,2020-09-10 15:57:20,,0,Was $3.29 07/11/16,True
Woolworths Supermarket,Lunch Box,Dairyworks Colby Cheese & Rice Crackers 4x120g,769404,$4.50,$37.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/769404/dairyworks-colby-cheese-rice-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/769404.jpg,2020-09-10 15:57:20,,0,Was $5.00 09/10/2018,True
Woolworths Supermarket,Lunch Box,Bega Strong & Bitey Vintage Cheese Slices 500g,769525,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769525/bega-strong-bitey-vintage-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769525.jpg,2020-09-10 15:57:20,,0,Was $10.00 06/01/2020,True
Woolworths Supermarket,Lunch Box,Bega Tasty Cheese Slices 500g,769558,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769558/bega-tasty-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769558.jpg,2020-09-10 15:57:20,,0,Was $10.00 06/01/2020,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Potato Chips Original 100g,769897,$2.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/769897/woolworths-free-from-gluten-share-pack-potato-chips-original,https://cdn0.woolworths.media/content/wowproductimages/medium/769897.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 236 ratings,236,Was $2.99 23/01/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Honey Soy Chicken 100g,769899,$2.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/769899/woolworths-free-from-gluten-share-pack-honey-soy-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/769899.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,Was $2.99 23/01/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Spring Water 12x600ml,770183,$3.20,$0.44 / 1L,https://www.woolworths.com.au/shop/productdetails/770183/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/770183.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Double Choc Biscuit 160g,771480,$3.50,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/771480/woolworths-free-from-double-choc-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/771480.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,Was $3.99 13/03/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Gingernut Biscuit 155g,771481,$2.70,$1.74 / 100G,https://www.woolworths.com.au/shop/productdetails/771481/woolworths-free-from-gluten-gingernut-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/771481.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 33 ratings,33,Was $3.00 01/03/2018,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Cheese Rings 90g,771756,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/771756/woolworths-free-from-gluten-share-pack-cheese-rings,https://cdn0.woolworths.media/content/wowproductimages/medium/771756.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 26 ratings,26,Was $2.49 30/10/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Cheese Twists 90g,771757,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/771757/woolworths-free-from-gluten-share-pack-cheese-twists,https://cdn0.woolworths.media/content/wowproductimages/medium/771757.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.9. Product score is based on 691 ratings,691,Was $2.49 30/10/2017,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Original 160g,771878,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771878/sunrice-rice-snacks-mini-bites-original,https://cdn0.woolworths.media/content/wowproductimages/medium/771878.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.9. Product score is based on 16 ratings,16,Was $4.99 31/07/2017,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Chicken 160g,771893,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771893/sunrice-rice-snacks-mini-bites-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/771893.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 35 ratings,35,Was $4.99 31/07/2017,True
Woolworths Supermarket,Lunch Box,Sunbeam Sultanas & Cranberry 6 pack,773764,$3.00,$12.82 / 1KG,https://www.woolworths.com.au/shop/productdetails/773764/sunbeam-sultanas-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/773764.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Mint Creme Biscuit 145g,774595,$3.50,$2.41 / 100G,https://www.woolworths.com.au/shop/productdetails/774595/woolworths-free-from-mint-creme-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/774595.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 20 ratings,20,Was $3.99 13/03/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Creme Choc Biscuits 120g,774596,$2.70,$2.25 / 100G,https://www.woolworths.com.au/shop/productdetails/774596/woolworths-free-from-creme-choc-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/774596.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,Was $3.49 01/03/2018,True
Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Ingredients Tortilla Corn 280g,777201,$3.20,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/777201/woolworths-free-from-gluten-ingredients-tortilla-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/777201.jpg,2020-09-10 15:57:20,Average product rating out of 5: 2.8. Product score is based on 723 ratings,723,,True
Woolworths Supermarket,Lunch Box,Golden Circle Puree Banana Berry Blast 120g,777640,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/777640/golden-circle-puree-banana-berry-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/777640.jpg,2020-09-10 15:57:20,,0,Was $1.89 03/04/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Chocolate Chip Biscuit 160g,779237,$2.70,$1.69 / 100G,https://www.woolworths.com.au/shop/productdetails/779237/woolworths-free-from-gluten-chocolate-chip-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/779237.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.7. Product score is based on 532 ratings,532,Was $3.99 14/05/2018,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Caramel 12 pack,779889,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/779889/sanitarium-up-go-liquid-breakfast-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/779889.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mayver's Smooth Peanut Butter 375g,781030,$4.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/781030/mayver-s-smooth-peanut-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/781030.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Cream Cheese Spread Spread 500g,781655,$6.50,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/781655/bega-cream-cheese-spread-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/781655.jpg,2020-09-10 15:57:20,,0,Was $7.10 21/08/2017,True
Woolworths Supermarket,Lunch Box,Fresh Beurre Bosc Pear 750G PUNNET,784073,$2.90,$3.87 / 1KG,https://www.woolworths.com.au/shop/productdetails/784073/fresh-beurre-bosc-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/784073.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tasti Protein Bar Salted Caramel 200g,785587,$4.80,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/785587/tasti-protein-bar-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/785587.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Dark Choc Espresso Nut Bars 160g,786267,$4.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/786267/carman-s-dark-choc-espresso-nut-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/786267.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Gourmet Protein Bars Dark Choc & Cranberry 200g,786273,$4.50,$2.25 / 100G,https://www.woolworths.com.au/shop/productdetails/786273/carman-s-gourmet-protein-bars-dark-choc-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/786273.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry 160g,786274,$4.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/786274/carman-s-roasted-nut-bars-greek-style-yoghurt-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/786274.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Balance Cleanse Spring Water 1l,787271,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/787271/balance-cleanse-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/787271.jpg,2020-09-10 15:57:20,,0,Was $2.50 05/03/2018,True
Woolworths Supermarket,Lunch Box,Woolworths Light Cheese & Crackers 4 pack,787427,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787427/woolworths-light-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787427.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 710 ratings,710,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese & Crackers 4 pack,787429,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787429/woolworths-extra-tasty-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787429.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 677 ratings,677,,True
Woolworths Supermarket,Lunch Box,Decor Pumped Soft Touch Sports Bottle 750ml each,789490,$13.00,,https://www.woolworths.com.au/shop/productdetails/789490/decor-pumped-soft-touch-sports-bottle-750ml,https://cdn0.woolworths.media/content/wowproductimages/medium/789490.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Devondale Moo Strawberry Milk 6x200ml,789937,$4.75,$3.96 / 1L,https://www.woolworths.com.au/shop/productdetails/789937/devondale-moo-strawberry-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/789937.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Five:am Organic Squeezy Strawberry Yoghurt 120g pouch,790185,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/790185/five-am-organic-squeezy-strawberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/790185.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Five:am Organic Vanilla Bean Yoghurt Pouch 120g,790203,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/790203/five-am-organic-vanilla-bean-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/790203.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani Coconut Yoghurt 170g,790314,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/790314/chobani-coconut-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/790314.jpg,2020-09-10 15:57:20,,0,Was $2.00 26/04/2020,True
Woolworths Supermarket,Lunch Box,Kraft Singles Original 24pk 432g,791364,$5.20,$12.04 / 1KG,https://www.woolworths.com.au/shop/productdetails/791364/kraft-singles-original,https://cdn0.woolworths.media/content/wowproductimages/medium/791364.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt Pouch 140g,795069,$1.50,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/795069/chobani-no-fat-raspberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/795069.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nutella Hazelnut Spread 1kg,795889,$10.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/795889/nutella-hazelnut-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/795889.jpg,2020-09-10 15:57:20,,0,Was $10.85 03/05/2018,True
Woolworths Supermarket,Lunch Box,D'orsogna Ham Leg Shaved 400G,795918,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795918/d-orsogna-ham-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795918.jpg,2020-09-10 15:57:20,,0,,True
