id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
1d7bd558-b965-47aa-a59a-f9f1fbc3d119,Woolworths Supermarket,Lunch Box,Woolworths Fruit Salad In Juice 4x125g,744518,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744518/woolworths-fruit-salad-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744518.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.9. Product score is based on 592 ratings,592,Was $2.50 09/07/2018,True
c6222c3c-f48f-402a-9fbc-318a3b127b57,Woolworths Supermarket,Lunch Box,Woolworths Peach In Juice 4x125g,744521,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744521/woolworths-peach-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744521.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 613 ratings,613,Was $2.50 09/07/2018,True
4de1a332-1c24-47b3-955e-0d2393b94eb4,Woolworths Supermarket,Lunch Box,Select Truss Cocktail Tomato 250g,747009,$4.50,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-20 15:14:57,,0,,True
d3118db5-a9c4-4e6c-8861-77aafbb732c1,Woolworths Supermarket,Lunch Box,Sistema Bottle Gripper To Go 800ml each,747133,$11.00,,https://www.woolworths.com.au/shop/productdetails/747133/sistema-bottle-gripper-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/747133.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
2d5f6127-0eb2-4df0-95c4-9b59531405f1,Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Tasty Cheese 125g,747180,$2.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/747180/real-foods-corn-thins-tasty-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/747180.jpg,2020-09-20 15:14:57,,0,,True
16a3ed02-6686-4c35-ba00-bd9de2a1f035,Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread Wholemeal 700g,749588,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/749588/tip-top-the-one-sandwich-bread-wholemeal,https://cdn0.woolworths.media/content/wowproductimages/medium/749588.jpg,2020-09-20 15:14:57,,0,,True
55fcd135-6388-42c5-b640-fad8af68bcb6,Woolworths Supermarket,Lunch Box,V8 Fruit & Vegetable Breakfast Juice 3x250ml,749800,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/749800/v8-fruit-vegetable-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/749800.jpg,2020-09-20 15:14:57,,0,,True
7216c674-5853-4551-9449-a6c75998698c,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Vanilla 250ml x6 pack,750079,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/750079/sanitarium-up-go-protein-energize-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/750079.jpg,2020-09-20 15:14:57,,0,,True
822ea9af-3d1e-4f0f-85b7-81bfc95cb37e,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Coffee 250ml x6 pack,750104,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/750104/sanitarium-up-go-protein-energize-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/750104.jpg,2020-09-20 15:14:57,,0,,True
503400db-e78c-4d83-bdb7-b4aba46bb4ea,Woolworths Supermarket,Lunch Box,Woolworths Soya Crisps Chilli & Lime Snacks 400g pack,750533,$6.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/750533/woolworths-soya-crisps-chilli-lime-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/750533.jpg,2020-09-20 15:14:57,,0,,True
376b14cb-49fb-414d-86ac-28773aa712c1,Woolworths Supermarket,Lunch Box,Woolworths Soya Crisps Snacks 400g pack,750543,$6.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/750543/woolworths-soya-crisps-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/750543.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 187 ratings,187,,True
75e0e750-16e3-492f-b07a-359d00f514dc,Woolworths Supermarket,Lunch Box,V8 Fruit & Veggie Juice Tropical Fusion 300ml,750803,$2.30,$7.67 / 1L,https://www.woolworths.com.au/shop/productdetails/750803/v8-fruit-veggie-juice-tropical-fusion,https://cdn0.woolworths.media/content/wowproductimages/medium/750803.jpg,2020-09-20 15:14:57,,0,,True
123920f5-d71b-4aa1-a9f4-fec237a6d139,Woolworths Supermarket,Lunch Box,Tasti Protein Bar Nutty Choc 200g,750825,$4.80,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/750825/tasti-protein-bar-nutty-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/750825.jpg,2020-09-20 15:14:57,,0,,True
5e1b06f6-4c37-4358-824a-b79693b92f08,Woolworths Supermarket,Lunch Box,Vaalia Kids Lactose Free Yoghurt Pouch Strawberry 140g,751890,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/751890/vaalia-kids-lactose-free-yoghurt-pouch-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/751890.jpg,2020-09-20 15:14:57,,0,,True
23e53db7-01bf-4f08-9c92-1ae25cb23622,Woolworths Supermarket,Lunch Box,Vaalia Kids Lactose Free Yoghurt Pouch Vanilla 140g,751971,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/751971/vaalia-kids-lactose-free-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/751971.jpg,2020-09-20 15:14:57,,0,,True
2205a596-50d4-4e4e-a384-f2621bfd4283,Woolworths Supermarket,Lunch Box,Chobani Low Fat Lemon Yoghurt 170g,752049,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752049/chobani-low-fat-lemon-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752049.jpg,2020-09-20 15:14:57,,0,Was $2.00 26/04/2020,True
f6f1e7b3-2c54-4b5a-b524-51804ac7b6ef,Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-20 15:14:57,,0,Was $2.00 26/04/2020,True
80e34bb6-9403-4c87-a44a-8299b351160a,Woolworths Supermarket,Lunch Box,Armada Cling Wrap 33cm x 150m,754076,$6.50,$0.04 / 1M,https://www.woolworths.com.au/shop/productdetails/754076/armada-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/754076.jpg,2020-09-20 15:14:57,,0,,True
116a66e8-82fa-4dab-b97f-ac0aa1db1a25,Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Orange Jelly 120g,754460,$1.20,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/754460/aeroplane-ready-to-eat-orange-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/754460.jpg,2020-09-20 15:14:57,,0,,True
4ee9f626-0774-4072-96d0-53fd9c91bf02,Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Strawberry 120g,754498,$1.20,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/754498/aeroplane-ready-to-eat-jelly-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/754498.jpg,2020-09-20 15:14:57,,0,,True
1254a62f-a0ec-45d6-b7b4-638cd2b5aef3,Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Raspberry 120g,754521,$1.20,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/754521/aeroplane-ready-to-eat-jelly-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/754521.jpg,2020-09-20 15:14:57,,0,,True
661e3e76-60be-4e1b-aac1-a88b9e83a4a4,Woolworths Supermarket,Lunch Box,Pic's Peanut Butter Smooth 380g,754776,$7.50,$1.97 / 100G,https://www.woolworths.com.au/shop/productdetails/754776/pic-s-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/754776.jpg,2020-09-20 15:14:57,,0,,True
1ea9bea9-157a-4edb-9c89-464723bf8e32,Woolworths Supermarket,Lunch Box,Sistema Plasticware Snack To Go each,757630,$5.00,,https://www.woolworths.com.au/shop/productdetails/757630/sistema-plasticware-snack-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/757630.jpg,2020-09-20 15:14:57,,0,,True
c75995bc-5d2a-43c5-99f6-4bc0117d4004,Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Champagne Leg 100g,758079,$3.70,$37.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758079/d-orsogna-deli-fresh-ham-champagne-leg,https://cdn0.woolworths.media/content/wowproductimages/medium/758079.jpg,2020-09-20 15:14:57,,0,,True
fe4299e0-3908-45d2-bfd0-ccf316afe910,Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Double Smoked 100g,758089,$3.70,$37.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758089/d-orsogna-deli-fresh-ham-double-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/758089.jpg,2020-09-20 15:14:57,,0,,True
c4c04844-a06f-484f-9f4a-1d12d3af092a,Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Old English Leg 100g,758107,$3.70,$37.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758107/d-orsogna-deli-fresh-ham-old-english-leg,https://cdn0.woolworths.media/content/wowproductimages/medium/758107.jpg,2020-09-20 15:14:57,,0,,True
20067b77-03fd-44aa-a5a0-a2adfc940d5b,Woolworths Supermarket,Lunch Box,D'orsogna Deli Fresh Ham Honey 100g,758131,$3.70,$37.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/758131/d-orsogna-deli-fresh-ham-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/758131.jpg,2020-09-20 15:14:57,,0,,True
536b9519-90ab-4a3c-bdd9-8cbe5caabde2,Woolworths Supermarket,Lunch Box,Woolworths Thin Brown Rice Cakes Original 150g,758182,$1.65,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/758182/woolworths-thin-brown-rice-cakes-original,https://cdn0.woolworths.media/content/wowproductimages/medium/758182.jpg,2020-09-20 15:14:57,,0,,True
0668c09d-19df-438c-b804-2427508ec26e,Woolworths Supermarket,Lunch Box,Woolworths Thin Rice Cakes Sour Cream & Chives 125g,758184,$1.65,$1.32 / 100G,https://www.woolworths.com.au/shop/productdetails/758184/woolworths-thin-rice-cakes-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/758184.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 228 ratings,228,,True
392306ab-4b98-4c4d-87db-ccf3c5f3157a,Woolworths Supermarket,Lunch Box,Woolworths Four Seed Farmhouse Half Loaf 350g,759570,$2.00,$0.57 / 100G,https://www.woolworths.com.au/shop/productdetails/759570/woolworths-four-seed-farmhouse-half-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/759570.jpg,2020-09-20 15:14:57,,0,,True
c222d022-e4d3-461d-9032-117f25256ba3,Woolworths Supermarket,Lunch Box,Woolworths Garden Salad Bowl 150g,760466,,,https://www.woolworths.com.au/shop/productdetails/760466/woolworths-garden-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760466.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.7. Product score is based on 435 ratings,435,,False
add0381f-8e3b-48b8-8de8-02c37eaec737,Woolworths Supermarket,Lunch Box,Woolworths Caesar Salad Bowl 120g,760663,$5.00,$41.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760663/woolworths-caesar-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760663.jpg,2020-09-20 15:14:57,,0,,True
b494c4c2-cdaa-4d5e-b7f6-f51af64d6933,Woolworths Supermarket,Lunch Box,Woolworths Greek Salad Bowl 150g,760674,$5.50,$36.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760674/woolworths-greek-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760674.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.5. Product score is based on 343 ratings,343,,True
54090ed5-8a5b-412d-86c3-20cb56e2852f,Woolworths Supermarket,Lunch Box,Woolworths Asian Salad With Crunchy Noodles Bowl 150g,760835,$5.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760835/woolworths-asian-salad-with-crunchy-noodles-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760835.jpg,2020-09-20 15:14:57,,0,,True
285f0032-5520-46bf-b467-64918aaf0de0,Woolworths Supermarket,Lunch Box,Envy Apple each,761414,$1.14,$1.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/761414/envy-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/761414.jpg,2020-09-20 15:14:57,,0,,True
01f0e7f5-af1f-4a5c-813f-1c8bdf9fc4b5,Woolworths Supermarket,Lunch Box,Golden Circle Puree Strawberry Squeeze 120g,763159,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763159/golden-circle-puree-strawberry-squeeze,https://cdn0.woolworths.media/content/wowproductimages/medium/763159.jpg,2020-09-20 15:14:57,,0,Was $1.89 03/04/2017,True
dc7c16cc-fb13-4471-8978-aaaf61eadd6b,Woolworths Supermarket,Lunch Box,Golden Circle Puree Pineapple & Mango 120g,763259,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763259/golden-circle-puree-pineapple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/763259.jpg,2020-09-20 15:14:57,,0,Was $1.89 03/04/2017,True
7454019c-8a53-4306-a55b-bc8b0fafab8a,Woolworths Supermarket,Lunch Box,Golden Circle Passion Pulp Puree Apple & Passionfruit 120g,763261,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763261/golden-circle-passion-pulp-puree-apple-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/763261.jpg,2020-09-20 15:14:57,,0,Was $1.89 03/04/2017,True
82dd68a4-b3f9-48be-88be-de0bc4aa2b8a,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Strawberry 12 pack,765973,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/765973/sanitarium-up-go-liquid-breakfast-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/765973.jpg,2020-09-20 15:14:57,,0,,True
9665a51a-8093-4d31-abfc-8e4856a10eed,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 12 pack,765982,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/765982/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/765982.jpg,2020-09-20 15:14:57,,0,,True
c4e8a6ee-d2d6-40f6-84d8-ae2bdadecfc0,Woolworths Supermarket,Lunch Box,Chobani No Fat Blueberry Yoghurt Pouch 140g,768097,$1.12,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/768097/chobani-no-fat-blueberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/768097.jpg,2020-09-20 15:14:57,,0,,True
7cb657c6-3da7-4997-bf3f-5c214bd3b40c,Woolworths Supermarket,Lunch Box,Chobani No Fat Strawberry Greek Yoghurt Pouch 140g,768123,$1.12,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/768123/chobani-no-fat-strawberry-greek-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/768123.jpg,2020-09-20 15:14:57,,0,,True
4f2cd763-b693-4943-9b8a-435731ac94e5,Woolworths Supermarket,Lunch Box,Sustagen Vanilla Ready To Drink 3x250ml,768721,$5.49,$7.32 / 1L,https://www.woolworths.com.au/shop/productdetails/768721/sustagen-vanilla-ready-to-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/768721.jpg,2020-09-20 15:14:57,,0,,True
7f524fdd-22e9-42c6-a9f6-322493fb93b4,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Choc 250ml x12 pack,768911,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/768911/sanitarium-up-go-protein-energize-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/768911.jpg,2020-09-20 15:14:57,,0,,True
c64ad1ad-880e-4d41-8e32-35225746201a,Woolworths Supermarket,Lunch Box,The Chia Co. Chia Pod Vanilla Bean & Cinnamon 170g,769352,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/769352/the-chia-co-chia-pod-vanilla-bean-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/769352.jpg,2020-09-20 15:14:57,,0,,True
67ee61c8-ce10-4cfc-a3c1-037efd280f0e,Woolworths Supermarket,Lunch Box,Dairyworks Colby Cheese & Rice Crackers 4x120g,769404,$4.50,$37.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/769404/dairyworks-colby-cheese-rice-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/769404.jpg,2020-09-20 15:14:57,,0,Was $5.00 09/10/2018,True
6a0fd3ec-7b3a-490a-8501-90f20209b6e9,Woolworths Supermarket,Lunch Box,Bega Strong & Bitey Vintage Cheese Slices 500g,769525,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769525/bega-strong-bitey-vintage-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769525.jpg,2020-09-20 15:14:57,,0,Was $10.00 06/01/2020,True
29239514-c237-4789-8c05-b84f5b5d02b9,Woolworths Supermarket,Lunch Box,Bega Tasty Cheese Slices 500g,769558,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769558/bega-tasty-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769558.jpg,2020-09-20 15:14:57,,0,Was $10.00 06/01/2020,True
f9e592fb-298d-41c5-a152-c92fc66f5afb,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Potato Chips Original 100g,769897,$2.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/769897/woolworths-free-from-gluten-share-pack-potato-chips-original,https://cdn0.woolworths.media/content/wowproductimages/medium/769897.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 236 ratings,236,Was $2.99 23/01/2017,True
542272cc-db82-4fc4-ba26-e05663854f23,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Honey Soy Chicken 100g,769899,$2.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/769899/woolworths-free-from-gluten-share-pack-honey-soy-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/769899.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,Was $2.99 23/01/2017,True
31f156c4-0e99-4752-93a3-608dd2e994de,Woolworths Supermarket,Lunch Box,Woolworths Spring Water 12x600ml,770183,$3.20,$0.44 / 1L,https://www.woolworths.com.au/shop/productdetails/770183/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/770183.jpg,2020-09-20 15:14:57,,0,,True
5da1ecd3-53e5-4db3-8142-f4ffd3cd6d61,Woolworths Supermarket,Lunch Box,Woolworths Free From Double Choc Biscuit 160g,771480,$3.50,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/771480/woolworths-free-from-double-choc-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/771480.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,Was $3.99 13/03/2017,True
f668e733-274a-4568-b1db-069b48b83171,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Gingernut Biscuit 155g,771481,$2.70,$1.74 / 100G,https://www.woolworths.com.au/shop/productdetails/771481/woolworths-free-from-gluten-gingernut-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/771481.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 33 ratings,33,Was $3.00 01/03/2018,True
db70fc13-ebc4-4abf-9f58-1236baea4ec6,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Cheese Rings 90g,771756,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/771756/woolworths-free-from-gluten-share-pack-cheese-rings,https://cdn0.woolworths.media/content/wowproductimages/medium/771756.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 26 ratings,26,Was $2.49 30/10/2017,True
a2daf87f-b0a6-43f0-b69e-cccfb53d6096,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Share Pack Cheese Twists 90g,771757,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/771757/woolworths-free-from-gluten-share-pack-cheese-twists,https://cdn0.woolworths.media/content/wowproductimages/medium/771757.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.9. Product score is based on 691 ratings,691,Was $2.49 30/10/2017,True
ecd2b3e4-5358-47d9-b920-c6774ca1df7e,Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Original 160g,771878,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771878/sunrice-rice-snacks-mini-bites-original,https://cdn0.woolworths.media/content/wowproductimages/medium/771878.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.9. Product score is based on 16 ratings,16,Was $4.99 31/07/2017,True
07e49e80-08e6-43a1-b384-22419a66674a,Woolworths Supermarket,Lunch Box,Sunbeam Sultanas & Cranberry 6 pack,773764,$3.00,$12.82 / 1KG,https://www.woolworths.com.au/shop/productdetails/773764/sunbeam-sultanas-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/773764.jpg,2020-09-20 15:14:57,,0,,True
06946036-809f-43e8-8121-a8d310a4608f,Woolworths Supermarket,Lunch Box,Woolworths Free From Mint Creme Biscuit 145g,774595,$3.50,$2.41 / 100G,https://www.woolworths.com.au/shop/productdetails/774595/woolworths-free-from-mint-creme-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/774595.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 20 ratings,20,Was $3.99 13/03/2017,True
bc9e907e-d253-42e4-be1b-bacf5bab1883,Woolworths Supermarket,Lunch Box,Woolworths Free From Creme Choc Biscuits 120g,774596,$2.70,$2.25 / 100G,https://www.woolworths.com.au/shop/productdetails/774596/woolworths-free-from-creme-choc-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/774596.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,Was $3.49 01/03/2018,True
d37404e1-35a9-421f-8f42-1d9f73ec15da,Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-20 15:14:57,,0,,True
8e242b33-2edc-4267-87b0-f3593e6cb51a,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Ingredients Tortilla Corn 280g,777201,$3.20,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/777201/woolworths-free-from-gluten-ingredients-tortilla-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/777201.jpg,2020-09-20 15:14:57,Average product rating out of 5: 2.8. Product score is based on 723 ratings,723,,True
2cbdd088-2d3d-4970-95c7-e15113ff4ef3,Woolworths Supermarket,Lunch Box,Sistema Lunch Cube Max To Go each,777289,$10.00,,https://www.woolworths.com.au/shop/productdetails/777289/sistema-lunch-cube-max-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/777289.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
586aa3b8-87db-4c60-9407-767f59de9b11,Woolworths Supermarket,Lunch Box,Golden Circle Puree Banana Berry Blast 120g,777640,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/777640/golden-circle-puree-banana-berry-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/777640.jpg,2020-09-20 15:14:57,,0,Was $1.89 03/04/2017,True
55b7d0d0-0ad3-4300-a4df-b0c08a92cdb8,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten Chocolate Chip Biscuit 160g,779237,$2.70,$1.69 / 100G,https://www.woolworths.com.au/shop/productdetails/779237/woolworths-free-from-gluten-chocolate-chip-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/779237.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.7. Product score is based on 532 ratings,532,Was $3.99 14/05/2018,True
a7df3408-4f6d-4727-89da-797bb4c4bf0c,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Caramel 12 pack,779889,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/779889/sanitarium-up-go-liquid-breakfast-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/779889.jpg,2020-09-20 15:14:57,,0,,True
9de1908f-7278-4a8e-82aa-d325b2046fb1,Woolworths Supermarket,Lunch Box,Mayver's Smooth Peanut Butter 375g,781030,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/781030/mayver-s-smooth-peanut-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/781030.jpg,2020-09-20 15:14:57,,0,,True
24798736-f1ff-4c0c-b598-e65fba936e51,Woolworths Supermarket,Lunch Box,Bega Cream Cheese Spread Spread 500g,781655,$6.50,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/781655/bega-cream-cheese-spread-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/781655.jpg,2020-09-20 15:14:57,,0,Was $7.10 21/08/2017,True
84878dd0-bfdb-4edd-9ab5-4a77d6098334,Woolworths Supermarket,Lunch Box,Fresh Beurre Bosc Pear 750g punnet,784073,$2.90,$3.87 / 1KG,https://www.woolworths.com.au/shop/productdetails/784073/fresh-beurre-bosc-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/784073.jpg,2020-09-20 15:14:57,,0,,True
eff8ca92-b80f-4559-955d-4bc250b2f4b2,Woolworths Supermarket,Lunch Box,Tasti Protein Bar Salted Caramel 200g,785587,$4.80,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/785587/tasti-protein-bar-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/785587.jpg,2020-09-20 15:14:57,,0,,True
45c2c408-165e-4679-a160-81e00310bc9d,Woolworths Supermarket,Lunch Box,Carman's Dark Choc Espresso Nut Bars 160g,786267,$6.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/786267/carman-s-dark-choc-espresso-nut-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/786267.jpg,2020-09-20 15:14:57,,0,,True
ec97f946-1831-43f9-a524-13df6e6ac2e0,Woolworths Supermarket,Lunch Box,Carman's Gourmet Protein Bars Dark Choc & Cranberry 200g,786273,$6.30,$3.15 / 100G,https://www.woolworths.com.au/shop/productdetails/786273/carman-s-gourmet-protein-bars-dark-choc-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/786273.jpg,2020-09-20 15:14:57,,0,,True
